2012-08-13 00:01,12.29,3.823,-0.34,8.59,5.26,5.896,3.01,0.189,-0.424,-0.758,-1.102,-1.403,-1.633,-1.836,-2.164,-2.528,-2.615,-2.625,-2.625,-2.641,-2.674,-2.805,-2.884,-2.954,-3.01,-3.062,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.786,-2.732
2012-08-14 00:01,12.36,6.549,-0.34,8.6,7.75,8.24,4.126,0.323,-0.397,-0.73,-1.083,-1.383,-1.613,-1.826,-2.153,-2.517,-2.614,-2.614,-2.624,-2.64,-2.673,-2.804,-2.883,-2.952,-3.019,-3.061,-3.048,-3.031,-2.947,-2.893,-2.823,-2.821,-2.785,-2.731
2012-08-15 00:01,12.38,6.402,-0.328,8.6,7.99,8.72,4.925,0.459,-0.376,-0.709,-1.062,-1.372,-1.601,-1.814,-2.141,-2.515,-2.612,-2.622,-2.632,-2.638,-2.671,-2.802,-2.88,-2.95,-3.017,-3.059,-3.046,-3.029,-2.945,-2.891,-2.821,-2.818,-2.793,-2.728
2012-08-16 00:01,12.37,6.218,-0.337,8.59,6.638,7.16,5.008,0.584,-0.366,-0.699,-1.052,-1.352,-1.591,-1.804,-2.131,-2.504,-2.611,-2.611,-2.621,-2.647,-2.68,-2.802,-2.88,-2.949,-3.016,-3.058,-3.045,-3.038,-2.944,-2.89,-2.82,-2.828,-2.792,-2.728
2012-08-17 00:01,12.4,5.921,-0.328,8.59,6.338,6.765,4.621,0.673,-0.348,-0.69,-1.043,-1.343,-1.582,-1.785,-2.121,-2.495,-2.611,-2.622,-2.622,-2.648,-2.681,-2.802,-2.88,-2.95,-3.016,-3.069,-3.045,-3.049,-2.954,-2.901,-2.831,-2.828,-2.792,-2.728
2012-08-18 00:01,12.3,4.698,-0.333,8.6,5.428,5.893,4.234,0.694,-0.335,-0.677,-1.03,-1.329,-1.568,-1.781,-2.108,-2.491,-2.608,-2.618,-2.628,-2.644,-2.677,-2.798,-2.886,-2.946,-3.013,-3.065,-3.042,-3.035,-2.94,-2.897,-2.817,-2.824,-2.789,-2.734
2012-08-19 00:01,12.28,1.802,-0.334,8.59,2.839,3.79,3.577,0.73,-0.317,-0.668,-1.011,-1.32,-1.55,-1.762,-2.099,-2.482,-2.609,-2.619,-2.629,-2.655,-2.678,-2.799,-2.887,-2.947,-3.014,-3.066,-3.043,-3.036,-2.952,-2.898,-2.818,-2.826,-2.79,-2.736
2012-08-20 00:01,12.27,0.902,-0.33,8.6,1.99,2.883,2.785,0.619,-0.304,-0.645,-0.998,-1.307,-1.546,-1.758,-2.085,-2.478,-2.605,-2.615,-2.625,-2.651,-2.684,-2.805,-2.884,-2.954,-3.01,-3.063,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.796,-2.742
2012-08-21 00:01,12.29,3.173,-0.331,8.59,3.47,3.626,2.512,0.555,-0.287,-0.637,-0.989,-1.298,-1.527,-1.739,-2.086,-2.478,-2.605,-2.615,-2.625,-2.651,-2.684,-2.805,-2.884,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-08-22 00:01,12.29,3.971,-0.331,8.59,4.395,4.521,2.767,0.6,-0.268,-0.618,-0.97,-1.279,-1.517,-1.73,-2.066,-2.468,-2.595,-2.615,-2.625,-2.651,-2.684,-2.805,-2.883,-2.953,-3.01,-3.062,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.786,-2.742
2012-08-23 00:01,12.25,-0.529,-0.338,8.58,0.475,1.712,2.208,0.575,-0.266,-0.607,-0.969,-1.268,-1.507,-1.729,-2.065,-2.468,-2.604,-2.624,-2.635,-2.661,-2.684,-2.805,-2.893,-2.953,-3.02,-3.072,-3.049,-3.042,-2.947,-2.904,-2.824,-2.831,-2.795,-2.741
2012-08-24 00:01,12.2,-2.443,-0.331,8.59,-0.972,0.245,1.257,0.351,-0.259,-0.6,-0.952,-1.261,-1.499,-1.711,-2.048,-2.46,-2.597,-2.617,-2.627,-2.653,-2.686,-2.807,-2.886,-2.956,-3.022,-3.075,-3.051,-3.044,-2.95,-2.896,-2.826,-2.834,-2.798,-2.744
2012-08-25 00:01,12.19,-0.863,-0.332,8.59,-0.36,0.046,0.662,0.233,-0.251,-0.583,-0.935,-1.234,-1.481,-1.694,-2.039,-2.442,-2.588,-2.609,-2.629,-2.655,-2.688,-2.799,-2.887,-2.947,-3.014,-3.066,-3.043,-3.036,-2.951,-2.898,-2.828,-2.825,-2.789,-2.735
2012-08-26 00:01,12.22,1.655,-0.333,8.59,1.63,1.614,1.038,0.205,-0.252,-0.574,-0.926,-1.225,-1.472,-1.684,-2.03,-2.442,-2.588,-2.618,-2.629,-2.654,-2.687,-2.799,-2.887,-2.957,-3.024,-3.066,-3.042,-3.035,-2.941,-2.898,-2.828,-2.825,-2.789,-2.735
2012-08-27 00:01,12.15,-0.738,-0.334,8.59,-0.079,0.51,0.854,0.168,-0.244,-0.566,-0.909,-1.217,-1.454,-1.667,-2.012,-2.434,-2.59,-2.61,-2.631,-2.656,-2.689,-2.801,-2.889,-2.949,-3.016,-3.068,-3.044,-3.038,-2.943,-2.9,-2.82,-2.827,-2.791,-2.737
2012-08-28 00:01,12.2,-3.764,-0.335,8.59,-3.62,-2.133,-0.23,0.032,-0.245,-0.558,-0.91,-1.208,-1.446,-1.658,-2.014,-2.436,-2.592,-2.612,-2.633,-2.658,-2.691,-2.803,-2.891,-2.951,-3.018,-3.07,-3.047,-3.04,-2.955,-2.902,-2.832,-2.829,-2.793,-2.739
2012-08-29 00:01,12.06,1.53,-0.332,8.59,0.668,0.27,0.136,0.007,-0.242,-0.546,-0.888,-1.195,-1.433,-1.645,-1.99,-2.421,-2.577,-2.607,-2.628,-2.653,-2.686,-2.798,-2.886,-2.956,-3.023,-3.065,-3.041,-3.034,-2.95,-2.897,-2.827,-2.824,-2.798,-2.734
2012-08-30 00:01,11.9,2.074,-0.334,8.59,1.723,1.485,0.589,0.051,-0.235,-0.538,-0.88,-1.178,-1.416,-1.637,-1.982,-2.413,-2.579,-2.609,-2.63,-2.655,-2.688,-2.8,-2.888,-2.948,-3.014,-3.067,-3.043,-3.036,-2.952,-2.888,-2.829,-2.826,-2.79,-2.736
2012-08-31 00:01,11.78,3.488,-0.331,8.59,3.189,2.856,1.445,0.225,-0.222,-0.526,-0.867,-1.174,-1.412,-1.623,-1.978,-2.409,-2.575,-2.605,-2.625,-2.661,-2.684,-2.795,-2.883,-2.953,-3.02,-3.072,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-09-01 00:01,11.93,0.182,-0.33,8.59,0.705,1.344,1.711,0.405,-0.212,-0.525,-0.867,-1.165,-1.402,-1.614,-1.968,-2.409,-2.575,-2.605,-2.626,-2.662,-2.684,-2.806,-2.884,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-09-02 00:01,12.04,0.631,-0.33,8.59,1.1,1.481,1.558,0.396,-0.212,-0.516,-0.848,-1.155,-1.383,-1.604,-1.958,-2.399,-2.575,-2.605,-2.625,-2.661,-2.684,-2.805,-2.884,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.822,-2.796,-2.732
2012-09-03 00:01,11.77,1.488,-0.332,8.59,1.75,1.945,1.734,0.429,-0.206,-0.509,-0.841,-1.139,-1.376,-1.587,-1.941,-2.391,-2.568,-2.598,-2.628,-2.654,-2.687,-2.818,-2.886,-2.946,-3.013,-3.075,-3.042,-3.035,-2.95,-2.897,-2.827,-2.834,-2.788,-2.744
2012-09-04 00:01,12.02,0.056,-0.339,8.59,0.474,0.822,1.154,0.333,-0.212,-0.507,-0.839,-1.136,-1.373,-1.585,-1.939,-2.389,-2.575,-2.605,-2.626,-2.661,-2.694,-2.806,-2.884,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-09-05 00:01,11.91,-1.899,-0.333,8.59,-0.74,0.144,0.785,0.187,-0.215,-0.5,-0.832,-1.12,-1.357,-1.578,-1.932,-2.383,-2.569,-2.609,-2.629,-2.665,-2.698,-2.799,-2.888,-2.958,-3.024,-3.067,-3.053,-3.046,-2.952,-2.898,-2.828,-2.826,-2.8,-2.746
2012-09-06 00:01,12.02,-0.32,-0.329,8.59,0.027,0.337,0.621,0.146,-0.211,-0.496,-0.819,-1.116,-1.343,-1.564,-1.918,-2.368,-2.564,-2.604,-2.624,-2.66,-2.693,-2.804,-2.883,-2.953,-3.019,-3.072,-3.048,-3.041,-2.947,-2.893,-2.823,-2.831,-2.795,-2.741
2012-09-08 00:01,11.89,-3.051,-0.335,8.59,-1.789,-0.523,0.106,0.014,-0.208,-0.484,-0.806,-1.095,-1.331,-1.543,-1.896,-2.356,-2.552,-2.592,-2.622,-2.658,-2.691,-2.802,-2.881,-2.951,-3.017,-3.07,-3.046,-3.039,-2.945,-2.891,-2.821,-2.829,-2.793,-2.739
2012-09-09 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-10 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-11 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-12 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-13 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-14 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-15 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-16 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-17 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-18 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-19 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-20 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-21 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-22 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-23 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-24 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-25 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-26 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-27 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-28 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-29 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-30 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-01 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-02 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-03 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-04 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-05 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-16 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-07 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-08 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-09 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-10 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-11 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-12 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-13 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-14 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-15 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-16 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-17 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-18 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-19 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-20 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-21 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-22 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-23 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-24 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-25 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-26 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-27 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-28 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-29 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-30 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-31 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-01 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-02 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-03 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-04 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-05 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-06 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-11-07 00:01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
