TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-05-13 10:00,NaN,-1.3,-1.5,87,89,94,380,352,310,310,1.5,0.6,0,3.4,143,33,0
2013-05-13 11:00,1.6,-2,-2,86,89,94,298,280,307,307,1.5,0.3,0.5,2.8,38,16.2,0.1
2013-05-13 12:00,1.3,-1.9,-1.8,85,88,94,287,279,312,307,1.6,0.5,0,3.9,74,26.8,0.2
2013-05-13 13:00,0.2,-1.9,-1.9,86,88,94,231,223,311,306,1.6,0.5,0.5,3.6,80,26.7,0.7
2013-05-13 14:00,0.5,-1.6,-1.6,85,86,93,NaN,231,316,306,1,0.5,0,2.8,59,34.8,0.6
2013-05-13 15:00,0.3,-1.5,-1.1,92,87,90,NaN,177,312,306,1.5,0.6,0,3.3,184,33.4,0.3
2013-05-13 16:00,0.3,-0.9,-1.4,91,85,91,NaN,158,312,304,0.9,0.3,0.2,2.5,44,21.2,0.2
2013-05-13 17:00,-0.1,-2,-1.9,92,88,94,NaN,89,312,303,0.7,0.3,0,1.4,NaN,42.9,0.1
2013-05-13 18:00,-0.1,-2,-2,90,87,93,NaN,86,308,302,0.7,0.2,0,1.6,35,19.7,0
2013-05-13 19:00,-0.6,-2.2,-2.2,90,88,94,NaN,38,307,302,0,0,0,0,NaN,0,0.1
2013-05-13 20:00,NaN,-2.5,-2.4,NaN,89,96,NaN,25,305,302,0,0,0,0,NaN,0,0
2013-05-13 21:00,NaN,-2.6,-2.5,NaN,91,97,NaN,6,303,302,0,0,0,0,NaN,0,0
2013-05-13 22:00,NaN,-1.9,-1.8,NaN,93,98,0,1,304,305,0,0,0,0,NaN,0,0
2013-05-13 23:00,NaN,-1.3,-1.2,NaN,93,98,0,0,307,307,0,0,0,0,NaN,0,0
2013-05-14 00:00,NaN,-1.3,-1.2,NaN,93,98,0,0,308,306,1.2,0.8,0,5.3,116,27.2,0
2013-05-14 01:00,NaN,-0.8,-0.7,NaN,90,94,NaN,2,310,308,1.6,0.9,0,5.6,175,59.6,0
2013-05-14 02:00,NaN,-1,-0.9,NaN,94,99,NaN,9,310,310,0.9,0.7,0,2.4,162,41.5,0
2013-05-14 03:00,NaN,-1,-0.9,NaN,95,100,NaN,24,310,310,1.5,1,0,4.2,81,50.1,0
2013-05-14 04:00,NaN,-0.7,-0.6,NaN,93,99,NaN,56,313,310,0.6,0.5,0,2,117,33.1,0
2013-05-14 05:00,NaN,-0.8,-0.6,NaN,93,99,NaN,67,314,310,0.2,0.3,0,3.3,NaN,7.5,0
2013-05-14 06:00,NaN,-0.6,-0.6,NaN,93,98,NaN,114,315,311,1.3,0.8,0,3,138,46.5,0
2013-05-14 07:00,NaN,-0.1,0.1,NaN,94,98,NaN,184,316,314,1.8,0.9,0,4.3,156,73,0
2013-05-14 08:00,NaN,0.4,0.4,NaN,94,98,NaN,212,316,316,2.6,1.3,0,6.6,135,64.9,0.1
2013-05-14 09:00,NaN,0.6,0.6,NaN,95,98,268,248,315,317,2.3,1,0.3,4.7,153,43.2,0.1
2013-05-14 10:00,NaN,0.2,0.2,NaN,95,98,224,202,316,315,1.7,0.7,0.1,3.6,87,32.8,0.9
2013-05-14 11:00,NaN,0.3,0.3,NaN,95,97,285,251,324,316,1,0.5,0,3.2,289,60.4,1
2013-05-14 12:00,NaN,0.5,0.5,NaN,95,98,304,264,330,317,0.9,0.4,0,2.4,NaN,52.7,1.3
2013-05-14 13:00,NaN,-0.1,-0.1,NaN,95,99,205,178,321,316,1.9,0.7,0,3.9,109,18.8,0.8
2013-05-14 14:00,NaN,-0.4,-0.3,NaN,95,99,198,172,314,315,2.6,0.5,1.3,4,102,11.8,0.4
2013-05-14 15:00,NaN,-0.3,-0.3,NaN,95,99,155,136,314,315,2.1,0.4,1,3.6,97,9.6,0.4
2013-05-14 16:00,NaN,-0.4,-0.4,NaN,96,99,110,95,316,315,2.3,0.5,1,3.9,103,12.7,0.4
2013-05-14 17:00,NaN,-0.8,-0.8,NaN,95,99,89,78,315,313,1.6,0.8,0,4.3,98,34.4,0.2
2013-05-14 18:00,NaN,-1.1,-1.1,NaN,95,99,63,55,313,312,1,0.5,0,2.2,81,28.1,0.1
2013-05-14 19:00,NaN,-1.1,-1.1,NaN,96,100,25,22,311,314,0.7,0.4,0,1.9,NaN,0,0
2013-05-14 20:00,NaN,-1.1,-1.1,NaN,96,NaN,13,11,310,313,1.9,0.7,0.5,4.4,89,15.7,0.1
2013-05-14 21:00,NaN,-1.3,-1.3,NaN,96,100,4,4,309,310,1.9,0.6,0,3.7,93,16.9,0
2013-05-14 22:00,NaN,-1.9,-1.9,NaN,95,100,0,0,306,306,1.2,0.4,0,2.4,75,8.9,0
2013-05-14 23:00,NaN,-2.4,-2.3,NaN,94,99,0,0,303,303,0.1,0.1,0,0.9,NaN,11.4,0
2013-05-15 00:00,NaN,-2.4,-2.3,NaN,94,99,0,0,303,303,1,0.6,0,3,92,21.5,0
2013-05-15 01:00,NaN,-2.7,-2.7,NaN,94,99,0,1,302,302,2,0.7,0,4,83,14.3,0
2013-05-15 02:00,NaN,-3,-3,NaN,94,99,7,7,301,300,2.1,0.6,0,3.8,87,21.3,0
2013-05-15 03:00,NaN,-3.3,-3.2,NaN,93,99,14,19,300,299,1.2,0.5,0,2.8,88,33.6,0
2013-05-15 04:00,NaN,-3.3,-3.3,NaN,93,98,45,41,300,298,1.7,0.4,0.4,2.8,92,19.6,0
2013-05-15 05:00,NaN,-3,-2.9,NaN,93,98,76,94,302,297,1.5,0.4,0,2.7,97,19.2,0
2013-05-15 06:00,NaN,-2.8,-2.4,NaN,92,98,NaN,174,307,298,0.5,0.4,0,1.9,93,6.6,0
2013-05-15 07:00,NaN,-2.2,-1.3,NaN,92,98,NaN,315,316,303,0.3,0.3,0,3.2,162,5.7,0
2013-05-15 08:00,NaN,-3,-2.8,NaN,92,97,321,289,308,302,5.1,1.6,1.2,9.4,132,14.8,0
2013-05-15 09:00,NaN,-2.2,-2.1,NaN,91,96,548,501,311,307,3.2,1.6,0.5,7.7,220,64.8,0
2013-05-15 10:00,NaN,-2.2,-2,NaN,91,96,451,411,312,306,2.8,0.9,0.3,5.3,121,36.4,0
2013-05-15 11:00,NaN,-2,-1.8,NaN,89,96,506,456,315,309,2.9,1.3,0,7.5,191,52,0
2013-05-15 12:00,NaN,-2.2,-2.5,NaN,82,93,701,613,309,309,6.1,2.8,1.6,15.1,233,18.5,0.3
2013-05-15 13:00,NaN,-2.5,-2.5,NaN,79,86,545,477,300,304,9.2,3.2,3.9,17.7,226,20.8,0
2013-05-15 14:00,NaN,-2.5,-2.1,NaN,79,83,320,288,300,301,8.7,3.9,2,21.3,221,22.3,0
2013-05-15 15:00,NaN,-2.5,-2.2,NaN,81,84,220,202,301,301,8.4,2.8,1.7,16,211,16.1,0
2013-05-15 16:00,NaN,-2.4,-2,NaN,81,84,169,155,300,301,9.4,3.1,3.9,17.4,215,15.5,0
2013-05-15 17:00,NaN,-2.4,-2,NaN,83,84,138,127,300,301,10,3.4,3.5,18.8,216,22.3,0.1
2013-05-15 18:00,NaN,-2.5,-2.1,NaN,83,86,96,88,300,301,11.9,3.3,4.4,18.5,221,21.7,0.8
2013-05-15 19:00,NaN,-2.5,-2.2,NaN,85,86,90,81,296,301,14.6,4.4,5.2,24.8,235,14.9,4.2
2013-05-15 20:00,NaN,-2.4,-2.1,NaN,83,85,52,47,295,301,13.4,4,1.3,23.9,228,19.8,8.2
2013-05-15 21:00,NaN,-2.3,-2,NaN,78,80,24,16,285,299,11.5,3.8,4.4,22.2,226,23.5,3.4
2013-05-15 22:00,NaN,-2.2,-1.9,NaN,76,78,NaN,4,266,297,8.8,4.2,2.6,19.2,227,32.9,1.3
2013-05-15 23:00,NaN,-1.6,-1.1,NaN,70,69,NaN,0,237,297,11.8,3.4,3.4,19.1,250,23.5,1.2
2013-05-16 00:00,NaN,-1.3,-0.9,NaN,58,59,NaN,1,222,294,10.8,3.7,3,24.5,256,27.6,0.9
2013-05-16 01:00,NaN,-1.5,-1.1,NaN,60,60,NaN,4,217,291,8.7,1.9,4,14.1,266,16.1,0
2013-05-16 02:00,NaN,-0.6,-0.2,NaN,50,51,NaN,12,213,284,4.2,1.3,0.4,8.2,298,36.2,0
2013-05-16 03:00,NaN,-1.4,-0.7,NaN,50,50,99,52,205,271,2,0.8,0,4.9,121,54.3,0
2013-05-16 04:00,NaN,-0.7,-0.2,NaN,41,41,178,153,202,269,1.4,0.7,0,3.4,180,55.1,0
2013-05-16 05:00,NaN,-0.1,0.4,NaN,37,36,273,251,200,274,1.6,0.9,0,3.6,252,44,0
2013-05-16 06:00,NaN,0.9,0.8,NaN,41,42,430,340,213,285,1.3,0.7,0,3.1,164,54.2,0
2013-05-16 07:00,NaN,1.5,1.4,NaN,43,43,555,425,222,296,1,0.5,0,2.3,259,27.2,0.1
2013-05-16 08:00,NaN,3,2.9,NaN,42,39,629,478,228,305,0.5,0.5,0,1.6,NaN,30,0.6
2013-05-16 09:00,NaN,2.8,3.2,NaN,51,51,727,550,234,314,1.8,0.7,0,5.2,99,62.4,1.9
2013-05-16 10:00,NaN,2.5,2.3,NaN,55,56,775,589,239,317,1.3,0.6,0,3.2,175,48.3,2.2
2013-05-16 11:00,NaN,3.5,2.6,NaN,58,58,763,576,241,319,0.9,0.6,0,2.2,253,36.1,2.4
2013-05-16 12:00,NaN,2.2,2.5,NaN,62,61,514,398,247,316,1.4,0.4,0.2,2.8,197,34.2,1.1
2013-05-16 13:00,NaN,3.7,4.6,NaN,62,63,608,472,255,318,1,0.7,0,4,190,55.5,1.3
2013-05-16 14:00,NaN,3.9,3.8,NaN,66,66,536,414,253,318,1.1,0.5,0.2,2.5,290,42.4,1.1
2013-05-16 15:00,NaN,4.1,4.1,NaN,68,69,441,347,254,317,1.1,0.7,0,2.8,180,46.1,0.8
2013-05-16 16:00,NaN,4.2,4.5,NaN,66,67,394,313,248,316,1.3,0.6,0,3.6,131,64.4,0.6
2013-05-16 17:00,NaN,4.3,4.5,NaN,67,69,193,159,248,313,1.5,0.7,0,4.7,249,43.3,0.5
2013-05-16 18:00,NaN,4.3,4.8,NaN,67,69,69,60,245,310,1.4,0.7,0,3.1,295,58.4,0
2013-05-16 19:00,NaN,4.3,4.9,NaN,69,69,55,48,252,309,1.6,0.7,0,4.2,239,45.9,0.4
2013-05-16 20:00,NaN,4.9,5.4,NaN,66,68,38,33,257,309,1.2,0.6,0,3.3,264,46.4,0.4
2013-05-16 21:00,NaN,4.5,5.3,NaN,68,69,NaN,9,249,304,1.8,0.6,0,3.6,251,12.3,0
2013-05-16 22:00,NaN,6.1,6.4,NaN,64,65,NaN,2,257,306,1.7,0.8,0,4.1,251,52.5,0.4
2013-05-16 23:00,NaN,4.8,5.5,NaN,68,68,NaN,0,256,303,1.6,0.8,0,3.3,259,42.6,0.4
2013-05-17 00:00,NaN,6.3,6.9,NaN,62,63,NaN,0,253,306,1.8,0.9,0.1,5.4,228,32,0.4
2013-05-17 01:00,NaN,6.2,6.7,NaN,59,61,NaN,2,264,311,2.9,1.3,0,6.7,185,26.4,0.4
2013-05-17 02:00,NaN,5.2,5.6,NaN,64,66,11,10,252,304,1.3,0.7,0,3.8,190,41.4,0
2013-05-17 03:00,NaN,7.6,7.7,NaN,55,56,61,49,248,308,3.3,1.4,0,8.9,267,32.7,0.2
2013-05-17 04:00,NaN,8.2,8.3,NaN,46,48,176,133,248,316,2.9,1.2,0.4,6.2,232,48.9,0
2013-05-17 05:00,NaN,8,8.3,NaN,45,46,273,199,249,317,6.5,1.7,1.7,12.3,262,15.6,0
2013-05-17 06:00,NaN,8.1,8.4,NaN,44,45,339,243,250,317,6.1,1.5,3,9.8,257,13.4,0.1
2013-05-17 07:00,NaN,8.4,8.6,NaN,44,44,514,359,253,318,4.4,1.7,0,7.8,252,22.2,0
2013-05-17 08:00,NaN,9,9.3,NaN,40,40,603,417,255,319,1.9,1,0.3,6.6,295,31.5,0
2013-05-17 09:00,NaN,8.9,9.4,NaN,40,40,589,414,262,319,2.5,1,0.4,5,243,32.1,0
2013-05-17 10:00,NaN,9.1,9.4,NaN,39,40,699,497,270,320,2.4,1.4,0.2,8.9,154,56.1,0
2013-05-17 11:00,NaN,9.3,9.7,NaN,36,36,589,431,276,320,3,1.2,0.1,7.3,147,48.7,0
2013-05-17 12:00,NaN,9.4,9.7,NaN,35,35,593,425,269,319,2.6,1.2,0,7.1,265,19,0
2013-05-17 13:00,NaN,8.1,9,NaN,38,38,445,318,257,320,0.9,0.5,0,2,287,47.1,0
2013-05-17 14:00,NaN,9.1,9.6,NaN,36,35,512,371,260,320,1.2,0.7,0,3,194,35.5,0
2013-05-17 15:00,NaN,8.7,9.3,NaN,37,37,391,289,266,319,2.7,1,0.2,5.5,201,38.5,0
2013-05-17 16:00,NaN,9.6,9.7,NaN,35,37,369,276,274,319,2.8,1.2,0.4,5.9,232,28,0
2013-05-17 17:00,NaN,8.8,9.1,NaN,39,40,214,164,259,318,4.1,1.1,1.8,6.5,226,21.9,0
2013-05-17 18:00,NaN,8.3,8.6,NaN,41,42,76,61,256,316,3,1.2,0,6.7,229,27.8,0
2013-05-17 19:00,NaN,8.7,9,NaN,38,40,72,55,277,317,2.2,1.5,0,6.2,246,52.2,0
2013-05-17 20:00,NaN,8.6,8.8,NaN,40,41,32,26,272,317,2.1,1.1,0,5.5,279,35.5,0
2013-05-17 21:00,NaN,9.2,9.5,NaN,37,39,17,10,273,317,2.9,1.6,0,6.7,246,38.4,0
2013-05-17 22:00,NaN,9.2,9.5,NaN,39,41,0,1,279,317,3.1,1.8,0,7.4,265,37.2,0
2013-05-17 23:00,NaN,9.3,9.7,NaN,39,40,0,0,284,317,4.7,1.6,0.3,9.5,234,26.7,0
2013-05-18 00:00,4.8,8.9,9.5,66,42,43,0,0,288,317,5.8,1.1,3.5,8.7,232,11.8,0
2013-05-18 01:00,4.8,8.3,9.1,67,48,47,5,2,286,317,6.8,1,3.7,9.9,244,7.4,0
2013-05-18 02:00,5.3,8.8,9.5,65,45,46,13,11,293,317,7.1,1.1,4.4,9.7,247,11.6,0
2013-05-18 03:00,5.7,9.2,9.6,63,45,46,24,21,283,317,6.1,1.7,2.2,11.1,265,18.6,0
2013-05-18 04:00,5.6,9,9.5,65,47,48,60,45,305,318,8.4,1.9,4.3,13.5,286,12,0.2
2013-05-18 05:00,6.1,9.4,9.9,65,49,50,130,97,306,318,7.3,1.8,1.9,12.8,274,13.2,0
2013-05-18 06:00,7.4,10.6,10.9,65,52,53,303,218,298,319,4.6,1.8,1.6,10.8,268,27.9,0
2013-05-18 07:00,7.8,10.7,10.9,63,51,53,360,260,305,320,3.3,1.2,1,9.4,270,29.3,0
2013-05-18 08:00,7.7,10.7,11,64,53,54,445,326,316,321,4.5,1.2,2.6,10.4,262,18,0
2013-05-18 09:00,6.5,9,9.5,67,55,56,350,274,330,320,3.6,0.9,0,7.3,260,40.8,0
2013-05-18 10:00,7.7,9.9,10.1,62,52,54,448,339,327,321,2,0.9,0,9,253,52.8,0
2013-05-18 11:00,7.3,9.7,9.9,70,61,62,533,394,325,321,5.1,1.3,1.8,8.2,285,17.4,0
2013-05-18 12:00,7.7,9.7,10.1,68,62,62,855,594,309,322,4.4,1.3,0.3,7.9,283,22.2,0
2013-05-18 13:00,7.3,9.2,9.3,70,62,64,417,314,335,321,2.5,1,0,5.2,138,68.4,0
2013-05-18 14:00,6,7.7,8,79,72,75,308,236,335,319,1.8,0.7,0.3,4.2,119,49,0.1
2013-05-18 15:00,5.5,7.7,7.9,80,72,73,329,240,320,319,1.3,0.8,0,3.8,137,59.3,0
2013-05-18 16:00,6.2,7.9,8.1,77,70,72,261,195,325,319,2.7,1.2,0,6.7,224,31.7,0
2013-05-18 17:00,4.8,6.7,7.1,83,76,78,159,119,324,318,1,0.7,0,3.2,246,64.4,0
2013-05-18 18:00,4.3,6.5,7,84,75,77,137,101,318,318,1.5,0.8,0,4,236,60.8,0
2013-05-18 19:00,4.5,7,7.4,83,72,74,71,51,287,317,1.3,0.7,0,3.2,231,53.2,0
2013-05-18 20:00,4,6.8,7.2,86,75,78,31,22,322,318,0.8,0.6,0,2.4,329,53.8,0
2013-05-18 21:00,3.5,5.8,6.5,88,79,82,13,10,315,317,2.1,0.8,0.3,4.1,269,16.9,0
2013-05-18 22:00,3.5,5.7,6.4,89,79,81,4,4,296,317,1.9,0.6,0,3.3,264,9.4,0
2013-05-18 23:00,3,5.5,6.3,90,80,81,1,1,319,317,2.1,0.6,0,4,267,11.5,0
2013-05-19 00:00,2.8,5.9,6.5,90,78,79,0,0,310,317,1.4,0.4,0.3,3.1,275,16.1,0
2013-05-19 01:00,3,4.5,4.7,93,89,92,3,2,317,317,0.9,0.4,0,2,NaN,20.8,0
2013-05-19 02:00,2.3,4.1,4.4,97,92,95,14,11,313,316,1,0.3,0.4,2.2,272,12.7,0
2013-05-19 03:00,2.3,3.9,4.2,96,92,96,47,34,316,316,0.8,0.3,0,2.2,261,13,0
2013-05-19 04:00,2.1,3.5,3.8,97,93,96,80,57,329,316,0.6,0.3,0,1.9,262,23.7,0
2013-05-19 05:00,1.9,3.4,3.7,97,95,98,111,83,331,317,0.8,0.3,0,1.9,264,12.5,0
2013-05-19 06:00,1.7,2.2,2.6,97,95,98,143,112,325,317,0.7,0.4,0,2.3,NaN,44.1,0
2013-05-19 07:00,1.6,1.9,1.8,96,94,97,219,168,324,316,0.5,0.3,0,1.3,NaN,23.5,0
2013-05-19 08:00,2.3,3.1,3.3,94,93,96,293,221,327,317,0.8,0.3,0,1.6,NaN,25.8,0
2013-05-19 09:00,2.9,3.6,3.8,92,91,93,357,270,326,317,0.3,0.3,0,1.3,NaN,25.6,0
2013-05-19 10:00,2.9,3.9,3.7,88,89,91,474,345,326,318,0.6,0.4,0,1.5,NaN,26,0
2013-05-19 11:00,4,5,5.4,84,85,84,636,441,318,320,0.6,0.3,0,1.4,NaN,32.1,0
2013-05-19 12:00,4.2,4.9,5.3,85,86,83,526,359,276,320,0.4,0.2,0,1,NaN,25.8,0
2013-05-19 13:00,3.2,4,4.6,84,85,84,382,268,267,318,0.4,0.2,0,1.1,NaN,26.2,0
2013-05-19 14:00,2.5,2,2.9,88,89,88,512,353,262,318,0.7,0.3,0,1.4,NaN,40.2,0
2013-05-19 15:00,2.6,2.2,3.9,85,86,82,461,324,296,318,0.2,0.2,0,0.9,NaN,24.9,0
2013-05-19 16:00,2.1,2,2.4,86,85,85,372,267,273,317,0.2,0.2,0,0.9,NaN,20.2,0
2013-05-19 17:00,2.2,2.5,2.6,90,88,90,193,146,248,314,0.6,0.3,0,1.2,NaN,65.1,0
2013-05-19 18:00,-0.4,-0.6,-0.5,98,95,99,67,53,302,314,0.4,0.3,0,1.1,NaN,25.1,0
2013-05-19 19:00,-0.4,-0.5,-0.5,99,96,100,39,30,308,314,0.9,0.4,0,2,NaN,17.4,0
2013-05-19 20:00,0.4,0.4,0.4,99,96,100,30,23,315,315,0.6,0.3,0,1.5,NaN,23.2,0
2013-05-19 21:00,0.5,0.6,0.6,99,96,100,7,6,316,315,0.4,0.2,0,1.5,NaN,26.5,0
2013-05-19 22:00,0.7,0.8,0.8,97,94,98,5,4,315,315,1.2,0.6,0,3.2,123,43.3,0
2013-05-19 23:00,0.7,0.8,0.8,97,93,98,0,0,314,315,0.5,0.3,0,1.4,NaN,35,0
2013-05-20 00:00,0.7,0.8,0.8,96,93,97,0,0,315,315,0.8,0.3,0,1.4,NaN,27.8,0
2013-05-20 01:00,0.8,0.9,0.9,96,93,97,3,1,316,315,0.7,0.3,0,1.6,NaN,47.8,0
2013-05-20 02:00,1.1,1.2,1.3,98,95,99,7,5,318,316,1,0.4,0,2.4,96,42.3,0
2013-05-20 03:00,0.8,0.9,0.9,96,93,96,13,10,316,315,1.6,0.6,0,4.3,122,20.9,0
2013-05-20 04:00,0.9,0.9,1,95,92,95,45,35,316,315,0.5,0.4,0,1.6,NaN,15.3,0
2013-05-20 05:00,0.7,0.7,0.7,96,94,98,61,49,317,315,0.6,0.4,0,1.5,NaN,48.7,0
2013-05-20 06:00,0.9,0.9,0.9,97,94,98,151,118,317,316,0.6,0.3,0,1.5,229,35.2,0
2013-05-20 07:00,1.1,0.9,1,95,94,97,213,166,315,316,0.3,0.2,0,0.8,NaN,41.5,0
2013-05-20 08:00,1.7,1.7,1.6,93,92,96,290,223,318,317,0.4,0.3,0,1.3,NaN,33.3,0
2013-05-20 09:00,2,2.1,2,90,89,94,338,257,322,317,0.8,0.4,0,2,213,36.8,0
2013-05-20 10:00,2.8,2.7,2.6,87,88,92,410,310,322,317,0.8,0.5,0,2.2,232,20.4,0
2013-05-20 11:00,2.7,2.9,2.8,89,89,91,517,374,321,318,1.1,0.4,0,2.3,257,32.4,0
2013-05-20 12:00,2.9,3.6,3.5,88,88,91,421,304,322,318,1,0.4,0,2,249,9.6,0
2013-05-20 13:00,3.1,4,3.8,90,89,92,337,254,328,318,0.9,0.5,0,2.4,256,32.8,0
2013-05-20 14:00,2.9,3.6,3.7,91,91,94,351,259,328,318,0.9,0.3,0,1.8,260,28.6,0
2013-05-20 15:00,2.8,3.8,3.9,94,92,95,334,239,322,318,0.7,0.5,0,2.4,NaN,14.9,0
2013-05-20 16:00,2.7,3.6,3.7,95,93,96,228,163,326,318,0.4,0.3,0,1.4,NaN,19.3,0
2013-05-20 17:00,2.2,2.9,3.1,99,96,99,82,61,302,317,1,0.5,0,2.1,257,35.7,0
2013-05-20 18:00,2.5,3.8,3.9,99,96,100,44,37,249,315,0.8,0.4,0,2.1,238,20.5,0
2013-05-20 19:00,2.3,3.6,3.7,99,95,99,26,25,250,312,0.4,0.4,0,1.4,NaN,42.8,0
2013-05-20 20:00,1.7,3.3,3.5,99,95,97,22,21,256,313,1.3,0.5,0,2.6,237,25.8,0
2013-05-20 21:00,2,3.5,3.8,98,94,98,14,10,254,311,1.1,0.7,0,2.7,249,53.9,0
2013-05-20 22:00,2.8,4,4.1,97,93,97,5,4,275,313,0.8,0.5,0,2.3,166,70.8,0
2013-05-20 23:00,2,3.5,3.7,98,94,98,0,2,273,313,0.9,0.5,0,2.4,NaN,27.7,0
2013-05-21 00:00,1.6,3.8,4.2,96,93,96,NaN,4,252,308,1.1,0.4,0,2.3,267,25.6,0
2013-05-21 01:00,2.1,4.4,4.7,96,92,94,5,5,257,309,1.2,0.4,0,2.2,262,38.4,0
2013-05-21 02:00,2,4.8,5.2,95,89,91,20,16,267,310,1.2,0.5,0,2.7,263,34.8,0
2013-05-21 03:00,4.2,5.2,5.6,89,85,86,60,45,254,311,1.3,0.8,0,3.3,265,40.7,0
2013-05-21 04:00,5,6.5,6.4,83,76,81,189,125,255,316,1.1,0.5,0,2.2,303,80.5,0
2013-05-21 05:00,5.2,6.2,6.3,79,74,79,283,186,254,317,1,0.6,0,3.4,262,71.3,0
2013-05-21 06:00,7.6,9.1,9.1,73,68,71,410,266,266,319,3.3,1.3,0.3,7.3,222,30.4,0
2013-05-21 07:00,8.6,9.6,9.7,67,63,66,571,367,266,320,2.4,1.3,0,6.4,296,53.4,0
2013-05-21 08:00,8,9.2,9.8,67,63,62,655,418,262,321,1.4,0.7,0,3.3,292,43.4,0
2013-05-21 09:00,8,8.8,9.9,70,66,61,700,448,265,322,1,0.6,0,3.6,70,57.2,0
2013-05-21 10:00,7,8.1,9.6,72,68,63,701,464,315,323,0.9,0.4,0,2.2,17,50.6,0
2013-05-21 11:00,7.1,7.6,8,73,70,73,576,395,325,322,1.8,0.9,0,5,74,48.7,0
2013-05-21 12:00,6.4,7.3,7.6,75,72,74,294,215,335,320,2,1.1,0,6.5,182,40,0
2013-05-21 13:00,6.5,7.3,7.6,82,77,80,254,185,334,320,2.4,1.1,0.1,6.1,215,52,0
2013-05-21 14:00,5.7,6.4,6.5,93,89,93,156,118,339,319,1.9,0.9,0,4.6,61,60.7,0
2013-05-21 15:00,5.2,5.7,5.8,99,96,99,77,61,341,319,2.4,1.3,0.2,7,83,44.8,0
2013-05-21 16:00,5.5,6.1,6.4,96,92,95,149,113,340,319,2.2,1.2,0,6.8,83,58,0
2013-05-21 17:00,5.8,6.5,6.7,92,88,91,63,48,341,319,2.1,1.1,0.4,5.9,123,67.6,0
2013-05-21 18:00,5.5,6.2,6.4,94,90,94,63,47,341,318,2.7,1.3,0.6,5.9,88,37,0
2013-05-21 19:00,5.9,6.5,6.7,96,93,97,27,21,343,319,3,1.3,0.5,6.6,51,48.5,0
2013-05-21 20:00,5.5,6,6.2,99,96,99,11,8,342,319,2.2,1,0,4.4,95,41.2,0.1
2013-05-21 21:00,5.1,5.7,5.9,100,97,NaN,2,1,341,321,2.4,1,0,5.1,113,40.4,0.4
2013-05-21 22:00,5,5.5,5.6,NaN,97,NaN,0,0,340,324,2.3,1.2,0,6.2,111,58.1,0.1
2013-05-21 23:00,3.9,4.5,4.9,NaN,97,NaN,0,0,337,323,1.4,0.7,0,3.2,155,34.1,0
2013-05-22 00:00,4.7,5.1,5.2,NaN,97,NaN,1,0,337,326,1.5,0.8,0,3.4,110,68.1,0
2013-05-22 01:00,6,6.2,6.8,88,84,88,7,5,319,319,2.3,1.3,0.1,6.2,201,71.3,0
2013-05-22 02:00,6.4,6.9,7.2,84,80,83,15,13,295,318,3.7,1.8,0.6,9.1,88,52.4,0
2013-05-22 03:00,5.7,6.2,6.4,87,83,87,31,24,296,318,4,1.5,0.8,7.6,67,40.7,0
2013-05-22 04:00,3.8,5.5,5.3,95,91,95,81,56,288,318,2.6,1.1,0,5.4,93,57.9,0.1
2013-05-22 05:00,NaN,NaN,NaN,86,83,87,195,135,264,317,2.3,1,0,5.2,111,80.9,0
2013-05-22 06:00,7,7.6,7.5,80,77,81,431,287,273,319,3.2,1.4,0.3,7.3,152,46.2,0
2013-05-22 07:00,6.5,7.3,7,81,76,81,460,308,286,320,2.5,1.1,0,5.8,155,51,0
2013-05-22 08:00,6.1,7,6.6,82,77,82,462,312,299,320,2.6,1.3,0.3,5.8,184,45.7,0
2013-05-22 09:00,5.5,6,6.1,82,78,81,303,217,327,319,1.9,1,0,4.4,136,43.9,0
2013-05-22 10:00,4.6,5.2,5.5,82,78,79,316,226,323,319,2.1,0.6,0.8,3.4,87,28.2,0
2013-05-22 11:00,6.4,6.7,6.9,69,67,69,589,392,284,320,2.1,1,0.2,5.3,92,63.8,0
2013-05-22 12:00,6.5,7,7.4,66,63,64,688,453,273,321,2.9,1,0,5.6,113,24.4,0
2013-05-22 13:00,6.5,7.1,7.6,61,58,57,758,493,268,321,3.6,1.2,0.6,6.2,118,19.4,0
2013-05-22 14:00,6.4,7,7.6,53,49,48,637,411,244,320,3.9,1.1,1.8,7.6,106,18,0
2013-05-22 15:00,6.5,7.1,7.7,54,49,49,541,352,244,319,3.4,1.1,1,6.1,115,18.8,0
2013-05-22 16:00,6.6,7.3,7.7,57,52,52,432,281,243,319,2.8,1.3,1,6.9,119,25.9,0
2013-05-22 17:00,6.4,7.1,7.4,60,54,56,233,153,243,318,2.5,1.3,0.1,6.1,110,40,0
2013-05-22 18:00,5.8,6.4,6.6,61,55,57,32,28,240,315,2.4,1,0.5,4.8,101,31,0
2013-05-22 19:00,5.5,6.2,6.4,55,50,52,24,23,238,313,2.9,1.1,0.3,6.8,99,39,0
2013-05-22 20:00,5.2,6,6.3,61,55,57,20,19,240,313,3.2,0.9,0.3,5.4,106,27.2,0
2013-05-22 21:00,4.9,5.6,5.7,65,60,62,17,12,246,313,2.1,0.8,0.2,4.3,50,42.1,0
