2008-11-10 17:00:00,-4.30,-3.77,-4.77,-5.39,-4.31,-5.39,-3.81,1609,-6.52,1643
2008-11-10 18:00:00,-5.25,-4.70,-5.73,-5.04,-4.57,-5.66,-5.02,1702,-6.59,1714
2008-11-10 19:00:00,-6.69,-6.07,-6.99,-8.22,-7.77,-8.60,-5.61,1800,-8.63,1859
2008-11-10 20:00:00,-6.73,-5.99,-7.05,-5.59,-4.77,-6.19,-5.93,1949,-8.85,1903
2008-11-10 21:00:00,-5.20,-4.46,-5.46,-5.28,-4.79,-5.77,-3.94,2043,-6.42,2028
2008-11-10 22:00:00,-6.22,-5.48,-6.48,-6.73,-6.05,-7.34,-5.07,2106,-7.93,2158
2008-11-10 23:00:00,-7.57,-6.98,-8.08,-7.75,-7.05,-8.33,-6.31,2203,-9.62,2244
2008-11-11 00:00:00,-8.35,-7.50,-8.65,-6.83,-5.51,-7.00,-7.00,0,-10.16,2345
2008-11-11 01:00:00,-7.11,-5.94,-7.03,-6.54,-6.05,-6.54,-5.00,50,-9.32,7
2008-11-11 02:00:00,-6.25,-5.30,-6.23,-5.40,-4.41,-5.43,-4.80,129,-8.13,104
2008-11-11 03:00:00,-4.04,-3.18,-4.15,-2.29,-1.30,-2.50,-2.43,259,-5.78,215
2008-11-11 04:00:00,-2.23,-1.56,-2.61,-2.33,-1.77,-2.73,-2.00,336,-3.13,308
2008-11-11 05:00:00,-2.21,-1.46,-2.62,-2.47,-1.64,-2.65,-1.96,438,-3.77,431
2008-11-11 06:00:00,-2.43,-1.83,-2.94,-4.52,-4.40,-5.34,-1.77,529,-5.34,600
2008-11-11 07:00:00,-4.33,-3.86,-4.87,-3.88,-3.28,-4.27,-3.85,651,-5.71,609
2008-11-11 08:00:00,-3.71,-3.10,-4.10,-3.46,-2.78,-3.87,-3.50,729,-4.76,709
2008-11-11 09:00:00,-3.48,-2.83,-3.85,-3.01,-2.37,-3.26,-3.26,828,-4.56,823
2008-11-11 10:00:00,-2.87,-2.24,-3.26,-2.51,-1.87,-2.89,-2.65,935,-4.15,912
2008-11-11 11:00:00,-2.79,-2.22,-3.37,-2.92,-2.45,-3.50,-2.64,1048,-4.21,1056
2008-11-11 12:00:00,-2.87,-2.36,-3.49,-2.91,-2.39,-3.50,-2.91,1110,-4.04,1132
2008-11-11 13:00:00,-2.17,-1.66,-2.74,-2.14,-1.62,-2.76,-2.12,1229,-3.79,1204
2008-11-11 14:00:00,-2.10,-1.64,-2.68,-2.31,-1.91,-2.95,-2.34,1333,-3.18,1349
2008-11-11 15:00:00,-2.06,-1.52,-2.52,-1.70,-1.14,-2.15,-2.15,1458,-3.06,1405
2008-11-11 16:00:00,-1.83,-1.31,-2.32,-2.18,-1.43,-2.66,-1.91,1550,-2.81,1540
2008-11-11 17:00:00,-1.90,-1.41,-2.43,-1.97,-1.41,-2.44,-1.86,1605,-2.94,1639
2008-11-11 18:00:00,-2.06,-1.50,-2.55,-1.72,-1.12,-2.17,-1.86,1749,-3.23,1718
2008-11-11 19:00:00,-2.23,-1.62,-2.68,-1.87,-1.21,-2.35,-2.05,1801,-3.13,1828
2008-11-11 20:00:00,-2.50,-1.98,-3.02,-2.68,-2.10,-2.89,-1.74,1907,-3.84,1954
2008-11-11 21:00:00,-3.06,-2.45,-3.42,-3.28,-2.64,-3.77,-2.75,2031,-4.51,2051
2008-11-11 22:00:00,-3.14,-2.52,-3.49,-2.14,-1.72,-2.79,-2.16,2151,-4.42,2116
2008-11-11 23:00:00,-2.41,-1.81,-2.84,-2.11,-1.04,-2.21,-2.01,2224,-3.48,2251
2008-11-12 00:00:00,-2.11,-1.46,-2.47,-1.60,-1.08,-2.09,-1.84,2357,-3.56,2341
2008-11-12 01:00:00,-2.23,-1.67,-2.65,-2.24,-1.49,-2.38,-1.96,7,-3.30,21
2008-11-12 02:00:00,-3.82,-3.21,-4.18,-3.77,-2.81,-3.73,-2.28,100,-6.08,140
2008-11-12 03:00:00,-3.65,-2.85,-3.98,-2.75,-1.84,-3.17,-3.11,231,-5.44,223
2008-11-12 04:00:00,-3.08,-2.43,-3.53,-2.45,-1.66,-2.85,-2.70,346,-5.15,315
2008-11-12 05:00:00,-2.45,-1.87,-2.97,-2.18,-1.74,-2.70,-2.36,420,-4.10,407
2008-11-12 06:00:00,-1.99,-1.38,-2.45,-1.62,-0.73,-1.92,-1.92,600,-3.09,502
2008-11-12 07:00:00,-2.36,-1.85,-2.89,-2.86,-2.45,-3.41,-1.69,602,-3.90,656
2008-11-12 08:00:00,-2.66,-2.25,-3.25,-2.82,-2.41,-3.38,-2.69,705,-3.94,754
2008-11-12 09:00:00,-3.17,-2.76,-3.78,-3.34,-2.78,-3.90,-3.33,803,-4.37,836
2008-11-12 10:00:00,-3.40,-2.97,-4.04,-3.36,-2.86,-3.88,-3.43,908,-4.98,927
2008-11-12 11:00:00,-3.84,-3.48,-4.52,-4.21,-3.78,-4.95,-3.80,1014,-5.08,1054
2008-11-12 12:00:00,-5.19,-4.85,-5.90,-5.62,-5.39,-6.40,-4.80,1103,-6.40,1158
2008-11-12 13:00:00,-5.93,-5.55,-6.59,-6.14,-5.67,-6.69,-5.96,1204,-6.99,1248
2008-11-12 14:00:00,-6.22,-5.85,-6.89,-6.36,-6.07,-7.06,-6.45,1305,-7.26,1353
2008-11-12 15:00:00,-6.62,-6.26,-7.29,-6.79,-6.28,-7.36,-7.08,1401,-7.60,1456
2008-11-12 16:00:00,-6.79,-6.39,-7.40,-7.78,-7.52,-8.61,-6.94,1513,-8.61,1559
2008-11-12 17:00:00,-8.05,-7.59,-8.67,-8.16,-7.57,-8.71,-8.35,1644,-8.96,1639
2008-11-12 18:00:00,-8.41,-7.98,-9.00,-8.75,-8.37,-9.33,-8.57,1710,-9.59,1733
2008-11-12 19:00:00,-9.07,-8.62,-9.63,-9.58,-9.11,-10.16,-9.10,1804,-10.52,1853
2008-11-12 20:00:00,-10.08,-9.63,-10.65,-11.05,-10.77,-11.79,-9.94,1901,-11.81,1959
2008-11-12 21:00:00,-11.80,-11.14,-12.23,-12.22,-11.63,-12.50,-11.10,2008,-13.08,2051
2008-11-12 22:00:00,-12.40,-11.63,-12.71,-12.50,-11.68,-12.65,-11.99,2102,-13.41,2152
2008-11-12 23:00:00,-13.65,-12.96,-13.91,-13.84,-12.81,-13.74,-12.49,2200,-15.69,2248
2008-11-13 00:00:00,-14.07,-13.21,-14.20,-14.93,-14.23,-15.21,-13.17,2304,-15.40,2359
2008-11-13 01:00:00,-14.39,-13.49,-14.48,-14.97,-14.15,-15.04,-13.55,54,-15.75,38
2008-11-13 02:00:00,-14.37,-13.41,-14.40,-15.50,-14.56,-15.53,-13.67,151,-15.87,159
2008-11-13 03:00:00,-15.19,-14.38,-15.36,-14.97,-14.31,-15.12,-13.85,256,-17.22,216
2008-11-13 04:00:00,-15.43,-14.59,-15.56,-14.72,-14.00,-14.97,-14.63,358,-17.36,305
2008-11-13 05:00:00,-14.81,-14.02,-14.92,-15.28,-14.73,-15.39,-14.38,434,-16.19,437
2008-11-13 06:00:00,-15.60,-14.80,-15.73,-15.10,-13.97,-15.02,-14.85,531,-16.80,516
2008-11-13 07:00:00,-15.31,-14.56,-15.43,-15.81,-14.95,-15.94,-14.31,622,-16.65,631
2008-11-13 08:00:00,-15.87,-14.98,-15.92,-15.32,-14.42,-15.46,-14.84,731,-17.56,709
2008-11-13 09:00:00,-15.25,-14.39,-15.39,-15.76,-14.61,-15.88,-14.31,835,-17.05,843
2008-11-13 10:00:00,-15.71,-14.69,-15.86,-16.36,-15.23,-16.68,-14.29,935,-19.07,945
2008-11-13 11:00:00,-15.59,-14.55,-15.86,-14.69,-13.52,-14.71,-14.27,1018,-17.45,1033
2008-11-13 12:00:00,-15.37,-14.16,-15.28,-14.90,-13.64,-14.73,-14.03,1157,-17.35,1116
2008-11-13 13:00:00,-15.71,-14.79,-15.84,-15.63,-14.73,-15.74,-14.25,1203,-17.28,1238
2008-11-13 14:00:00,-15.09,-14.02,-15.16,-16.76,-16.13,-17.04,-12.70,1321,-17.05,1358
2008-11-13 15:00:00,-15.19,-14.18,-15.23,-15.77,-14.89,-16.05,-12.74,1426,-17.46,1400
2008-11-13 16:00:00,-14.93,-13.74,-14.75,-16.39,-15.80,-16.48,-13.21,1519,-16.48,1600
2008-11-13 17:00:00,-15.38,-14.31,-15.32,-14.76,-13.49,-14.65,-13.33,1647,-17.12,1622
2008-11-13 18:00:00,-14.67,-13.47,-14.48,-15.32,-14.75,-15.68,-12.57,1752,-17.54,1730
2008-11-13 19:00:00,-14.75,-13.70,-14.78,-14.93,-14.65,-15.04,-13.33,1855,-16.14,1817
2008-11-13 20:00:00,-15.43,-14.35,-15.40,-16.00,-14.73,-16.00,-13.16,1935,-17.90,1954
2008-11-13 21:00:00,-14.84,-13.56,-14.69,-15.79,-13.38,-14.41,-13.09,2040,-16.71,2027
2008-11-13 22:00:00,-15.37,-14.27,-15.32,-14.22,-12.27,-13.46,-13.38,2130,-17.93,2152
2008-11-13 23:00:00,-14.81,-13.49,-14.54,-15.06,-14.18,-14.75,-13.06,2244,-17.49,2220
2008-11-14 00:00:00,-14.60,-13.34,-14.35,-13.75,-12.45,-13.48,-12.43,2355,-16.26,2320
2008-11-14 01:00:00,-14.93,-13.86,-14.89,-15.44,-14.60,-15.60,-12.14,33,-16.61,5
2008-11-14 02:00:00,-14.52,-13.30,-14.34,-14.31,-13.43,-14.36,-11.64,155,-16.68,120
2008-11-14 03:00:00,-14.27,-13.30,-14.29,-13.75,-12.64,-13.89,-11.64,248,-16.22,233
2008-11-14 04:00:00,-12.23,-11.04,-12.09,-12.74,-11.83,-12.67,-9.91,355,-14.06,301
2008-11-14 05:00:00,-12.05,-11.09,-12.06,-12.01,-10.72,-11.32,-10.00,430,-14.25,445
2008-11-14 06:00:00,-12.05,-11.05,-12.06,-12.74,-11.96,-12.95,-9.60,510,-14.23,549
2008-11-14 07:00:00,-11.32,-10.40,-11.52,-9.93,-8.80,-10.11,-8.87,629,-13.93,611
2008-11-14 08:00:00,-10.80,-9.80,-10.87,-11.83,-11.01,-11.98,-8.87,725,-12.29,708
2008-11-14 09:00:00,-10.32,-9.33,-10.37,-10.73,-10.36,-11.70,-7.77,847,-12.09,800
2008-11-14 10:00:00,-10.46,-9.62,-10.70,-10.55,-10.23,-11.32,-8.81,941,-12.13,920
2008-11-14 11:00:00,-10.57,-9.94,-10.97,-11.60,-11.22,-12.27,-9.64,1035,-12.45,1057
2008-11-14 12:00:00,-9.83,-9.22,-10.25,-9.62,-9.42,-10.56,-8.44,1129,-12.33,1105
2008-11-14 13:00:00,-9.30,-8.74,-9.82,-8.96,-8.55,-9.59,-6.53,1251,-10.81,1222
2008-11-14 14:00:00,-3.36,-2.78,-3.94,-2.58,-2.21,-3.37,-2.72,1322,-9.52,1300
2008-11-14 15:00:00,-3.26,-2.82,-3.87,-3.58,-3.21,-4.14,-3.23,1400,-5.08,1448
2008-11-14 16:00:00,-3.47,-3.02,-4.04,-3.73,-3.05,-4.07,-3.77,1520,-4.39,1556
2008-11-14 17:00:00,-3.72,-3.25,-4.28,-3.86,-3.34,-4.53,-3.83,1608,-4.80,1657
2008-11-14 18:00:00,-4.49,-4.04,-5.05,-4.63,-4.23,-5.25,-4.46,1713,-5.56,1754
2008-11-14 19:00:00,-5.39,-4.95,-5.97,-5.54,-5.31,-6.22,-5.19,1804,-6.49,1832
2008-11-14 20:00:00,-5.52,-5.08,-6.16,-5.53,-5.14,-6.18,-5.96,1906,-6.38,1949
2008-11-14 21:00:00,-5.89,-5.47,-6.51,-6.15,-5.64,-6.79,-6.11,2011,-7.00,2057
2008-11-14 22:00:00,-6.70,-6.26,-7.29,-7.35,-6.96,-7.93,-6.72,2100,-7.93,2200
2008-11-14 23:00:00,-7.58,-7.11,-8.13,-8.08,-7.96,-8.84,-7.64,2205,-8.89,2258
2008-11-15 00:00:00,-8.25,-7.76,-8.74,-8.58,-8.05,-8.97,-8.03,2329,-10.01,2354
2008-11-15 01:00:00,-10.08,-8.98,-10.05,-10.19,-9.07,-10.20,-8.50,9,-11.91,41
2008-11-15 02:00:00,-11.78,-10.93,-11.98,-11.35,-9.97,-10.94,-10.12,100,-13.57,149
2008-11-15 03:00:00,-11.73,-10.65,-11.76,-11.27,-9.52,-10.92,-10.39,255,-13.22,206
2008-11-15 04:00:00,-10.41,-9.57,-10.67,-10.87,-10.62,-11.55,-8.77,333,-12.00,354
2008-11-15 05:00:00,-11.88,-10.99,-12.12,-11.98,-11.94,-13.12,-10.84,416,-13.22,435
2008-11-15 06:00:00,-12.85,-11.95,-12.99,-13.47,-12.40,-13.12,-11.15,531,-14.91,517
2008-11-15 07:00:00,-12.98,-12.01,-13.07,-12.39,-11.20,-12.32,-11.09,605,-14.91,634
2008-11-15 08:00:00,-12.24,-11.10,-12.16,-14.12,-13.59,-14.47,-10.48,713,-15.55,733
2008-11-15 09:00:00,-12.08,-11.05,-12.19,-11.25,-10.95,-11.82,-10.34,828,-14.45,800
2008-11-15 10:00:00,-11.91,-10.86,-12.04,-12.92,-11.91,-13.03,-9.67,951,-14.69,916
2008-11-15 11:00:00,-11.75,-10.73,-12.00,-11.26,-10.23,-11.32,-10.40,1026,-13.52,1051
2008-11-15 12:00:00,-12.54,-11.62,-12.64,-12.68,-11.47,-12.65,-10.69,1130,-16.51,1153
2008-11-15 13:00:00,-12.30,-11.34,-12.34,-13.32,-14.71,-14.69,-10.95,1257,-14.86,1248
2008-11-15 14:00:00,-12.75,-11.71,-12.75,-12.07,-11.33,-12.27,-11.17,1347,-15.59,1300
2008-11-15 15:00:00,-12.43,-11.45,-12.50,-12.94,-12.45,-13.25,-10.95,1451,-14.86,1423
2008-11-15 16:00:00,-12.35,-11.67,-12.62,-11.21,-10.49,-11.61,-10.77,1520,-14.51,1546
2008-11-15 17:00:00,-12.66,-11.80,-12.82,-12.39,-11.28,-12.56,-10.75,1611,-14.62,1635
2008-11-15 18:00:00,-12.49,-11.69,-12.63,-12.64,-11.22,-12.53,-11.12,1722,-14.96,1756
2008-11-15 19:00:00,-13.07,-12.04,-13.04,-12.24,-11.55,-12.64,-11.55,1810,-14.88,1836
2008-11-15 20:00:00,-12.99,-12.15,-13.17,-14.99,-14.11,-15.16,-11.82,1911,-15.18,1959
2008-11-15 21:00:00,-13.10,-12.26,-13.24,-14.12,-14.19,-15.10,-11.77,2054,-15.25,2058
2008-11-15 22:00:00,-13.27,-12.34,-13.41,-12.11,-11.06,-12.20,-11.39,2122,-15.11,2100
2008-11-15 23:00:00,-12.54,-11.70,-12.64,-14.06,-12.87,-13.73,-11.22,2230,-15.13,2221
2008-11-16 00:00:00,-13.82,-12.80,-13.83,-11.29,-9.98,-11.17,-11.11,2359,-15.72,2327
2008-11-16 01:00:00,-11.71,-10.89,-11.86,-12.25,-10.91,-11.48,-9.99,36,-14.03,11
2008-11-16 02:00:00,-11.50,-10.73,-11.76,-10.82,-10.35,-11.34,-10.38,128,-13.49,109
2008-11-16 03:00:00,-10.65,-10.05,-11.04,-10.57,-10.04,-11.01,-10.39,230,-11.57,238
2008-11-16 04:00:00,-10.53,-9.92,-10.97,-10.22,-9.48,-10.27,-10.27,359,-11.79,338
2008-11-16 05:00:00,-10.33,-9.77,-10.84,-10.07,-9.62,-10.52,-9.91,444,-11.42,436
2008-11-16 06:00:00,-10.14,-9.66,-10.68,-10.00,-9.57,-10.68,-10.22,506,-11.15,524
2008-11-16 07:00:00,-9.92,-9.40,-10.49,-9.91,-9.54,-10.64,-10.13,657,-11.06,640
2008-11-16 08:00:00,-9.60,-9.13,-10.14,-9.25,-8.92,-9.88,-9.59,755,-10.66,704
2008-11-16 09:00:00,-10.64,-10.11,-11.11,-11.63,-10.90,-11.88,-9.78,800,-12.23,857
2008-11-16 10:00:00,-11.96,-11.14,-12.21,-11.65,-10.39,-11.88,-11.27,936,-14.36,945
2008-11-16 11:00:00,-11.71,-10.83,-12.06,-10.53,-9.23,-10.39,-10.39,1100,-13.50,1003
2008-11-16 12:00:00,-10.11,-9.31,-10.43,-9.99,-9.48,-10.88,-9.15,1114,-11.44,1141
2008-11-16 13:00:00,-8.55,-7.81,-9.10,-8.30,-7.70,-8.85,-8.09,1241,-10.69,1200
2008-11-16 14:00:00,-7.96,-7.43,-8.60,-7.80,-7.58,-8.48,-8.07,1345,-9.44,1323
2008-11-16 15:00:00,-7.49,-7.01,-8.11,-7.55,-7.12,-8.15,-7.77,1417,-8.66,1400
2008-11-16 16:00:00,-7.18,-6.72,-7.77,-6.89,-6.50,-7.57,-7.32,1540,-8.30,1522
2008-11-16 17:00:00,-6.74,-6.29,-7.33,-6.93,-6.48,-7.61,-7.00,1628,-7.73,1656
2008-11-16 18:00:00,-7.27,-6.81,-7.82,-7.56,-7.23,-8.22,-7.46,1702,-8.30,1755
2008-11-16 19:00:00,-7.91,-7.46,-8.49,-8.35,-8.11,-9.04,-8.05,1807,-9.04,1900
2008-11-16 20:00:00,-8.70,-8.24,-9.27,-9.47,-8.66,-9.70,-8.81,1905,-9.91,1959
2008-11-16 21:00:00,-9.06,-8.62,-9.62,-8.73,-8.16,-9.38,-9.28,2057,-9.89,2015
2008-11-16 22:00:00,-8.83,-8.38,-9.38,-8.71,-8.35,-9.33,-9.14,2157,-9.65,2120
2008-11-16 23:00:00,-8.83,-8.39,-9.41,-8.61,-8.24,-9.25,-9.09,2209,-9.74,2235
2008-11-17 00:00:00,-8.63,-8.20,-9.20,-8.55,-8.06,-9.16,-8.96,2323,-9.47,2311
2008-11-17 01:00:00,-8.51,-8.09,-9.10,-8.55,-8.26,-9.13,-8.86,58,-9.40,49
2008-11-17 02:00:00,-8.43,-8.00,-9.02,-8.12,-7.91,-8.91,-8.77,152,-9.25,103
2008-11-17 03:00:00,-8.54,-8.14,-9.14,-8.67,-8.12,-9.08,-8.81,204,-9.60,251
2008-11-17 04:00:00,-8.63,-8.23,-9.25,-7.89,-7.41,-8.42,-8.39,354,-10.24,319
2008-11-17 05:00:00,-7.75,-7.31,-8.34,-7.62,-7.25,-8.27,-8.00,449,-8.62,407
2008-11-17 06:00:00,-7.64,-7.22,-8.24,-7.70,-7.17,-8.23,-7.90,517,-8.57,544
2008-11-17 07:00:00,-7.18,-6.72,-7.77,-7.02,-6.61,-7.56,-7.35,631,-8.27,600
2008-11-17 08:00:00,-7.47,-7.03,-8.01,-7.68,-7.39,-8.39,-7.20,728,-8.94,722
2008-11-17 09:00:00,-8.42,-7.99,-8.98,-6.75,-6.10,-7.15,-7.02,858,-10.33,848
2008-11-17 10:00:00,-6.41,-5.92,-6.98,-6.08,-5.48,-6.68,-6.68,1000,-7.24,925
2008-11-17 11:00:00,-5.76,-5.25,-6.31,-5.67,-5.08,-6.15,-5.83,1038,-6.90,1005
2008-11-17 12:00:00,-5.37,-4.93,-5.98,-7.99,-8.24,-9.05,-5.45,1138,-9.05,1200
2008-11-17 13:00:00,-8.86,-8.53,-9.61,-8.76,-8.41,-9.47,-8.92,1225,-10.08,1206
2008-11-17 14:00:00,-8.78,-8.42,-9.45,-8.80,-8.35,-9.37,-9.15,1311,-9.67,1338
2008-11-17 15:00:00,-8.60,-8.20,-9.21,-8.40,-7.99,-8.96,-8.82,1454,-9.50,1421
2008-11-17 16:00:00,-8.21,-7.87,-8.86,-8.25,-7.78,-8.77,-8.54,1535,-9.13,1514
2008-11-17 17:00:00,-7.95,-7.61,-8.58,-7.78,-7.45,-8.52,-8.30,1613,-8.81,1605
2008-11-17 18:00:00,-7.77,-7.43,-8.41,-7.70,-7.44,-8.42,-8.22,1707,-8.57,1740
2008-11-17 19:00:00,-7.41,-7.06,-8.04,-7.37,-7.11,-8.17,-7.74,1827,-8.52,1801
2008-11-17 20:00:00,-7.35,-7.02,-7.99,-7.25,-6.96,-8.03,-7.73,1948,-8.22,1916
2008-11-17 21:00:00,-7.01,-6.66,-7.68,-5.30,-4.93,-5.71,-5.33,2058,-8.17,2004
2008-11-17 22:00:00,-2.63,-2.27,-3.24,-1.85,-1.42,-2.38,-2.23,2158,-5.93,2101
2008-11-17 23:00:00,-1.58,-1.15,-2.16,-1.23,-0.94,-1.96,-1.81,2237,-2.60,2214
2008-11-18 00:00:00,-1.32,-0.88,-1.89,-1.29,-0.92,-1.96,-1.63,2329,-2.24,2355
2008-11-18 01:00:00,-1.35,-0.93,-1.94,-1.23,-0.81,-1.80,-1.60,55,-2.21,41
2008-11-18 02:00:00,-1.40,-0.99,-1.99,-1.71,-1.31,-2.26,-1.68,128,-2.32,156
2008-11-18 03:00:00,-1.54,-1.13,-2.12,-1.90,-1.44,-2.44,-1.70,246,-2.71,238
2008-11-18 04:00:00,-1.86,-1.46,-2.45,-1.94,-1.66,-2.48,-1.99,313,-2.71,330
2008-11-18 05:00:00,-1.89,-1.46,-2.46,-2.20,-1.75,-2.75,-2.04,418,-2.76,406
2008-11-18 06:00:00,-2.10,-1.71,-2.69,-1.93,-1.58,-2.54,-2.39,551,-3.14,529
2008-11-18 07:00:00,-1.87,-1.41,-2.41,-2.08,-1.42,-2.56,-2.05,627,-2.95,654
2008-11-18 08:00:00,-2.23,-1.81,-2.79,-2.36,-1.82,-2.93,-2.49,708,-3.32,753
2008-11-18 09:00:00,-2.53,-2.11,-3.12,-3.28,-3.11,-3.84,-2.66,806,-3.84,900
2008-11-18 10:00:00,-3.25,-2.81,-3.86,-3.38,-2.78,-3.73,-3.58,925,-4.19,949
2008-11-18 11:00:00,-3.33,-2.89,-3.91,-3.51,-3.11,-3.97,-3.50,1005,-4.31,1038
2008-11-18 12:00:00,-3.47,-3.01,-4.05,-3.42,-2.93,-3.90,-3.70,1123,-4.58,1134
2008-11-18 13:00:00,-3.74,-3.29,-4.34,-3.75,-3.18,-4.29,-3.92,1200,-4.73,1249
2008-11-18 14:00:00,-3.91,-3.44,-4.51,-3.94,-3.44,-4.53,-3.71,1306,-5.40,1353
2008-11-18 15:00:00,-4.04,-3.59,-4.64,-4.03,-3.64,-4.61,-4.00,1409,-5.46,1437
2008-11-18 16:00:00,-3.66,-3.18,-4.23,-4.40,-4.19,-5.00,-3.77,1514,-5.03,1559
2008-11-18 17:00:00,-4.11,-3.63,-4.69,-3.56,-3.22,-4.20,-4.14,1654,-5.35,1608
2008-11-18 18:00:00,-3.69,-3.28,-4.27,-3.94,-3.59,-4.61,-3.90,1712,-4.66,1759
2008-11-18 19:00:00,-4.06,-3.65,-4.64,-3.63,-3.18,-4.31,-4.12,1840,-5.47,1848
2008-11-18 20:00:00,-4.18,-3.81,-4.78,-4.83,-4.40,-5.39,-4.14,1913,-5.69,1957
2008-11-18 21:00:00,-5.00,-4.61,-5.58,-5.35,-4.85,-5.89,-5.19,2001,-5.89,2100
2008-11-18 22:00:00,-6.08,-5.64,-6.64,-6.61,-6.06,-7.40,-5.83,2100,-7.40,2200
2008-11-18 23:00:00,-7.44,-6.98,-8.03,-8.11,-7.71,-8.69,-7.30,2200,-8.69,2300
2008-11-19 00:00:00,-8.29,-7.82,-8.87,-8.94,-8.42,-9.48,-8.42,2305,-9.50,2359
2008-11-19 01:00:00,-9.27,-8.82,-9.87,-9.85,-9.44,-10.55,-9.33,2,-10.63,59
2008-11-19 02:00:00,-10.36,-9.89,-10.95,-10.42,-10.01,-11.01,-10.52,100,-11.19,132
2008-11-19 03:00:00,-10.44,-9.99,-11.06,-10.49,-9.98,-11.03,-10.88,228,-11.25,237
2008-11-19 04:00:00,-10.36,-9.90,-10.99,-10.18,-9.89,-10.86,-10.76,357,-11.23,316
2008-11-19 05:00:00,-10.37,-9.93,-11.00,-10.45,-9.96,-11.15,-10.68,408,-11.27,452
2008-11-19 06:00:00,-10.43,-9.99,-11.06,-10.30,-9.96,-10.90,-10.84,559,-11.23,522
2008-11-19 07:00:00,-10.22,-9.80,-10.85,-10.28,-9.85,-10.84,-10.64,654,-11.05,638
2008-11-19 08:00:00,-10.11,-9.68,-10.75,-9.95,-9.58,-10.61,-10.46,757,-10.96,703
2008-11-19 09:00:00,-9.82,-9.40,-10.44,-9.75,-9.26,-10.44,-10.27,850,-10.78,801
2008-11-19 10:00:00,-9.64,-9.21,-10.24,-9.66,-9.15,-10.23,-9.93,945,-10.54,921
2008-11-19 11:00:00,-9.49,-9.06,-10.10,-9.73,-9.40,-10.29,-9.78,1035,-10.40,1002
2008-11-19 12:00:00,-9.79,-9.35,-10.39,-9.89,-9.61,-10.37,-10.15,1116,-10.71,1132
2008-11-19 13:00:00,-9.53,-9.09,-10.15,-9.56,-9.11,-10.15,-9.81,1256,-10.52,1205
2008-11-19 14:00:00,-9.25,-8.79,-9.85,-9.49,-9.04,-10.05,-9.36,1326,-10.15,1350
2008-11-19 15:00:00,-9.13,-8.63,-9.74,-8.85,-8.31,-9.56,-9.02,1443,-10.32,1422
2008-11-19 16:00:00,-8.62,-8.12,-9.22,-8.21,-7.82,-8.87,-8.80,1542,-9.68,1502
2008-11-19 17:00:00,-7.74,-7.23,-8.33,-7.43,-6.92,-8.08,-7.42,1652,-9.02,1600
2008-11-19 18:00:00,-7.27,-6.82,-7.90,-7.25,-6.86,-7.93,-7.39,1751,-8.52,1736
2008-11-19 19:00:00,-6.80,-6.34,-7.45,-6.20,-5.85,-6.78,-6.58,1859,-8.12,1820
2008-11-19 20:00:00,-6.86,-6.45,-7.48,-7.35,-6.48,-7.74,-6.81,1910,-8.13,1942
2008-11-19 21:00:00,-7.08,-6.62,-7.69,-6.65,-6.18,-7.46,-7.12,2028,-8.27,2049
2008-11-19 22:00:00,-6.42,-5.91,-7.00,-5.69,-5.10,-6.22,-6.20,2157,-7.74,2112
2008-11-19 23:00:00,-5.90,-5.42,-6.46,-6.13,-5.55,-6.49,-6.07,2232,-6.83,2229
2008-11-20 00:00:00,-5.67,-5.21,-6.26,-5.76,-5.28,-6.41,-5.90,2335,-6.63,2318
2008-11-20 01:00:00,-5.22,-4.76,-5.82,-4.93,-4.35,-5.58,-5.36,48,-6.44,2
2008-11-20 02:00:00,-4.92,-4.47,-5.53,-4.68,-4.23,-5.33,-5.11,154,-5.92,103
2008-11-20 03:00:00,-4.65,-4.18,-5.25,-4.52,-3.95,-5.05,-4.93,258,-5.57,203
2008-11-20 04:00:00,-4.48,-4.02,-5.08,-4.46,-3.90,-5.05,-4.85,321,-5.32,324
2008-11-20 05:00:00,-4.66,-4.17,-5.20,-4.88,-4.39,-5.44,-4.91,425,-5.52,452
2008-11-20 06:00:00,-4.88,-4.42,-5.47,-4.68,-4.38,-5.39,-5.19,521,-5.74,532
2008-11-20 07:00:00,-4.89,-4.41,-5.51,-4.93,-4.64,-5.57,-5.13,644,-5.86,602
2008-11-20 08:00:00,-4.90,-4.43,-5.52,-5.12,-4.64,-5.69,-5.08,728,-5.89,749
2008-11-20 09:00:00,-5.20,-4.73,-5.82,-5.18,-4.81,-5.79,-5.51,809,-6.30,842
2008-11-20 10:00:00,-5.13,-4.64,-5.73,-4.85,-4.27,-5.45,-5.39,914,-6.13,942
2008-11-20 11:00:00,-5.10,-4.61,-5.70,-5.39,-4.95,-5.94,-5.18,1015,-6.40,1046
2008-11-20 12:00:00,-5.65,-5.14,-6.25,-6.94,-6.59,-7.73,-5.65,1132,-7.80,1159
2008-11-20 13:00:00,-6.92,-6.34,-7.40,-7.41,-6.73,-7.73,-6.17,1231,-8.07,1210
2008-11-20 14:00:00,-7.61,-6.69,-7.82,-7.52,-6.17,-7.25,-7.08,1353,-8.57,1326
2008-11-20 15:00:00,-7.62,-6.55,-7.69,-6.67,-5.57,-6.83,-6.76,1458,-9.13,1425
2008-11-20 16:00:00,-7.20,-6.60,-7.60,-7.51,-6.63,-7.74,-6.61,1500,-9.10,1552
