2009-01-02 09:00:00,-12.84,-12.50,-13.19,-12.89,-12.50,-13.27,-12.80,800,-13.39,828
2009-01-02 10:00:00,-12.80,-12.46,-13.20,-12.86,-12.54,-13.20,-13.07,914,-13.32,944
2009-01-02 11:00:00,-12.88,-12.51,-13.30,-12.78,-12.54,-13.29,-13.17,1002,-13.42,1055
2009-01-02 12:00:00,-12.81,-12.43,-13.26,-12.76,-12.35,-13.15,-13.08,1109,-13.44,1124
2009-01-02 13:00:00,-12.60,-12.16,-13.05,-13.96,-13.88,-13.37,-12.76,1244,-13.37,1300
2009-01-02 14:00:00,-13.95,-13.55,-14.23,-14.62,-14.11,-14.83,-13.41,1300,-14.93,1359
2009-01-02 15:00:00,-14.47,-13.89,-15.14,-14.73,-14.12,-15.02,-14.81,1400,-15.60,1415
2009-01-02 16:00:00,-14.14,-13.44,-14.92,-13.98,-13.45,-15.09,-14.62,1542,-15.21,1519
2009-01-02 17:00:00,-14.06,-13.49,-14.82,-14.70,-14.01,-14.82,-14.48,1638,-15.12,1607
2009-01-02 18:00:00,-14.07,-13.48,-14.79,-14.04,-13.32,-14.95,-14.50,1734,-15.07,1711
2009-01-02 19:00:00,-14.07,-13.48,-14.84,-14.41,-13.98,-14.75,-14.51,1853,-15.06,1810
2009-01-02 20:00:00,-14.26,-13.60,-15.05,-13.89,-12.99,-14.70,-14.55,1958,-15.53,1928
2009-01-02 21:00:00,-14.53,-13.76,-15.26,-14.19,-13.37,-15.17,-14.48,2002,-15.58,2031
2009-01-02 22:00:00,-13.59,-12.87,-14.63,-14.01,-13.52,-14.41,-14.19,2148,-15.19,2100
2009-01-02 23:00:00,-13.57,-12.80,-14.34,-13.93,-12.98,-14.45,-13.75,2239,-14.87,2219
2009-01-03 00:00:00,-13.10,-12.31,-13.98,-13.30,-12.50,-13.62,-13.16,2353,-14.84,2308
2009-01-03 01:00:00,-12.80,-12.15,-13.61,-13.09,-12.69,-13.04,-13.02,59,-14.31,10
2009-01-03 02:00:00,-12.97,-12.33,-13.52,-12.48,-11.81,-13.69,-13.02,100,-14.24,147
2009-01-03 03:00:00,-12.67,-12.13,-13.31,-13.01,-12.56,-13.59,-12.87,217,-13.70,200
2009-01-03 04:00:00,-12.69,-12.04,-13.46,-12.47,-11.94,-13.28,-13.13,321,-13.71,306
2009-01-03 05:00:00,-13.26,-12.51,-13.81,-13.52,-12.72,-14.29,-13.23,400,-14.33,458
2009-01-03 06:00:00,-13.32,-12.57,-14.19,-12.91,-12.31,-13.60,-13.53,559,-14.53,529
2009-01-03 07:00:00,-12.82,-12.25,-13.61,-12.84,-12.33,-13.48,-13.31,652,-13.87,639
2009-01-03 08:00:00,-12.71,-12.14,-13.50,-12.92,-12.62,-13.60,-13.23,735,-13.68,721
2009-01-03 09:00:00,-13.10,-12.47,-13.87,-12.51,-11.88,-13.58,-13.52,857,-14.24,842
2009-01-03 10:00:00,-13.37,-12.69,-13.96,-13.05,-12.50,-14.09,-12.96,906,-15.12,935
2009-01-03 11:00:00,-13.75,-12.95,-14.62,-12.33,-11.67,-13.52,-13.50,1059,-15.46,1026
2009-01-03 12:00:00,-12.53,-11.95,-13.25,-12.96,-12.05,-13.65,-12.92,1133,-13.75,1156
2009-01-03 13:00:00,-12.53,-11.94,-13.28,-12.39,-11.84,-13.11,-12.86,1248,-13.63,1200
2009-01-03 14:00:00,-13.18,-12.60,-13.83,-13.77,-13.03,-14.28,-13.03,1300,-14.44,1339
2009-01-03 15:00:00,-12.97,-12.34,-13.90,-12.16,-11.63,-12.96,-12.91,1459,-14.90,1420
2009-01-03 16:00:00,-12.24,-11.71,-12.95,-11.91,-11.46,-12.54,-12.54,1558,-13.35,1527
2009-01-03 17:00:00,-12.09,-11.67,-12.45,-12.84,-12.54,-12.66,-12.19,1640,-12.75,1659
2009-01-03 18:00:00,-13.05,-12.67,-13.58,-12.31,-11.75,-13.37,-12.70,1700,-13.98,1726
2009-01-03 19:00:00,-11.91,-11.44,-12.52,-11.65,-11.22,-12.31,-12.15,1848,-13.39,1801
2009-01-03 20:00:00,-11.72,-11.25,-12.26,-12.04,-11.63,-12.42,-12.04,1916,-12.46,1946
2009-01-03 21:00:00,-11.90,-11.45,-12.42,-11.98,-11.47,-12.46,-12.26,2026,-12.64,2048
2009-01-03 22:00:00,-12.11,-11.68,-12.60,-12.10,-11.63,-12.66,-12.46,2116,-12.80,2141
2009-01-03 23:00:00,-12.34,-11.92,-12.82,-12.43,-11.96,-13.14,-12.61,2212,-13.27,2254
2009-01-04 00:00:00,-12.79,-12.32,-13.47,-12.14,-11.69,-12.71,-12.63,2359,-14.49,2331
2009-01-04 01:00:00,-11.87,-11.44,-12.38,-12.10,-11.65,-12.46,-12.07,32,-12.73,1
2009-01-04 02:00:00,-12.11,-11.67,-12.61,-11.87,-11.42,-12.31,-12.31,157,-12.80,118
2009-01-04 03:00:00,-12.21,-11.84,-12.50,-12.08,-11.46,-13.08,-12.14,225,-13.25,256
2009-01-04 04:00:00,-12.40,-12.05,-12.75,-12.84,-12.54,-13.29,-12.14,316,-13.42,359
2009-01-04 05:00:00,-12.74,-12.36,-13.26,-12.16,-11.71,-12.58,-12.58,500,-13.51,431
2009-01-04 06:00:00,-11.83,-11.39,-12.31,-11.85,-11.40,-12.29,-12.05,541,-12.78,506
2009-01-04 07:00:00,-12.27,-11.91,-12.59,-12.49,-12.06,-13.07,-12.19,613,-13.19,651
2009-01-04 08:00:00,-12.59,-12.22,-12.94,-12.86,-12.60,-13.10,-12.75,721,-13.22,759
2009-01-04 09:00:00,-12.58,-12.16,-13.05,-12.53,-11.96,-12.90,-12.81,854,-13.34,824
2009-01-04 10:00:00,-12.71,-12.28,-13.15,-13.26,-12.73,-13.63,-12.86,900,-13.63,958
2009-01-04 11:00:00,-12.84,-12.38,-13.44,-13.01,-12.58,-13.54,-13.24,1040,-13.71,1002
2009-01-04 12:00:00,-13.11,-12.65,-13.59,-13.46,-12.95,-13.71,-13.37,1106,-13.79,1125
2009-01-04 13:00:00,-13.25,-12.74,-13.81,-13.01,-12.62,-13.72,-13.62,1207,-14.04,1254
2009-01-04 14:00:00,-13.25,-12.73,-14.02,-12.89,-12.34,-14.18,-13.69,1302,-14.31,1313
2009-01-04 15:00:00,-13.56,-12.98,-14.32,-14.27,-13.55,-14.77,-13.80,1410,-14.85,1459
2009-01-04 16:00:00,-13.75,-13.11,-14.62,-15.71,-15.88,-15.58,-13.97,1535,-15.58,1600
2009-01-04 17:00:00,-15.08,-14.44,-16.24,-15.72,-15.15,-15.92,-15.56,1600,-16.92,1615
2009-01-04 18:00:00,-15.93,-15.16,-16.95,-13.38,-12.66,-15.83,-15.79,1759,-17.47,1735
2009-01-04 19:00:00,-13.09,-12.50,-13.96,-13.34,-12.54,-14.17,-13.31,1839,-15.74,1800
2009-01-04 20:00:00,-13.27,-12.71,-14.01,-13.19,-12.25,-13.99,-13.40,1932,-14.65,1949
2009-01-04 21:00:00,-11.98,-11.39,-12.85,-11.55,-10.87,-11.79,-11.65,2057,-14.04,2000
2009-01-04 22:00:00,-11.16,-10.68,-11.78,-10.74,-10.39,-11.36,-11.29,2152,-12.22,2113
2009-01-04 23:00:00,-10.97,-10.55,-11.53,-10.55,-10.51,-11.53,-11.29,2202,-11.78,2230
2009-01-05 00:00:00,-10.35,-9.90,-11.02,-9.97,-9.79,-10.67,-10.51,2349,-11.58,2301
2009-01-05 01:00:00,-9.81,-9.37,-10.45,-9.56,-9.13,-10.23,-10.16,29,-10.72,10
2009-01-05 02:00:00,-9.74,-9.30,-10.38,-9.54,-9.01,-10.20,-10.10,151,-10.69,123
2009-01-05 03:00:00,-9.05,-8.58,-9.78,-8.53,-7.97,-9.25,-9.17,259,-10.20,200
2009-01-05 04:00:00,-8.13,-7.67,-8.85,-7.78,-7.41,-8.59,-8.44,356,-9.27,300
2009-01-05 05:00:00,-7.50,-7.03,-8.26,-7.02,-6.65,-8.00,-7.92,455,-8.61,400
2009-01-05 06:00:00,-6.56,-6.07,-7.40,-6.09,-5.57,-7.13,-7.03,548,-8.02,500
2009-01-05 07:00:00,-6.03,-5.54,-6.88,-5.62,-5.11,-6.71,-6.53,650,-7.20,600
2009-01-05 08:00:00,-5.76,-5.26,-6.49,-5.61,-4.93,-6.42,-6.31,732,-6.71,701
2009-01-05 09:00:00,-5.82,-5.33,-6.41,-5.78,-5.27,-6.41,-6.24,802,-6.58,856
2009-01-05 10:00:00,-5.95,-5.49,-6.48,-6.42,-5.89,-6.83,-6.22,923,-6.86,955
2009-01-05 11:00:00,-6.73,-6.25,-7.24,-7.31,-7.13,-7.64,-6.80,1000,-7.68,1058
2009-01-05 12:00:00,-7.29,-6.82,-7.87,-7.25,-6.67,-7.93,-7.56,1100,-8.05,1146
2009-01-05 13:00:00,-7.34,-6.85,-7.92,-7.68,-7.25,-8.03,-7.76,1231,-8.09,1259
2009-01-05 14:00:00,-7.49,-7.01,-8.09,-7.45,-6.94,-7.99,-7.92,1356,-8.31,1323
2009-01-05 15:00:00,-7.65,-7.17,-8.26,-7.85,-7.60,-8.26,-8.01,1400,-8.53,1449
2009-01-05 16:00:00,-7.86,-7.40,-8.40,-8.24,-7.85,-8.60,-8.18,1500,-8.68,1556
2009-01-05 17:00:00,-8.28,-7.81,-8.80,-8.26,-7.75,-9.00,-8.55,1606,-9.09,1657
2009-01-05 18:00:00,-8.76,-8.32,-9.19,-9.01,-8.57,-9.58,-8.85,1703,-9.63,1759
2009-01-05 19:00:00,-9.22,-8.77,-9.67,-9.27,-8.80,-9.63,-9.51,1806,-9.83,1842
2009-01-05 20:00:00,-9.51,-9.09,-9.94,-9.50,-8.95,-10.12,-9.61,1901,-10.22,1958
2009-01-05 21:00:00,-9.67,-9.23,-10.15,-9.81,-9.26,-10.17,-9.93,2021,-10.30,2043
2009-01-05 22:00:00,-9.77,-9.32,-10.24,-9.87,-9.34,-10.30,-10.13,2102,-10.42,2159
2009-01-05 23:00:00,-10.01,-9.57,-10.47,-10.39,-10.02,-10.79,-10.20,2202,-10.83,2259
2009-01-06 00:00:00,-10.59,-10.17,-11.01,-10.90,-10.54,-11.18,-10.73,2302,-11.25,2356
2009-01-06 01:00:00,-11.22,-10.81,-11.65,-11.51,-11.17,-11.93,-11.16,1,-11.93,59
2009-01-06 02:00:00,-11.57,-11.17,-12.00,-11.78,-11.50,-11.95,-11.82,101,-12.12,125
2009-01-06 03:00:00,-12.06,-11.73,-12.27,-12.79,-12.52,-12.76,-11.95,200,-12.85,259
2009-01-06 04:00:00,-12.51,-12.10,-13.02,-12.49,-11.96,-12.73,-12.66,357,-13.39,321
2009-01-06 05:00:00,-12.81,-12.35,-13.33,-13.50,-13.06,-13.81,-12.70,400,-13.81,457
2009-01-06 06:00:00,-14.54,-14.10,-15.20,-15.06,-14.65,-15.95,-13.81,500,-15.97,553
2009-01-06 07:00:00,-15.08,-14.51,-15.60,-14.99,-14.34,-15.65,-15.34,628,-15.94,601
2009-01-06 08:00:00,-15.46,-14.80,-15.92,-14.64,-14.19,-15.41,-15.41,800,-16.34,732
2009-01-06 09:00:00,-15.05,-14.65,-15.32,-15.95,-15.69,-15.75,-15.14,810,-15.75,900
2009-01-06 10:00:00,-15.53,-15.03,-15.90,-15.30,-14.86,-15.70,-15.49,945,-16.39,914
2009-01-06 11:00:00,-15.23,-14.81,-15.57,-15.00,-14.70,-15.26,-15.21,1056,-15.80,1026
2009-01-06 12:00:00,-15.28,-14.84,-15.53,-15.30,-14.71,-15.73,-15.16,1109,-15.87,1141
2009-01-06 13:00:00,-15.05,-14.57,-15.36,-14.81,-14.40,-15.09,-15.04,1257,-15.78,1200
2009-01-06 14:00:00,-15.02,-14.65,-15.24,-15.36,-15.06,-15.58,-14.97,1309,-15.68,1358
2009-01-06 15:00:00,-14.95,-14.49,-15.63,-14.16,-13.72,-14.97,-14.89,1456,-15.97,1436
2009-01-06 16:00:00,-14.29,-13.86,-14.79,-14.49,-14.15,-14.97,-14.55,1516,-15.02,1547
2009-01-06 17:00:00,-14.40,-13.98,-14.86,-14.43,-13.99,-14.85,-14.70,1659,-15.02,1617
2009-01-06 18:00:00,-14.40,-13.99,-14.77,-14.54,-14.15,-14.80,-14.60,1713,-14.90,1753
2009-01-06 19:00:00,-14.74,-14.35,-15.09,-14.97,-14.54,-15.29,-14.77,1805,-15.41,1858
2009-01-06 20:00:00,-15.16,-14.74,-15.55,-15.22,-14.83,-15.70,-15.24,1904,-15.77,1956
2009-01-06 21:00:00,-15.28,-14.87,-15.73,-15.44,-15.04,-15.75,-15.65,2012,-15.88,2052
2009-01-06 22:00:00,-15.53,-15.13,-15.93,-15.49,-15.09,-15.94,-15.72,2100,-16.07,2127
2009-01-06 23:00:00,-15.66,-15.28,-16.02,-15.84,-15.60,-16.10,-15.83,2203,-16.17,2240
2009-01-07 00:00:00,-15.84,-15.47,-16.19,-15.80,-15.44,-16.17,-16.04,2301,-16.36,2349
2009-01-07 01:00:00,-15.83,-15.45,-16.19,-15.86,-15.51,-16.21,-16.07,13,-16.34,58
2009-01-07 02:00:00,-15.99,-15.62,-16.35,-16.15,-15.80,-16.44,-16.19,100,-16.59,154
2009-01-07 03:00:00,-16.06,-15.68,-16.44,-15.78,-15.35,-16.32,-16.27,259,-16.63,208
2009-01-07 04:00:00,-15.73,-15.36,-16.04,-16.06,-15.68,-16.10,-15.90,341,-16.31,300
2009-01-07 06:00:00,-15.77,-15.38,-16.09,-15.71,-15.39,-16.02,-15.77,533,-16.65,449
2009-01-07 07:00:00,-15.97,-15.58,-16.20,-16.15,-15.75,-16.31,-15.94,602,-16.36,621
2009-01-07 08:00:00,-16.60,-16.18,-17.13,-16.52,-15.89,-17.27,-16.29,700,-17.81,743
2009-01-07 09:00:00,-16.18,-15.66,-16.85,-15.80,-15.23,-16.47,-16.47,900,-17.23,800
2009-01-07 10:00:00,-15.81,-15.37,-16.24,-15.65,-15.31,-16.07,-16.03,951,-16.52,901
2009-01-07 11:00:00,-15.55,-15.12,-16.02,-15.43,-15.08,-15.83,-15.81,1058,-16.22,1019
2009-01-07 12:00:00,-15.40,-14.98,-15.85,-15.40,-15.02,-15.83,-15.70,1129,-16.02,1139
2009-01-07 13:00:00,-15.29,-14.88,-15.73,-15.14,-14.79,-15.56,-15.53,1259,-15.90,1222
2009-01-07 14:00:00,-15.11,-14.73,-15.53,-14.93,-14.48,-15.49,-15.41,1323,-15.66,1348
2009-01-07 15:00:00,-14.84,-14.44,-15.32,-14.80,-14.43,-15.12,-15.06,1458,-15.58,1417
2009-01-07 16:00:00,-14.51,-14.11,-14.98,-14.52,-14.06,-14.92,-14.82,1533,-15.19,1500
2009-01-07 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-07 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-07 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-07 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-07 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-07 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-07 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-08 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-09 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-10 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2009-01-11 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
