2011-01-11 01:00:00,-7.98,-7.72,-8.76,-8.59,-7.26,-9.80,-7.71,26,-10.08,57
2011-01-11 02:00:00,-9.02,-8.64,-9.98,-8.85,-8.19,-9.64,-8.92,110,-11.13,139
2011-01-11 03:00:00,-8.40,-7.81,-9.30,-8.53,-8.05,-9.11,-9.01,244,-9.68,200
2011-01-11 04:00:00,-8.29,-7.80,-9.00,-8.48,-7.96,-9.14,-8.68,323,-9.27,303
2011-01-11 05:00:00,-8.31,-7.82,-9.02,-7.98,-7.52,-8.69,-8.69,500,-9.22,425
2011-01-11 06:00:00,-7.99,-7.51,-8.61,-8.00,-7.48,-8.53,-8.46,542,-8.74,501
2011-01-11 07:00:00,-8.00,-7.50,-8.62,-7.85,-7.35,-8.51,-8.46,659,-8.78,608
2011-01-11 08:00:00,-7.75,-7.27,-8.38,-7.57,-7.11,-8.21,-8.12,758,-8.58,727
2011-01-11 09:00:00,-7.37,-6.86,-8.04,-6.60,-6.04,-7.36,-7.32,859,-8.53,821
2011-01-11 10:00:00,-7.43,-7.11,-7.83,-7.11,-6.38,-7.92,-7.13,918,-8.98,947
2011-01-11 11:00:00,-6.99,-6.53,-7.46,-7.38,-6.90,-7.85,-7.21,1017,-7.95,1000
2011-01-11 12:00:00,-7.16,-6.69,-7.69,-7.20,-6.98,-7.59,-7.46,1143,-7.92,1110
2011-01-11 13:00:00,-6.92,-6.45,-7.43,-6.75,-6.05,-7.26,-7.14,1247,-7.82,1216
2011-01-11 14:00:00,-6.74,-6.27,-7.18,-6.70,-6.13,-7.09,-7.08,1355,-7.28,1335
2011-01-11 15:00:00,-6.78,-6.32,-7.15,-6.92,-6.42,-7.23,-6.90,1418,-7.33,1454
2011-01-11 16:00:00,-6.78,-6.28,-7.26,-6.66,-6.12,-7.16,-7.13,1554,-7.42,1534
2011-01-11 17:00:00,-6.61,-6.11,-7.13,-6.60,-6.25,-7.19,-6.96,1619,-7.29,1652
2011-01-11 18:00:00,-6.78,-6.27,-7.27,-6.92,-6.44,-7.44,-7.11,1700,-7.44,1759
2011-01-11 19:00:00,-6.74,-6.24,-7.26,-6.70,-6.19,-7.16,-7.08,1858,-7.48,1805
2011-01-11 20:00:00,-7.32,-7.18,-7.68,-8.18,-8.03,-8.76,-6.98,1906,-8.76,2000
2011-01-11 21:00:00,-8.21,-7.89,-8.86,-8.07,-7.65,-8.58,-8.48,2057,-9.21,2016
2011-01-11 22:00:00,-8.58,-7.96,-9.08,-8.51,-7.67,-9.04,-8.46,2103,-9.74,2144
2011-01-11 23:00:00,-8.65,-8.02,-9.20,-9.27,-8.20,-10.06,-8.81,2215,-10.06,2300
2011-01-12 00:00:00,-10.07,-9.50,-10.97,-10.31,-8.99,-11.10,-9.93,2300,-11.68,2349
2011-01-12 01:00:00,-10.57,-10.09,-11.37,-10.92,-10.44,-11.63,-10.77,5,-11.75,50
2011-01-12 02:00:00,-11.48,-11.17,-12.23,-12.62,-13.05,-13.28,-11.55,102,-13.30,159
2011-01-12 03:00:00,-12.87,-12.35,-13.35,-14.77,-15.33,-14.12,-12.97,217,-14.17,259
2011-01-12 04:00:00,-14.60,-13.84,-14.95,-13.40,-12.66,-13.93,-13.92,359,-15.59,325
2011-01-12 05:00:00,-14.32,-13.64,-14.66,-15.30,-14.58,-15.67,-13.65,413,-15.74,454
2011-01-12 06:00:00,-15.94,-14.93,-16.20,-16.47,-15.45,-16.81,-15.42,511,-16.96,559
2011-01-12 07:00:00,-16.71,-15.55,-16.88,-17.63,-17.47,-17.04,-16.28,628,-17.73,648
2011-01-12 08:00:00,-16.33,-14.91,-16.73,-13.03,-13.22,-13.89,-13.86,759,-17.72,722
2011-01-12 09:00:00,-14.47,-13.78,-15.19,-15.16,-13.90,-15.77,-13.86,800,-16.26,848
2011-01-12 10:00:00,-16.59,-15.50,-16.82,-16.59,-14.65,-17.60,-15.68,901,-17.88,955
2011-01-12 11:00:00,-16.55,-15.41,-16.95,-17.16,-16.45,-17.40,-16.26,1012,-17.60,1000
2011-01-12 12:00:00,-16.87,-15.79,-17.24,-16.37,-16.34,-16.26,-16.14,1159,-18.51,1121
2011-01-12 13:00:00,-15.08,-14.17,-15.53,-15.59,-14.69,-15.86,-14.85,1235,-16.49,1203
2011-01-12 14:00:00,-13.97,-12.87,-14.63,-12.77,-11.66,-13.48,-13.45,1358,-15.90,1302
2011-01-12 15:00:00,-12.15,-11.40,-12.75,-11.21,-10.19,-12.21,-12.21,1500,-13.48,1400
2011-01-12 16:00:00,-11.02,-10.41,-11.78,-10.88,-10.34,-11.54,-11.51,1556,-12.28,1500
2011-01-12 17:00:00,-10.82,-10.35,-11.45,-10.70,-10.42,-11.41,-11.28,1650,-11.59,1614
2011-01-12 18:00:00,-10.80,-10.45,-11.39,-10.99,-10.65,-11.53,-11.25,1711,-11.58,1758
2011-01-12 19:00:00,-11.06,-10.65,-11.59,-11.05,-10.65,-11.65,-11.48,1859,-11.75,1848
2011-01-12 20:00:00,-11.20,-10.82,-11.66,-11.28,-10.93,-11.75,-11.50,1903,-11.80,1926
2011-01-12 21:00:00,-11.44,-10.95,-11.81,-11.50,-10.80,-11.78,-11.63,2031,-11.96,2043
2011-01-12 22:00:00,-11.54,-11.10,-11.95,-11.63,-11.33,-12.19,-11.66,2108,-12.19,2156
2011-01-12 23:00:00,-11.80,-11.47,-12.26,-11.85,-11.35,-12.29,-12.06,2209,-12.47,2246
2011-01-13 00:00:00,-12.19,-11.95,-12.57,-12.62,-12.67,-13.13,-12.13,2311,-13.13,0
2011-01-13 01:00:00,-12.80,-12.43,-13.15,-12.94,-12.57,-13.23,-12.97,43,-13.35,10
2011-01-13 02:00:00,-12.94,-12.53,-13.22,-12.88,-12.37,-13.16,-13.10,133,-13.36,145
2011-01-13 03:00:00,-13.12,-12.87,-13.52,-13.43,-13.12,-14.16,-13.11,201,-14.22,257
2011-01-13 04:00:00,-13.96,-13.63,-14.46,-14.49,-14.32,-14.78,-14.07,300,-14.80,355
2011-01-13 05:00:00,-14.25,-13.66,-14.57,-14.23,-13.73,-14.60,-14.33,430,-14.86,412
2011-01-13 06:00:00,-14.04,-13.47,-14.32,-13.91,-13.60,-14.15,-14.05,547,-14.68,500
2011-01-13 07:00:00,-14.13,-13.78,-14.47,-13.90,-13.14,-14.41,-14.13,601,-14.88,647
2011-01-13 08:00:00,-13.60,-13.10,-14.11,-13.59,-13.34,-14.17,-13.97,729,-14.51,700
2011-01-13 09:00:00,-13.88,-13.49,-14.42,-14.14,-13.69,-14.68,-14.13,800,-14.68,858
2011-01-13 10:00:00,-14.05,-13.55,-14.41,-13.90,-13.47,-14.13,-14.10,953,-14.71,924
2011-01-13 11:00:00,-13.89,-13.43,-14.15,-13.72,-13.10,-14.03,-13.95,1053,-14.37,1029
2011-01-13 12:00:00,-13.91,-13.58,-14.20,-14.51,-14.34,-14.86,-13.85,1114,-14.90,1159
2011-01-13 13:00:00,-14.20,-13.74,-14.53,-14.11,-14.04,-14.33,-13.92,1249,-15.01,1210
2011-01-13 14:00:00,-15.22,-15.04,-15.59,-15.85,-15.21,-16.32,-14.32,1300,-16.57,1353
2011-01-13 15:00:00,-15.51,-14.91,-15.91,-15.37,-14.51,-15.70,-15.67,1447,-16.43,1401
2011-01-13 16:00:00,-14.92,-14.31,-15.30,-14.55,-13.83,-14.86,-14.84,1559,-15.74,1501
2011-01-13 17:00:00,-14.19,-13.64,-14.49,-13.84,-13.44,-14.10,-14.10,1700,-15.01,1600
2011-01-13 18:00:00,-13.87,-13.40,-14.10,-13.90,-13.51,-14.07,-13.95,1728,-14.27,1702
2011-01-13 19:00:00,-15.01,-15.07,-15.22,-15.09,-14.11,-15.41,-14.03,1801,-15.66,1853
2011-01-13 20:00:00,-14.99,-14.65,-15.18,-15.47,-15.22,-15.64,-14.74,1930,-15.69,1958
2011-01-13 21:00:00,-15.78,-15.61,-16.01,-16.30,-15.95,-16.48,-15.54,2014,-16.52,2055
2011-01-13 22:00:00,-16.30,-15.98,-16.52,-16.86,-16.83,-17.11,-16.13,2136,-17.14,2159
2011-01-13 23:00:00,-16.87,-16.57,-17.26,-16.38,-16.08,-16.88,-16.81,2259,-17.56,2221
2011-01-14 00:00:00,-16.31,-16.10,-16.57,-16.92,-17.03,-17.32,-16.03,2330,-17.36,2359
2011-01-14 01:00:00,-17.22,-16.84,-17.55,-16.72,-15.82,-17.17,-17.06,59,-17.79,21
2011-01-14 02:00:00,-16.32,-15.83,-16.58,-16.17,-15.60,-16.48,-16.21,144,-17.16,100
2011-01-14 03:00:00,-17.12,-16.95,-17.26,-17.67,-17.12,-17.87,-16.29,205,-18.38,244
2011-01-14 04:00:00,-17.29,-16.78,-17.56,-17.13,-17.03,-17.25,-17.04,354,-17.97,300
2011-01-14 05:00:00,-17.58,-17.39,-17.88,-18.05,-17.78,-18.48,-17.20,400,-18.56,456
2011-01-14 06:00:00,-18.28,-17.50,-18.53,-18.20,-16.98,-18.44,-18.10,552,-19.09,522
2011-01-14 07:00:00,-18.60,-17.92,-18.98,-18.60,-18.25,-19.17,-18.36,601,-19.22,659
2011-01-14 08:00:00,-18.99,-18.22,-19.37,-18.83,-18.11,-19.14,-19.02,728,-19.70,742
2011-01-14 09:00:00,-18.74,-17.88,-19.11,-19.48,-19.68,-19.33,-18.73,825,-19.61,842
2011-01-14 10:00:00,-19.82,-19.07,-20.07,-18.86,-17.80,-19.40,-19.36,959,-20.44,917
2011-01-14 11:00:00,-19.50,-18.69,-19.55,-19.45,-17.95,-19.71,-18.95,1031,-20.33,1051
2011-01-14 12:00:00,-19.43,-18.63,-19.61,-19.88,-18.37,-20.16,-18.97,1142,-20.16,1200
2011-01-14 13:00:00,-20.02,-18.97,-20.04,-20.62,-20.44,-21.09,-19.28,1231,-21.10,1258
2011-01-14 14:00:00,-21.25,-20.25,-21.56,-20.86,-18.71,-21.27,-21.07,1300,-22.00,1333
2011-01-14 15:00:00,-20.52,-19.35,-20.72,-19.92,-18.92,-20.07,-19.56,1452,-21.63,1415
2011-01-14 16:00:00,-19.16,-18.02,-19.70,-18.61,-17.36,-19.18,-19.11,1558,-20.07,1500
2011-01-14 17:00:00,-17.61,-16.22,-18.13,-17.13,-16.32,-17.49,-17.18,1655,-19.20,1601
2011-01-14 18:00:00,-16.08,-14.70,-16.70,-15.46,-14.64,-16.41,-16.12,1733,-17.64,1704
2011-01-14 19:00:00,-15.12,-13.71,-16.12,-12.45,-11.53,-14.32,-14.32,1900,-16.65,1808
2011-01-14 20:00:00,-14.29,-13.82,-15.35,-15.52,-14.49,-16.74,-13.99,1903,-16.76,1959
2011-01-14 21:00:00,-15.02,-13.62,-15.92,-14.52,-13.11,-15.10,-15.05,2057,-16.77,2000
2011-01-14 22:00:00,-14.04,-12.98,-14.71,-13.17,-12.05,-14.19,-13.46,2145,-15.73,2112
2011-01-14 23:00:00,-14.15,-13.36,-15.19,-14.64,-12.98,-16.38,-14.17,2200,-16.38,2259
2011-01-15 00:00:00,-15.35,-14.29,-16.09,-15.51,-14.61,-15.99,-15.58,2339,-16.61,2328
2011-01-15 01:00:00,-15.04,-13.55,-15.77,-13.45,-11.94,-14.75,-14.73,59,-16.74,19
2011-01-15 02:00:00,-13.93,-12.86,-14.77,-13.80,-12.37,-14.76,-14.42,133,-15.15,120
2011-01-15 03:00:00,-13.85,-12.79,-14.68,-14.36,-14.11,-14.94,-13.91,213,-15.34,239
2011-01-15 04:00:00,-14.39,-13.14,-14.70,-14.25,-12.40,-14.56,-13.96,341,-15.22,317
2011-01-15 05:00:00,-13.97,-12.83,-14.32,-14.35,-13.39,-14.39,-13.05,447,-15.19,422
2011-01-15 06:00:00,-13.72,-12.43,-14.48,-13.37,-11.69,-14.06,-13.83,517,-15.01,552
2011-01-15 07:00:00,-13.72,-12.37,-13.88,-14.66,-13.76,-14.38,-13.34,610,-14.38,700
2011-01-15 08:00:00,-13.80,-12.11,-14.15,-12.97,-10.51,-13.58,-13.45,731,-14.66,741
2011-01-15 09:00:00,-13.72,-11.80,-13.71,-12.43,-10.55,-13.19,-12.69,846,-14.86,827
2011-01-15 10:00:00,-12.81,-11.56,-13.24,-14.79,-12.78,-15.19,-12.48,925,-15.24,957
2011-01-15 11:00:00,-14.49,-13.07,-14.85,-15.19,-14.03,-15.80,-14.10,1033,-15.83,1059
2011-01-15 12:00:00,-14.89,-13.55,-15.41,-15.34,-14.76,-14.99,-14.28,1154,-16.70,1116
2011-01-15 13:00:00,-14.67,-13.29,-14.95,-15.44,-14.74,-15.83,-14.24,1211,-16.08,1253
2011-01-15 14:00:00,-14.74,-13.28,-15.13,-13.60,-11.29,-14.44,-14.24,1345,-15.90,1301
2011-01-15 15:00:00,-14.66,-13.34,-14.90,-14.73,-12.35,-15.49,-13.93,1405,-15.65,1458
2011-01-15 16:00:00,-14.60,-13.15,-15.17,-14.24,-13.47,-14.82,-14.09,1550,-15.87,1524
2011-01-15 17:00:00,-14.94,-13.73,-15.50,-14.67,-13.49,-14.67,-14.29,1654,-16.39,1619
2011-01-15 18:00:00,-14.45,-12.97,-14.76,-14.15,-13.01,-14.85,-13.89,1711,-15.75,1726
2011-01-15 19:00:00,-13.99,-12.89,-14.55,-13.97,-12.42,-14.74,-13.83,1827,-14.87,1813
2011-01-15 20:00:00,-14.55,-13.44,-14.77,-14.75,-11.48,-15.29,-13.77,1913,-15.69,1957
2011-01-15 21:00:00,-14.68,-13.62,-15.13,-14.10,-13.36,-14.69,-14.43,2052,-15.62,2011
2011-01-15 22:00:00,-13.30,-12.15,-13.95,-11.99,-11.64,-12.64,-12.51,2159,-14.74,2101
2011-01-15 23:00:00,-14.09,-13.89,-14.69,-15.03,-14.49,-15.59,-12.53,2200,-16.04,2249
2011-01-16 00:00:00,-15.54,-15.01,-16.06,-15.68,-15.73,-16.32,-15.39,2308,-16.70,2352
2011-01-16 01:00:00,-15.82,-15.21,-16.24,-14.90,-14.22,-15.40,-15.34,59,-16.98,9
2011-01-16 02:00:00,-14.34,-13.78,-14.81,-13.65,-13.18,-14.18,-14.10,159,-15.39,100
2011-01-16 03:00:00,-12.73,-12.12,-13.46,-11.49,-11.71,-12.31,-12.20,259,-14.23,206
2011-01-16 04:00:00,-12.49,-12.33,-12.88,-13.04,-13.05,-13.42,-12.23,303,-13.42,358
2011-01-16 05:00:00,-13.87,-13.76,-14.32,-14.21,-13.86,-15.01,-13.31,400,-15.11,456
2011-01-16 06:00:00,-14.62,-14.36,-15.06,-14.84,-14.81,-15.11,-14.91,515,-15.26,527
2011-01-16 07:00:00,-14.85,-14.55,-15.25,-14.75,-14.23,-15.21,-15.06,600,-15.44,625
2011-01-16 08:00:00,-15.01,-14.73,-15.38,-15.29,-15.04,-15.62,-14.96,716,-15.74,759
2011-01-16 09:00:00,-15.45,-15.20,-15.87,-15.81,-15.70,-16.22,-15.62,800,-16.30,859
2011-01-16 10:00:00,-16.62,-16.26,-16.93,-16.95,-16.37,-17.21,-16.20,901,-17.39,951
2011-01-16 11:00:00,-16.14,-15.57,-16.40,-15.98,-15.95,-16.28,-16.00,1044,-17.21,1000
2011-01-16 12:00:00,-16.14,-15.77,-16.54,-16.00,-15.95,-16.28,-16.25,1155,-17.11,1130
2011-01-16 13:00:00,-16.78,-16.47,-17.02,-17.42,-16.64,-17.74,-16.26,1200,-17.75,1257
2011-01-16 14:00:00,-17.56,-17.01,-17.89,-17.64,-17.59,-17.83,-17.49,1311,-18.20,1338
2011-01-16 15:00:00,-17.98,-17.41,-18.14,-18.11,-17.94,-18.33,-17.77,1400,-18.41,1449
2011-01-16 16:00:00,-17.78,-17.02,-18.12,-17.11,-16.62,-17.33,-17.22,1556,-18.64,1521
2011-01-16 17:00:00,-16.11,-15.19,-16.44,-14.86,-14.06,-15.07,-15.03,1658,-17.43,1606
2011-01-16 18:00:00,-14.00,-13.48,-14.15,-15.23,-16.05,-14.96,-13.44,1746,-15.10,1700
2011-01-16 19:00:00,-15.13,-14.71,-15.51,-14.74,-14.55,-15.11,-14.99,1854,-16.04,1815
2011-01-16 20:00:00,-15.17,-14.82,-15.41,-14.95,-13.72,-15.26,-15.04,1911,-15.80,1947
2011-01-16 21:00:00,-14.39,-13.83,-14.76,-14.09,-13.15,-14.63,-14.26,2039,-15.27,2000
2011-01-16 22:00:00,-14.06,-13.70,-14.37,-15.30,-14.95,-15.62,-13.45,2132,-15.66,2158
2011-01-16 23:00:00,-14.23,-13.42,-14.67,-12.55,-11.50,-13.37,-13.37,2300,-15.72,2201
2011-01-17 00:00:00,-14.17,-14.12,-14.29,-15.26,-14.92,-15.34,-13.04,2307,-15.44,2359
2011-01-17 01:00:00,-14.49,-13.78,-14.80,-13.26,-12.94,-13.70,-13.64,59,-15.74,11
2011-01-17 02:00:00,-12.61,-12.07,-13.03,-11.54,-10.35,-12.05,-12.05,159,-13.74,101
2011-01-17 03:00:00,-10.41,-9.71,-10.79,-9.65,-8.86,-10.11,-10.02,259,-12.03,200
2011-01-17 04:00:00,-9.49,-9.07,-9.89,-9.61,-9.27,-9.96,-9.70,327,-10.12,301
2011-01-17 05:00:00,-9.61,-9.26,-10.00,-9.59,-9.37,-10.06,-9.86,401,-10.14,429
2011-01-17 06:00:00,-9.44,-9.01,-9.77,-9.25,-8.87,-9.48,-9.40,557,-10.15,509
2011-01-17 07:00:00,-11.71,-12.05,-11.64,-12.66,-12.29,-12.89,-9.39,606,-13.12,648
2011-01-17 08:00:00,-12.46,-12.06,-12.49,-12.09,-11.59,-12.51,-11.73,722,-12.99,700
2011-01-17 09:00:00,-12.26,-11.93,-12.34,-12.49,-12.62,-12.39,-12.10,808,-12.64,827
2011-01-17 10:00:00,-12.64,-12.23,-12.79,-12.11,-11.40,-12.19,-12.14,959,-13.32,929
2011-01-17 11:00:00,-11.93,-11.22,-12.21,-9.41,-8.81,-9.83,-9.64,1056,-13.18,1029
2011-01-17 12:00:00,-8.27,-7.49,-8.96,-3.84,-2.60,-6.03,-6.03,1159,-10.79,1143
2011-01-17 13:00:00,-2.68,-2.04,-3.69,-2.54,-2.07,-3.30,-3.16,1236,-6.03,1200
2011-01-17 14:00:00,-2.29,-1.67,-3.00,-2.10,-1.43,-2.73,-2.63,1353,-3.32,1313
2011-01-17 15:00:00,-1.95,-1.36,-2.60,-1.89,-1.40,-2.60,-2.40,1442,-2.78,1406
2011-01-17 16:00:00,-2.01,-1.50,-2.69,-2.05,-1.50,-2.58,-2.37,1551,-2.98,1533
2011-01-17 17:00:00,-2.45,-2.04,-3.14,-2.54,-1.83,-3.53,-2.55,1600,-3.92,1650
2011-01-17 18:00:00,-2.28,-1.77,-2.99,-2.26,-1.81,-2.95,-2.83,1740,-3.59,1700
2011-01-17 19:00:00,-3.29,-3.11,-4.08,-4.21,-4.15,-5.03,-2.78,1802,-5.15,1844
2011-01-17 20:00:00,-3.04,-2.43,-4.12,-2.65,-1.43,-3.37,-2.72,1942,-5.75,1910
2011-01-17 21:00:00,-2.94,-2.84,-3.86,-3.74,-3.52,-4.78,-2.55,2018,-5.08,2049
2011-01-17 22:00:00,-2.27,-1.66,-3.20,-1.43,-0.88,-2.27,-2.25,2159,-4.76,2100
2011-01-17 23:00:00,-1.70,-1.24,-2.28,-1.74,-1.15,-2.15,-1.94,2253,-2.53,2234
2011-01-18 00:00:00,-1.70,-1.18,-2.29,-1.78,-1.09,-2.45,-2.07,2337,-2.52,2358
2011-01-18 01:00:00,-2.10,-1.58,-2.72,-2.17,-1.60,-3.18,-2.42,3,-3.21,57
2011-01-18 02:00:00,-2.37,-1.83,-3.04,-2.47,-1.56,-3.11,-2.80,132,-3.34,148
2011-01-18 03:00:00,-2.54,-2.03,-3.20,-2.57,-2.17,-3.34,-3.00,229,-3.46,259
2011-01-18 04:00:00,-2.41,-1.92,-3.14,-2.03,-1.57,-2.78,-2.70,350,-3.48,307
2011-01-18 05:00:00,-1.95,-1.55,-2.55,-2.19,-1.79,-2.83,-2.14,415,-2.95,457
2011-01-18 06:00:00,-3.79,-3.67,-4.57,-4.74,-3.85,-5.95,-2.83,500,-6.03,559
2011-01-18 07:00:00,-4.59,-4.22,-5.70,-4.75,-4.07,-5.78,-5.52,632,-5.95,600
2011-01-18 08:00:00,-3.70,-3.07,-4.52,-2.76,-1.93,-3.58,-3.51,759,-5.83,703
2011-01-18 09:00:00,-2.85,-2.35,-3.58,-2.81,-2.50,-3.65,-3.40,823,-3.75,853
2011-01-18 10:00:00,-3.23,-2.80,-3.91,-3.51,-3.13,-4.20,-3.55,910,-4.33,942
2011-01-18 11:00:00,-4.03,-3.59,-4.73,-4.73,-4.51,-5.40,-4.06,1000,-5.47,1055
2011-01-18 12:00:00,-4.52,-3.94,-5.31,-4.93,-4.03,-5.63,-5.04,1147,-5.66,1158
2011-01-18 13:00:00,-4.41,-3.80,-5.26,-4.06,-3.46,-4.79,-4.69,1256,-5.93,1211
2011-01-18 14:00:00,-4.28,-3.80,-4.95,-4.57,-3.62,-5.66,-4.61,1312,-5.73,1356
2011-01-18 15:00:00,-4.57,-4.11,-5.44,-4.61,-4.17,-5.23,-5.12,1456,-5.91,1420
2011-01-18 16:00:00,-4.79,-4.35,-5.50,-4.97,-4.20,-5.61,-5.20,1501,-5.93,1536
2011-01-18 17:00:00,-4.49,-3.98,-5.23,-4.43,-4.14,-5.13,-4.94,1644,-5.68,1601
2011-01-18 18:00:00,-4.29,-3.79,-5.09,-4.55,-3.66,-5.32,-4.94,1751,-5.32,1800
2011-01-18 19:00:00,-4.17,-3.59,-4.92,-4.35,-3.76,-4.95,-4.69,1825,-5.37,1800
2011-01-18 20:00:00,-4.00,-3.51,-4.70,-4.15,-3.84,-4.74,-4.52,1940,-5.05,1903
2011-01-18 21:00:00,-4.20,-3.78,-4.87,-4.39,-3.98,-4.97,-4.67,2036,-5.05,2009
2011-01-18 22:00:00,-4.68,-4.32,-5.25,-5.10,-4.96,-5.70,-4.95,2100,-5.73,2159
2011-01-18 23:00:00,-5.30,-4.86,-5.98,-5.11,-4.87,-5.68,-5.50,2251,-6.37,2226
2011-01-19 00:00:00,-5.61,-5.08,-6.34,-5.54,-5.04,-6.37,-5.70,2300,-6.71,2340
2011-01-19 01:00:00,-6.24,-5.80,-7.07,-6.76,-6.08,-7.51,-6.22,10,-7.68,30
2011-01-19 02:00:00,-7.09,-6.44,-7.96,-7.29,-6.36,-8.46,-7.46,104,-8.56,156
2011-01-19 03:00:00,-6.79,-6.02,-8.01,-5.41,-4.97,-6.94,-6.94,300,-8.74,209
2011-01-19 04:00:00,-5.69,-5.18,-6.53,-6.03,-6.56,-6.56,-6.31,319,-6.94,300
2011-01-19 05:00:00,-6.06,-5.58,-6.88,-5.66,-5.34,-6.51,-6.25,440,-7.67,422
2011-01-19 06:00:00,-5.95,-5.50,-6.75,-5.36,-4.89,-6.02,-6.02,600,-7.08,532
2011-01-19 07:00:00,-5.89,-5.44,-6.56,-5.73,-5.12,-6.61,-5.97,602,-6.81,627
2011-01-19 08:00:00,-6.04,-5.67,-6.70,-6.39,-6.05,-6.95,-6.45,704,-7.00,758
2011-01-19 09:00:00,-6.29,-5.88,-6.97,-6.45,-5.97,-6.98,-6.70,838,-7.23,822
2011-01-19 10:00:00,-6.41,-5.99,-7.01,-6.59,-6.27,-7.09,-6.88,943,-7.18,927
2011-01-19 11:00:00,-6.49,-6.06,-7.05,-6.40,-5.80,-6.95,-6.85,1059,-7.23,1019
2011-01-19 12:00:00,-6.19,-5.76,-6.74,-6.21,-5.60,-6.75,-6.58,1148,-6.95,1102
2011-01-19 13:00:00,-6.06,-5.60,-6.73,-6.24,-5.98,-6.72,-6.54,1226,-6.90,1251
2011-01-19 14:00:00,-5.80,-5.37,-6.47,-5.59,-5.05,-6.39,-6.22,1319,-6.74,1302
2011-01-19 15:00:00,-5.39,-4.94,-6.12,-5.33,-4.99,-6.18,-5.96,1431,-6.44,1400
2011-01-19 16:00:00,-5.13,-4.64,-5.89,-4.18,-3.48,-5.22,-5.17,1559,-6.39,1512
2011-01-19 17:00:00,-4.76,-4.30,-5.50,-4.47,-3.82,-5.51,-5.00,1614,-6.41,1648
2011-01-19 18:00:00,-6.13,-5.95,-6.94,-6.86,-6.39,-8.06,-5.05,1708,-8.24,1754
2011-01-19 19:00:00,-6.76,-6.28,-7.83,-6.05,-5.65,-7.09,-6.99,1857,-8.52,1821
2011-01-19 20:00:00,-4.00,-3.37,-4.98,-3.21,-2.75,-3.89,-3.74,1953,-7.12,1900
2011-01-19 21:00:00,-4.50,-4.16,-5.15,-2.87,-2.20,-3.88,-3.74,2003,-6.26,2037
2011-01-19 22:00:00,-3.32,-3.08,-3.92,-4.75,-4.53,-5.65,-3.10,2132,-5.68,2159
2011-01-19 23:00:00,-4.82,-4.36,-5.70,-4.77,-4.19,-5.70,-5.50,2235,-5.95,2210
2011-01-20 00:00:00,-4.84,-4.21,-5.85,-5.33,-5.60,-6.32,-5.38,2348,-6.32,2359
2011-01-20 01:00:00,-5.95,-5.06,-7.03,-3.81,-2.74,-5.09,-5.06,59,-7.97,28
2011-01-20 02:00:00,-6.07,-5.72,-7.01,-7.65,-7.72,-8.51,-4.79,104,-8.51,200
2011-01-20 03:00:00,-7.79,-6.92,-8.98,-8.01,-7.83,-9.04,-8.46,200,-9.42,227
2011-01-20 04:00:00,-8.14,-6.98,-9.20,-7.95,-7.21,-8.76,-8.69,358,-9.58,346
2011-01-20 05:00:00,-7.58,-6.77,-8.81,-7.46,-7.61,-8.97,-8.17,437,-9.53,410
2011-01-20 06:00:00,-7.78,-7.00,-9.13,-7.84,-6.41,-9.71,-8.69,526,-9.85,557
2011-01-20 07:00:00,-7.99,-6.90,-8.98,-7.51,-7.15,-8.47,-8.47,658,-9.65,600
2011-01-20 08:00:00,-7.45,-6.58,-8.45,-7.68,-7.50,-9.04,-7.68,727,-9.28,753
2011-01-20 09:00:00,-8.84,-7.74,-9.96,-8.86,-7.00,-10.19,-9.02,800,-10.41,852
2011-01-20 10:00:00,-9.35,-8.17,-10.27,-10.90,-10.02,-10.74,-9.76,948,-10.77,933
2011-01-20 11:00:00,-9.80,-8.42,-10.38,-9.39,-7.39,-10.07,-9.56,1048,-11.02,1003
2011-01-20 12:00:00,-9.01,-7.39,-9.56,-7.57,-4.99,-8.59,-8.55,1159,-10.11,1100
2011-01-20 13:00:00,-7.03,-5.88,-7.82,-7.87,-6.82,-8.61,-7.00,1225,-8.67,1259
2011-01-20 14:00:00,-8.40,-7.16,-9.01,-9.13,-7.80,-9.47,-8.48,1307,-9.57,1359
2011-01-20 15:00:00,-9.46,-8.09,-10.04,-8.81,-5.89,-10.04,-9.47,1401,-10.61,1412
2011-01-20 16:00:00,-6.52,-5.55,-7.52,-7.06,-6.89,-7.80,-6.17,1539,-10.01,1500
2011-01-20 17:00:00,-5.97,-5.14,-7.17,-4.71,-3.49,-6.16,-5.57,1634,-8.86,1618
2011-01-20 18:00:00,-5.46,-5.12,-6.30,-6.21,-6.16,-6.75,-5.65,1713,-6.99,1747
2011-01-20 19:00:00,-5.04,-4.35,-6.20,-1.90,-1.56,-2.90,-2.90,1859,-7.28,1826
2011-01-20 20:00:00,-2.87,-2.54,-3.54,-2.19,-1.52,-2.99,-2.62,1904,-4.12,1921
2011-01-20 21:00:00,-1.87,-1.44,-2.58,-1.87,-1.33,-2.47,-2.24,2049,-2.95,2000
2011-01-20 22:00:00,-1.59,-1.09,-2.28,-0.98,-0.51,-1.71,-1.69,2159,-2.72,2110
2011-01-20 23:00:00,-1.51,-1.18,-2.06,-2.50,-2.32,-3.10,-1.64,2205,-3.28,2255
2011-01-21 00:00:00,-2.96,-2.98,-3.53,-4.13,-4.14,-5.00,-2.11,2318,-5.06,2359
