2013-01-11 02:00:00,-9.24,-7.54,-8.62,-9.25,-9.05,-10.04,-6.47,134,-12.46,104
2013-01-11 03:00:00,-9.01,-7.46,-8.72,-8.16,-5.50,-6.76,-6.76,300,-11.70,223
2013-01-11 04:00:00,-8.68,-7.26,-8.41,-8.68,-6.56,-8.24,-6.04,354,-9.96,305
2013-01-11 05:00:00,-8.21,-6.46,-7.70,-7.03,-5.26,-6.41,-5.17,434,-10.69,406
2013-01-11 06:00:00,-7.68,-6.37,-7.60,-7.66,-5.39,-6.83,-5.17,543,-9.17,531
2013-01-11 07:00:00,-7.17,-5.72,-6.93,-7.47,-8.07,-9.07,-5.20,655,-9.07,659
2013-01-11 08:00:00,-7.08,-5.56,-6.91,-6.49,-5.82,-6.86,-5.04,756,-8.99,703
2013-01-11 09:00:00,-7.19,-5.92,-7.11,-7.77,-5.29,-6.40,-5.72,847,-9.69,855
2013-01-11 10:00:00,-7.38,-5.74,-6.89,-7.01,-5.09,-6.40,-5.14,947,-8.84,940
2013-01-11 11:00:00,-6.94,-5.78,-7.02,-7.89,-5.83,-7.42,-3.98,1029,-8.73,1046
2013-01-11 12:00:00,-6.19,-5.13,-6.35,-6.43,-5.48,-6.66,-4.69,1142,-7.87,1119
2013-01-11 13:00:00,-5.36,-4.69,-6.02,-6.96,-6.81,-8.05,-1.22,1227,-8.68,1248
2013-01-11 14:00:00,-6.79,-5.75,-7.03,-3.57,-0.36,-2.39,-2.39,1400,-10.09,1317
2013-01-11 15:00:00,-4.59,-4.18,-5.53,-3.98,-1.87,-3.82,-1.68,1405,-7.94,1434
2013-01-11 16:00:00,-2.34,-1.74,-2.96,-4.55,-3.50,-5.20,-1.13,1523,-5.90,1558
2013-01-11 17:00:00,-1.79,-1.06,-2.54,-1.00,-0.66,-1.49,-1.24,1659,-4.90,1600
2013-01-11 18:00:00,-2.93,-2.80,-3.98,-5.95,-5.81,-6.78,-0.83,1714,-6.91,1748
2013-01-11 19:00:00,-6.46,-6.08,-7.20,-6.52,-6.42,-7.30,-6.33,1856,-8.21,1838
2013-01-11 20:00:00,-6.44,-5.76,-6.92,-5.62,-4.14,-5.49,-4.80,1959,-7.89,1929
2013-01-11 21:00:00,-2.26,-1.57,-2.79,-3.57,-2.97,-4.14,0.01,2026,-5.87,2000
2013-01-11 22:00:00,-4.89,-4.63,-5.74,-6.22,-5.47,-6.64,-4.29,2100,-6.71,2147
2013-01-11 23:00:00,-6.21,-5.70,-6.78,-6.68,-6.49,-7.79,-5.89,2245,-8.27,2257
2013-01-12 00:00:00,-6.51,-5.81,-7.03,-6.79,-5.44,-6.50,-5.46,2325,-8.13,2356
2013-01-12 01:00:00,-6.85,-5.82,-6.96,-6.69,-5.36,-6.46,-5.72,57,-8.18,21
2013-01-12 02:00:00,-6.53,-5.55,-6.63,-5.48,-4.96,-6.10,-4.63,142,-8.91,106
2013-01-12 03:00:00,-5.19,-4.21,-5.38,-5.01,-4.76,-5.97,-1.88,242,-7.60,223
2013-01-12 04:00:00,-4.16,-3.27,-4.47,-3.55,-3.25,-4.36,-0.55,350,-6.75,320
2013-01-12 05:00:00,-3.73,-2.85,-4.04,-1.75,-0.51,-1.51,-0.94,455,-7.00,409
2013-01-12 06:00:00,-1.58,-1.07,-2.24,-4.35,-4.86,-5.82,-0.51,539,-5.82,600
2013-01-12 07:00:00,-4.53,-3.80,-4.96,-2.35,-1.23,-2.51,-2.18,659,-6.15,619
2013-01-12 08:00:00,-3.67,-3.22,-4.28,-4.09,-3.10,-4.19,-2.56,700,-5.73,744
2013-01-12 09:00:00,-4.78,-3.95,-5.00,-5.26,-4.33,-5.63,-3.83,845,-7.10,837
2013-01-12 10:00:00,-4.77,-3.97,-5.08,-4.53,-3.83,-4.94,-3.53,916,-7.10,941
2013-01-12 11:00:00,-5.05,-4.26,-5.48,-2.74,-1.30,-2.70,-2.70,1100,-7.02,1041
2013-01-12 12:00:00,-3.00,-2.52,-3.73,-2.36,-1.85,-2.85,-1.83,1119,-5.93,1141
2013-01-12 13:00:00,-1.48,-0.79,-2.04,-1.48,-0.87,-2.30,-1.24,1256,-3.07,1220
2013-01-12 14:00:00,-3.51,-3.39,-4.52,-4.41,-3.18,-4.22,-1.21,1306,-6.45,1350
2013-01-12 15:00:00,-4.56,-3.72,-4.91,-4.49,-3.34,-4.66,-3.32,1404,-6.05,1426
2013-01-12 16:00:00,-5.01,-4.15,-5.29,-5.59,-4.88,-5.88,-3.76,1519,-7.25,1550
2013-01-12 17:00:00,-5.00,-3.70,-5.01,-3.64,-1.25,-2.87,-2.87,1659,-6.70,1630
2013-01-12 18:00:00,-4.23,-3.33,-4.58,-4.63,-3.60,-4.85,-2.77,1700,-6.04,1729
2013-01-12 19:00:00,-4.31,-3.20,-4.45,-4.33,-2.69,-3.71,-3.46,1805,-5.85,1819
2013-01-12 20:00:00,-3.96,-3.09,-4.18,-3.57,-2.66,-3.94,-3.42,1902,-5.42,1907
2013-01-12 21:00:00,-3.74,-2.89,-4.07,-3.54,-2.71,-3.83,-2.80,2046,-5.22,2021
2013-01-12 22:00:00,-3.83,-3.27,-4.40,-5.00,-5.03,-6.20,-2.77,2107,-6.48,2152
2013-01-12 23:00:00,-5.07,-4.20,-5.37,-4.66,-3.97,-5.10,-3.88,2257,-6.85,2249
2013-01-13 00:00:00,-4.56,-3.77,-4.94,-5.24,-4.11,-5.38,-3.89,2347,-6.39,2352
2013-01-13 01:00:00,-4.25,-3.54,-4.68,-4.72,-4.28,-5.25,-3.80,26,-6.09,55
2013-01-13 02:00:00,-4.91,-4.18,-5.24,-4.83,-3.55,-4.69,-4.31,117,-6.54,121
2013-01-13 03:00:00,-4.94,-4.14,-5.24,-4.48,-3.53,-4.59,-4.52,250,-6.08,238
2013-01-13 04:00:00,-5.60,-4.80,-5.97,-5.67,-4.28,-5.66,-4.49,301,-7.07,314
2013-01-13 05:00:00,-5.30,-4.52,-5.72,-5.42,-4.84,-6.04,-4.66,426,-7.53,410
2013-01-13 06:00:00,-6.22,-5.52,-6.66,-6.38,-5.70,-6.74,-5.45,532,-8.06,548
2013-01-13 07:00:00,-6.17,-5.34,-6.48,-5.57,-4.84,-5.91,-5.66,642,-7.50,619
2013-01-13 08:00:00,-5.89,-5.28,-6.36,-6.29,-6.05,-7.00,-5.56,701,-7.12,754
2013-01-13 09:00:00,-6.29,-5.65,-6.69,-6.60,-6.00,-6.92,-6.01,820,-7.53,834
2013-01-13 10:00:00,-6.83,-6.03,-7.20,-7.11,-6.16,-7.38,-6.21,922,-8.46,929
2013-01-13 11:00:00,-7.54,-6.84,-8.03,-7.92,-7.83,-9.03,-6.85,1003,-9.51,1041
2013-01-13 12:00:00,-8.73,-7.83,-8.98,-8.68,-7.81,-9.01,-7.93,1119,-10.40,1110
2013-01-13 13:00:00,-9.40,-8.48,-9.68,-9.30,-8.11,-9.45,-8.58,1206,-10.91,1227
2013-01-13 14:00:00,-9.38,-8.29,-9.55,-9.14,-7.88,-8.89,-8.19,1335,-10.96,1343
2013-01-13 15:00:00,-8.87,-7.80,-8.97,-9.42,-7.83,-9.17,-7.96,1410,-10.53,1402
2013-01-13 16:00:00,-9.32,-8.18,-9.31,-9.57,-8.84,-9.80,-7.40,1524,-11.32,1507
2013-01-13 17:00:00,-8.80,-7.57,-8.70,-7.82,-7.20,-8.06,-7.08,1650,-10.49,1613
2013-01-13 18:00:00,-8.70,-7.84,-9.00,-8.39,-7.38,-8.51,-7.36,1704,-10.26,1718
2013-01-13 19:00:00,-8.56,-7.70,-8.89,-9.14,-7.22,-8.53,-7.83,1807,-10.26,1822
2013-01-13 20:00:00,-8.90,-7.83,-8.96,-9.02,-9.04,-10.01,-7.91,1949,-10.23,1917
2013-01-13 21:00:00,-9.59,-8.62,-9.71,-9.87,-7.71,-8.79,-8.06,2032,-10.72,2023
2013-01-13 22:00:00,-8.68,-7.45,-8.61,-7.82,-6.87,-7.94,-7.45,2149,-10.71,2121
2013-01-13 23:00:00,-6.89,-6.10,-7.27,-6.75,-6.04,-7.32,-6.59,2250,-8.03,2229
2013-01-14 00:00:00,-6.47,-5.92,-7.10,-5.74,-5.60,-6.86,-6.53,2351,-7.63,2321
2013-01-14 01:00:00,-5.93,-5.35,-6.54,-5.77,-5.34,-6.43,-6.12,50,-7.42,6
2013-01-14 02:00:00,-5.70,-5.21,-6.39,-5.85,-5.29,-6.67,-5.92,120,-6.82,154
2013-01-14 03:00:00,-5.82,-5.30,-6.47,-5.75,-5.28,-6.57,-6.09,231,-6.72,258
2013-01-14 04:00:00,-5.89,-5.33,-6.49,-5.99,-5.51,-6.51,-6.04,352,-6.92,328
2013-01-14 05:00:00,-5.59,-4.96,-6.13,-4.92,-4.51,-5.53,-5.37,459,-6.61,411
2013-01-14 06:00:00,-5.27,-4.69,-5.82,-5.61,-5.27,-6.23,-5.15,520,-6.34,545
2013-01-14 07:00:00,-5.52,-4.99,-6.14,-5.74,-4.84,-5.86,-5.71,610,-6.71,614
2013-01-14 08:00:00,-5.51,-5.02,-6.14,-5.63,-5.25,-6.37,-5.58,703,-6.72,722
2013-01-14 09:00:00,-5.76,-5.26,-6.39,-5.97,-5.55,-6.62,-6.14,804,-6.72,852
2013-01-14 10:00:00,-5.82,-5.27,-6.43,-5.77,-5.55,-6.42,-6.11,918,-6.77,947
2013-01-14 11:00:00,-5.69,-5.17,-6.29,-5.24,-4.78,-6.03,-5.85,1058,-6.77,1003
2013-01-14 12:00:00,-5.55,-5.06,-6.21,-5.63,-5.04,-6.18,-5.86,1102,-6.59,1140
2013-01-14 13:00:00,-5.37,-4.86,-6.04,-5.00,-4.64,-5.80,-5.75,1256,-6.41,1202
2013-01-14 14:00:00,-5.19,-4.67,-5.81,-5.34,-4.76,-6.03,-5.47,1318,-6.19,1355
2013-01-14 15:00:00,-5.05,-4.55,-5.71,-5.43,-4.68,-5.90,-5.35,1440,-6.18,1401
2013-01-14 16:00:00,-5.10,-4.60,-5.77,-5.20,-4.31,-5.80,-5.51,1521,-6.04,1546
2013-01-14 17:00:00,-5.05,-4.54,-5.73,-4.84,-4.56,-5.61,-5.33,1604,-6.16,1632
2013-01-14 18:00:00,-4.57,-3.99,-5.19,-4.53,-3.85,-4.87,-4.66,1749,-5.71,1716
2013-01-14 19:00:00,-4.74,-4.22,-5.40,-4.72,-4.31,-5.55,-4.67,1804,-6.01,1826
2013-01-14 20:00:00,-4.69,-4.19,-5.36,-4.96,-4.70,-5.71,-4.89,1928,-5.83,1905
2013-01-14 21:00:00,-4.42,-3.86,-5.08,-4.53,-3.70,-4.95,-4.62,2040,-5.88,2000
2013-01-14 22:00:00,-4.68,-4.39,-5.56,-6.56,-5.84,-7.10,-4.11,2138,-8.16,2153
2013-01-14 23:00:00,-7.20,-6.89,-7.93,-8.13,-6.89,-8.05,-6.57,2201,-9.62,2256
2013-01-15 00:00:00,-8.37,-7.58,-8.67,-8.20,-7.80,-9.19,-7.63,2356,-9.46,2331
2013-01-15 01:00:00,-7.05,-6.02,-7.30,-7.09,-6.79,-7.87,-6.03,35,-9.22,0
2013-01-15 02:00:00,-7.85,-7.20,-8.30,-7.76,-7.30,-8.71,-7.27,105,-9.47,126
2013-01-15 03:00:00,-8.52,-7.76,-8.87,-8.95,-8.45,-9.62,-7.90,204,-11.22,227
2013-01-15 04:00:00,-8.66,-7.72,-8.81,-7.74,-7.39,-8.51,-7.78,340,-10.18,309
2013-01-15 05:00:00,-7.41,-6.43,-7.62,-7.17,-6.91,-8.03,-6.91,427,-8.96,401
2013-01-15 06:00:00,-7.76,-7.20,-8.33,-8.33,-7.71,-8.71,-6.98,529,-9.49,533
2013-01-15 07:00:00,-8.16,-7.36,-8.54,-8.67,-7.72,-8.91,-7.54,612,-10.21,643
2013-01-15 08:00:00,-9.30,-8.41,-9.55,-9.41,-8.24,-9.37,-8.06,723,-11.21,752
2013-01-15 09:00:00,-9.70,-8.79,-9.97,-9.66,-8.57,-9.83,-8.69,802,-11.47,834
2013-01-15 10:00:00,-9.50,-8.37,-9.56,-9.05,-7.72,-8.90,-8.29,915,-11.19,931
2013-01-15 11:00:00,-8.78,-7.81,-9.00,-8.79,-7.73,-8.86,-8.28,1050,-9.85,1056
2013-01-15 12:00:00,-9.06,-8.18,-9.36,-8.88,-7.89,-8.97,-8.31,1125,-10.78,1137
2013-01-15 13:00:00,-8.97,-8.02,-9.14,-8.82,-7.55,-8.56,-7.98,1218,-10.66,1231
2013-01-15 14:00:00,-9.20,-8.22,-9.36,-9.09,-7.90,-8.99,-8.48,1331,-10.65,1343
2013-01-15 15:00:00,-9.62,-8.58,-9.70,-9.16,-8.07,-9.25,-8.36,1405,-11.37,1416
2013-01-15 16:00:00,-10.16,-9.30,-10.47,-10.60,-9.15,-10.28,-8.57,1538,-12.09,1549
2013-01-15 17:00:00,-10.47,-9.39,-10.47,-10.30,-9.17,-10.19,-8.80,1630,-12.41,1640
2013-01-15 18:00:00,-10.38,-9.39,-10.51,-10.35,-9.97,-10.84,-9.63,1734,-12.28,1740
2013-01-15 19:00:00,-10.71,-9.84,-10.98,-11.19,-10.65,-11.61,-9.86,1845,-12.19,1853
2013-01-15 20:00:00,-10.87,-9.73,-10.96,-10.20,-8.63,-9.86,-9.82,1937,-12.04,1907
2013-01-15 21:00:00,-11.37,-10.16,-11.27,-11.47,-10.22,-11.28,-9.76,2000,-13.43,2040
2013-01-15 22:00:00,-12.42,-11.10,-12.23,-14.03,-12.46,-13.68,-9.77,2130,-15.50,2153
2013-01-15 23:00:00,-12.29,-10.96,-12.09,-11.67,-9.94,-11.16,-10.63,2242,-13.64,2225
2013-01-16 00:00:00,-12.31,-11.07,-12.19,-13.12,-11.28,-12.65,-9.85,2346,-14.91,2353
2013-01-16 01:00:00,-11.87,-10.23,-11.37,-11.67,-10.09,-11.46,-9.80,14,-13.44,55
2013-01-16 02:00:00,-11.46,-9.83,-10.96,-11.61,-10.20,-11.52,-8.89,150,-13.39,105
2013-01-16 03:00:00,-11.40,-9.91,-11.05,-11.70,-8.95,-10.41,-9.54,205,-12.67,251
2013-01-16 04:00:00,-10.72,-9.11,-10.32,-9.77,-8.69,-9.80,-8.17,356,-11.89,316
2013-01-16 05:00:00,-9.73,-8.26,-9.46,-9.21,-7.84,-8.92,-8.00,426,-11.61,405
2013-01-16 06:00:00,-9.28,-7.89,-9.05,-9.66,-7.46,-8.72,-8.02,515,-11.10,550
2013-01-16 07:00:00,-10.33,-9.23,-10.31,-10.88,-10.66,-11.66,-8.55,600,-11.75,659
2013-01-16 08:00:00,-10.14,-8.87,-10.04,-10.03,-8.64,-9.86,-8.80,709,-12.37,744
2013-01-16 09:00:00,-10.39,-9.31,-10.50,-10.85,-9.32,-10.45,-8.98,804,-12.42,819
2013-01-16 10:00:00,-10.97,-9.75,-10.95,-10.40,-8.63,-9.99,-9.23,941,-13.33,946
2013-01-16 11:00:00,-10.46,-9.07,-10.26,-10.17,-8.76,-9.83,-9.08,1006,-12.44,1042
2013-01-16 12:00:00,-10.35,-8.87,-10.12,-10.20,-8.69,-10.04,-8.97,1105,-11.60,1152
2013-01-16 13:00:00,-11.40,-10.00,-11.22,-10.49,-8.94,-10.16,-9.08,1221,-15.10,1243
2013-01-16 14:00:00,-10.79,-9.41,-10.71,-9.49,-7.77,-9.03,-9.00,1359,-13.57,1307
2013-01-16 15:00:00,-10.54,-9.11,-10.31,-10.54,-8.70,-9.89,-8.54,1443,-12.84,1450
2013-01-16 16:00:00,-10.98,-9.74,-10.89,-10.77,-8.77,-10.30,-9.12,1505,-12.99,1539
2013-01-16 17:00:00,-10.37,-9.09,-10.36,-9.45,-7.75,-8.93,-8.87,1658,-11.50,1602
2013-01-16 18:00:00,-10.16,-8.78,-10.08,-9.91,-8.66,-9.88,-8.87,1734,-12.39,1739
2013-01-16 19:00:00,-10.09,-8.85,-10.14,-9.83,-8.62,-9.96,-9.20,1830,-11.51,1813
2013-01-16 20:00:00,-9.45,-8.16,-9.33,-9.67,-8.71,-9.83,-8.45,1943,-10.55,1918
2013-01-16 21:00:00,-9.93,-8.81,-10.02,-9.37,-8.22,-9.35,-9.10,2050,-11.35,2015
2013-01-16 22:00:00,-10.41,-9.39,-10.61,-11.47,-8.96,-10.95,-8.22,2124,-13.38,2157
2013-01-16 23:00:00,-10.38,-8.70,-9.96,-10.03,-9.04,-10.34,-8.69,2221,-11.68,2210
2013-01-17 00:00:00,-9.61,-8.37,-9.65,-10.07,-8.41,-9.70,-7.86,2334,-11.42,2350
2013-01-17 01:00:00,-9.42,-8.16,-9.31,-9.32,-8.44,-9.58,-7.63,20,-11.65,28
2013-01-17 02:00:00,-8.82,-7.58,-8.74,-8.13,-5.66,-6.84,-6.77,158,-10.41,109
2013-01-17 03:00:00,-8.50,-7.64,-8.80,-9.06,-7.56,-8.64,-6.88,200,-10.21,252
2013-01-17 04:00:00,-8.53,-7.42,-8.57,-7.83,-7.27,-8.41,-7.32,350,-10.31,330
2013-01-17 05:00:00,-8.44,-7.62,-8.83,-9.10,-8.33,-9.37,-7.19,416,-11.69,446
2013-01-17 06:00:00,-9.08,-7.92,-9.11,-9.01,-7.64,-8.75,-7.25,508,-11.12,527
2013-01-17 07:00:00,-8.50,-7.40,-8.56,-8.21,-6.82,-7.96,-7.15,621,-11.04,610
2013-01-17 08:00:00,-7.74,-6.88,-8.03,-7.64,-7.12,-8.46,-6.62,716,-9.10,731
2013-01-17 09:00:00,-7.68,-7.09,-8.38,-5.57,-6.06,-6.96,-5.49,856,-10.35,836
2013-01-17 10:00:00,-5.24,-4.71,-5.98,-4.80,-4.24,-5.46,-5.00,957,-7.06,908
2013-01-17 11:00:00,-5.30,-4.84,-6.02,-6.17,-5.45,-6.57,-4.92,1004,-7.70,1016
2013-01-17 12:00:00,-5.47,-4.98,-6.20,-5.18,-4.17,-5.94,-5.22,1130,-6.99,1154
2013-01-17 13:00:00,-5.36,-4.85,-6.07,-6.10,-5.80,-6.80,-5.47,1219,-7.17,1257
2013-01-17 14:00:00,-5.62,-5.10,-6.33,-5.39,-4.82,-6.03,-5.78,1336,-7.48,1309
2013-01-17 15:00:00,-5.80,-5.33,-6.50,-6.48,-5.35,-7.00,-5.90,1401,-7.53,1457
2013-01-17 16:00:00,-6.23,-5.73,-6.92,-5.94,-4.89,-6.58,-6.57,1523,-7.59,1531
2013-01-17 17:00:00,-6.61,-6.16,-7.38,-7.44,-7.06,-7.90,-6.30,1601,-8.17,1648
2013-01-17 18:00:00,-7.09,-6.57,-7.87,-6.97,-6.30,-7.67,-7.08,1758,-8.43,1739
2013-01-17 19:00:00,-6.11,-5.68,-6.92,-6.01,-6.16,-6.85,-5.85,1837,-7.97,1803
2013-01-17 20:00:00,-5.66,-5.20,-6.33,-5.24,-4.65,-5.71,-5.28,1908,-7.50,1921
2013-01-17 21:00:00,-5.32,-4.91,-6.01,-4.71,-4.58,-5.63,-5.35,2017,-7.45,2003
2013-01-17 22:00:00,-4.97,-4.56,-5.67,-5.18,-4.58,-5.85,-5.13,2133,-6.49,2152
2013-01-17 23:00:00,-6.19,-5.81,-6.88,-7.05,-6.51,-7.48,-5.80,2200,-8.16,2252
2013-01-18 00:00:00,-5.48,-5.01,-6.15,-4.78,-4.86,-5.68,-4.90,2341,-8.26,2303
2013-01-18 01:00:00,-4.60,-4.11,-5.26,-4.79,-4.86,-5.37,-4.18,43,-6.06,4
2013-01-18 02:00:00,-4.35,-3.87,-5.03,-4.29,-3.56,-5.14,-4.26,152,-6.08,125
2013-01-18 03:00:00,-3.90,-3.29,-4.46,-3.87,-3.20,-4.59,-3.26,247,-5.43,202
2013-01-18 04:00:00,-3.79,-3.24,-4.39,-3.56,-2.96,-4.05,-3.59,355,-4.93,328
2013-01-18 05:00:00,-3.24,-2.71,-3.86,-3.33,-2.30,-3.66,-3.47,409,-4.25,405
2013-01-18 06:00:00,-2.99,-2.45,-3.59,-2.21,-1.56,-3.11,-3.08,559,-4.09,517
2013-01-18 07:00:00,-2.71,-2.11,-3.25,-3.55,-1.95,-3.20,-2.92,619,-3.69,632
2013-01-18 08:00:00,-2.64,-2.00,-3.13,-2.49,-2.24,-3.21,-2.80,744,-3.46,723
2013-01-18 09:00:00,-2.58,-1.94,-3.06,-2.47,-1.85,-2.96,-2.73,813,-3.44,839
2013-01-18 10:00:00,-2.38,-1.79,-2.91,-2.18,-1.63,-2.83,-2.50,954,-3.30,904
2013-01-18 11:00:00,-2.12,-1.56,-2.68,-2.24,-1.96,-2.98,-2.04,1042,-3.15,1028
2013-01-18 12:00:00,-2.06,-1.43,-2.52,-1.92,-0.97,-2.31,-1.96,1147,-3.23,1102
2013-01-18 13:00:00,-1.81,-1.07,-2.20,-1.46,-0.62,-1.76,-1.76,1300,-2.59,1219
2013-01-18 14:00:00,-1.66,-0.94,-2.06,-1.71,-0.80,-1.94,-1.59,1340,-2.55,1312
2013-01-18 15:00:00,-1.73,-0.94,-2.08,-1.84,-1.03,-2.19,-1.65,1409,-2.54,1446
2013-01-18 16:00:00,-2.02,-1.02,-2.17,-1.36,-1.58,-2.44,-1.76,1512,-2.51,1555
2013-01-18 17:00:00,-2.10,-1.26,-2.40,-1.94,-1.73,-2.67,-1.98,1607,-2.71,1626
2013-01-18 18:00:00,-2.21,-1.51,-2.64,-1.91,-1.32,-2.50,-2.35,1757,-3.10,1742
2013-01-18 19:00:00,-2.34,-1.73,-2.83,-2.66,-1.83,-3.05,-2.49,1810,-3.25,1840
2013-01-18 20:00:00,-2.49,-1.87,-3.02,-2.08,-1.41,-2.78,-2.70,1917,-3.36,1907
2013-01-18 21:00:00,-2.46,-1.84,-2.99,-2.41,-1.86,-2.92,-2.72,2000,-3.33,2043
2013-01-18 22:00:00,-2.48,-1.88,-3.04,-2.47,-1.74,-3.03,-2.73,2122,-3.30,2139
2013-01-18 23:00:00,-2.46,-1.88,-3.05,-2.39,-2.15,-3.28,-2.77,2202,-3.53,2236
2013-01-19 00:00:00,-2.59,-2.05,-3.19,-2.62,-1.99,-3.28,-2.83,2339,-3.53,2351
2013-01-19 01:00:00,-2.79,-2.20,-3.33,-2.96,-2.44,-3.41,-2.95,5,-3.61,18
2013-01-19 02:00:00,-3.08,-2.46,-3.59,-3.11,-2.53,-3.74,-3.25,117,-3.89,150
2013-01-19 03:00:00,-3.02,-2.36,-3.48,-2.93,-2.44,-3.54,-3.08,235,-3.81,207
2013-01-19 04:00:00,-3.01,-2.42,-3.55,-3.09,-2.86,-3.74,-3.25,316,-3.84,306
2013-01-19 05:00:00,-3.24,-2.74,-3.83,-3.95,-3.59,-4.65,-3.20,405,-4.65,459
2013-01-19 06:00:00,-4.17,-3.69,-4.78,-3.69,-3.18,-4.58,-4.24,515,-5.74,533
2013-01-19 07:00:00,-4.41,-3.86,-4.97,-4.83,-4.49,-5.39,-4.53,600,-5.47,650
2013-01-19 08:00:00,-4.52,-3.94,-5.06,-4.42,-3.70,-5.02,-4.69,727,-5.46,703
2013-01-19 09:00:00,-4.63,-4.12,-5.22,-5.26,-4.50,-5.58,-4.87,804,-6.18,853
2013-01-19 10:00:00,-6.37,-6.02,-7.09,-7.76,-7.28,-8.26,-5.45,904,-8.39,952
2013-01-19 11:00:00,-8.13,-7.60,-8.76,-8.35,-7.53,-8.70,-7.76,1005,-9.47,1034
2013-01-19 12:00:00,-7.77,-7.19,-8.39,-7.78,-7.95,-8.80,-7.95,1154,-8.93,1102
2013-01-19 13:00:00,-7.95,-7.30,-8.51,-8.31,-7.95,-8.98,-7.65,1240,-9.01,1231
2013-01-19 14:00:00,-7.86,-7.24,-8.48,-8.09,-7.33,-8.43,-7.92,1308,-9.34,1333
2013-01-19 15:00:00,-7.86,-7.26,-8.51,-7.21,-7.54,-8.33,-6.92,1456,-9.85,1431
2013-01-19 16:00:00,-7.38,-6.87,-8.11,-7.28,-6.60,-7.92,-7.49,1542,-8.88,1526
2013-01-19 17:00:00,-7.24,-6.76,-7.94,-7.28,-6.78,-8.05,-7.37,1630,-8.45,1658
2013-01-19 18:00:00,-7.61,-7.13,-8.28,-7.52,-7.19,-8.33,-7.92,1725,-8.81,1741
2013-01-19 19:00:00,-7.78,-7.32,-8.48,-7.57,-7.03,-8.23,-8.05,1824,-8.98,1808
2013-01-19 20:00:00,-7.94,-7.47,-8.61,-8.17,-7.99,-8.99,-8.13,1900,-9.01,1958
2013-01-19 21:00:00,-8.45,-7.96,-9.12,-8.34,-7.96,-9.03,-8.66,2026,-9.52,2031
2013-01-19 22:00:00,-8.46,-7.95,-9.05,-8.57,-7.75,-8.96,-8.68,2137,-9.67,2108
2013-01-19 23:00:00,-9.01,-8.46,-9.61,-9.41,-8.28,-9.93,-8.79,2212,-10.63,2258
2013-01-20 00:00:00,-9.98,-9.41,-10.60,-10.46,-10.00,-11.09,-9.50,2301,-11.47,2352
2013-01-20 01:00:00,-10.52,-9.92,-11.11,-10.96,-10.42,-11.60,-10.36,48,-11.73,31
2013-01-20 02:00:00,-11.43,-10.86,-12.07,-11.34,-11.00,-12.11,-11.38,155,-12.65,133
2013-01-20 03:00:00,-11.54,-10.96,-12.15,-11.60,-10.72,-12.15,-11.28,247,-12.72,250
2013-01-20 04:00:00,-11.75,-11.19,-12.35,-12.09,-11.56,-12.78,-11.18,317,-13.61,328
2013-01-20 05:00:00,-11.71,-11.01,-12.18,-10.70,-10.26,-11.52,-11.26,452,-13.79,404
2013-01-20 06:00:00,-11.52,-11.05,-12.19,-12.13,-12.11,-13.21,-11.17,502,-13.28,559
2013-01-20 07:00:00,-12.85,-12.02,-13.27,-12.77,-12.53,-13.54,-12.47,630,-14.15,612
2013-01-20 08:00:00,-13.74,-12.85,-14.01,-14.10,-14.03,-15.08,-12.60,733,-15.56,758
2013-01-20 09:00:00,-13.75,-12.93,-14.11,-14.61,-14.59,-15.46,-12.86,832,-15.46,900
2013-01-20 10:00:00,-14.50,-13.53,-14.64,-14.44,-13.38,-14.64,-13.17,928,-15.85,942
2013-01-20 11:00:00,-14.20,-13.18,-14.32,-14.19,-12.76,-14.18,-12.64,1059,-15.82,1047
2013-01-20 12:00:00,-14.19,-12.99,-14.23,-14.81,-14.84,-15.84,-12.43,1126,-15.92,1101
2013-01-20 13:00:00,-14.51,-13.56,-14.70,-14.94,-14.14,-15.55,-13.48,1245,-16.02,1200
2013-01-20 14:00:00,-14.50,-13.48,-14.69,-15.07,-14.76,-15.64,-13.58,1338,-16.56,1343
2013-01-20 15:00:00,-14.89,-13.57,-14.79,-14.28,-12.14,-13.48,-12.99,1416,-16.50,1423
2013-01-20 16:00:00,-15.14,-14.02,-15.30,-15.25,-13.58,-15.17,-13.28,1501,-16.76,1521
2013-01-20 17:00:00,-13.98,-12.55,-13.77,-14.41,-13.01,-14.39,-12.36,1641,-15.72,1655
2013-01-20 18:00:00,-14.63,-13.13,-14.46,-13.71,-11.71,-13.40,-13.09,1741,-16.50,1707
2013-01-20 19:00:00,-12.12,-11.00,-12.34,-12.14,-9.98,-11.70,-10.66,1854,-14.79,1810
2013-01-20 20:00:00,-11.38,-10.22,-11.50,-11.06,-9.12,-10.27,-10.21,1922,-12.71,1951
2013-01-20 21:00:00,-10.76,-9.64,-10.85,-9.57,-8.65,-10.00,-9.16,2055,-12.98,2006
2013-01-20 22:00:00,-9.18,-8.24,-9.46,-9.16,-8.62,-9.76,-7.99,2146,-11.51,2102
2013-01-20 23:00:00,-8.66,-7.84,-9.05,-8.34,-8.05,-9.30,-7.38,2245,-10.31,2204
2013-01-21 00:00:00,-8.02,-7.30,-8.47,-7.59,-6.85,-8.08,-7.58,2315,-9.67,2337
2013-01-21 01:00:00,-6.51,-5.78,-7.01,-4.17,-3.54,-4.69,-4.20,58,-8.89,2
