2014-03-26 08:00:00,11.4,226.9,0.0064,18.88,727
2014-03-26 09:00:00,9.1,227.7,0.0057,14.62,801
2014-03-26 10:00:00,8.0,230.1,0.0097,17.28,901
2014-03-26 11:00:00,9.1,233.5,0.0257,17.53,1049
2014-03-26 12:00:00,10.4,235.1,0.0362,22.97,1109
2014-03-26 13:00:00,10.5,236.5,0.0428,26.63,1249
2014-03-26 14:00:00,10.9,237.2,0.0463,24.02,1315
2014-03-26 15:00:00,8.3,237.4,0.0468,22.96,1420
2014-03-26 16:00:00,9.9,214.1,0.0425,29.06,1537
2014-03-26 17:00:00,9.0,185.1,0.0437,29.84,1638
2014-03-26 18:00:00,8.9,200.9,0.0350,21.87,1733
2014-03-26 19:00:00,11.7,123.1,0.0409,26.46,1834
2014-03-26 20:00:00,12.4,204.7,0.0400,29.16,1918
2014-03-26 21:00:00,14.6,210.0,0.0603,28.03,2008
2014-03-26 22:00:00,13.0,215.5,0.0362,23.36,2155
2014-03-26 23:00:00,14.5,222.6,0.0164,26.55,2227
2014-03-27 00:00:00,16.2,222.4,0.0153,27.23,2304
2014-03-27 01:00:00,14.5,216.4,0.0470,27.09,3
2014-03-27 02:00:00,11.5,202.3,0.0738,19.59,105
2014-03-27 03:00:00,7.0,198.1,0.0667,15.81,213
2014-03-27 04:00:00,3.8,204.2,0.0758,9.50,327
2014-03-27 05:00:00,5.0,199.7,0.0708,11.56,443
2014-03-27 06:00:00,9.8,184.5,0.0208,15.67,546
2014-03-27 07:00:00,15.8,187.1,0.0354,23.25,630
2014-03-27 08:00:00,7.6,213.8,0.0438,16.20,719
2014-03-27 09:00:00,4.9,205.5,0.0592,9.69,817
2014-03-27 10:00:00,2.9,213.5,0.0512,6.43,959
2014-03-27 11:00:00,2.9,216.1,0.0365,7.22,1010
2014-03-27 12:00:00,1.2,235.2,0.0419,2.86,1133
2014-03-27 13:00:00,1.6,246.8,0.0641,4.23,1242
2014-03-27 14:00:00,0.7,248.3,0.0575,2.63,1300
2014-03-27 15:00:00,1.7,248.3,0.0787,3.10,1455
2014-03-27 16:00:00,1.4,244.1,0.0700,3.67,1553
2014-03-27 17:00:00,0.3,241.9,0.0379,1.85,1600
2014-03-27 18:00:00,1.3,238.5,0.0456,2.84,1707
2014-03-27 19:00:00,0.4,235.7,0.0196,1.66,1900
2014-03-27 20:00:00,0.9,233.8,0.0132,2.42,1906
2014-03-27 21:00:00,1.2,231.9,0.0092,2.53,2045
2014-03-27 22:00:00,1.8,229.8,0.0065,3.20,2141
2014-03-27 23:00:00,1.5,227.1,0.0040,3.19,2233
2014-03-28 00:00:00,1.9,225.6,0.0035,4.17,2311
2014-03-28 01:00:00,1.7,225.1,0.0026,3.65,33
2014-03-28 02:00:00,1.0,219.3,0.0075,3.52,200
2014-03-28 03:00:00,1.8,218.3,0.0101,3.59,200
2014-03-28 04:00:00,2.0,221.0,0.0000,3.59,304
2014-03-28 05:00:00,2.1,221.0,0.0000,3.37,415
2014-03-28 06:00:00,0.8,222.7,0.0044,2.92,559
2014-03-28 07:00:00,1.7,227.2,0.0077,3.30,603
2014-03-28 08:00:00,1.0,233.8,0.0212,2.58,757
2014-03-28 09:00:00,0.6,238.2,0.0359,3.23,808
2014-03-28 10:00:00,1.0,247.4,0.0691,3.00,952
2014-03-28 11:00:00,0.9,247.3,0.0641,2.54,1000
2014-03-28 12:00:00,0.4,247.1,0.0489,2.00,1110
2014-03-28 13:00:00,0.6,247.6,0.0572,3.44,1255
2014-03-28 14:00:00,1.0,246.5,0.0678,3.46,1301
2014-03-28 15:00:00,1.9,246.1,0.0749,5.73,1452
2014-03-28 16:00:00,1.7,243.3,0.0646,4.22,1501
2014-03-28 17:00:00,0.9,241.8,0.0560,2.71,1638
2014-03-28 18:00:00,5.8,239.0,0.0544,12.77,1735
2014-03-28 19:00:00,8.6,237.4,0.0464,13.72,1854
2014-03-28 20:00:00,7.3,235.9,0.0371,13.48,1909
2014-03-28 21:00:00,5.0,234.9,0.0298,11.86,2036
2014-03-28 22:00:00,6.3,234.2,0.0270,13.82,2146
2014-03-28 23:00:00,7.5,234.1,0.0264,19.71,2217
2014-03-29 00:00:00,9.0,234.2,0.0289,17.75,2349
2014-03-29 01:00:00,10.9,233.8,0.0293,22.91,52
2014-03-29 02:00:00,11.4,229.7,0.0239,21.69,119
2014-03-29 03:00:00,9.0,216.9,0.0338,22.73,217
2014-03-29 04:00:00,11.7,216.9,0.0360,23.33,325
2014-03-29 05:00:00,10.7,190.1,0.0410,25.12,452
2014-03-29 06:00:00,7.9,210.7,0.0435,26.04,516
2014-03-29 07:00:00,6.6,199.4,0.0466,21.44,610
2014-03-29 08:00:00,8.7,218.1,0.0313,19.67,732
2014-03-29 09:00:00,8.0,226.3,0.0113,16.30,851
2014-03-29 10:00:00,7.7,226.3,0.0248,20.68,940
2014-03-29 11:00:00,7.1,235.4,0.0348,15.60,1037
2014-03-29 12:00:00,9.4,235.2,0.0362,17.82,1144
2014-03-29 13:00:00,8.6,234.8,0.0332,17.07,1258
2014-03-29 14:00:00,7.0,235.2,0.0312,16.28,1338
2014-03-29 15:00:00,8.2,223.9,0.0241,18.77,1447
2014-03-29 16:00:00,8.3,219.4,0.0230,18.13,1503
2014-03-29 17:00:00,9.2,219.4,0.0200,18.39,1602
2014-03-29 18:00:00,9.5,222.2,0.0061,17.61,1800
2014-03-29 19:00:00,9.2,224.6,0.0242,18.05,1839
2014-03-29 20:00:00,5.6,229.3,0.0147,14.77,1911
2014-03-29 21:00:00,5.5,225.0,0.0068,10.81,2036
2014-03-29 22:00:00,6.5,227.4,0.0150,12.71,2158
2014-03-29 23:00:00,6.2,226.5,0.0104,12.77,2220
2014-03-30 00:00:00,6.3,228.6,0.0206,11.92,2317
2014-03-30 01:00:00,5.4,228.6,0.0198,10.79,36
2014-03-30 02:00:00,6.0,229.1,0.0178,12.51,136
2014-03-30 03:00:00,5.0,226.0,0.0128,11.69,244
2014-03-30 04:00:00,4.2,225.1,0.0079,10.18,314
2014-03-30 05:00:00,4.7,224.9,0.0098,8.83,409
2014-03-30 06:00:00,3.0,225.4,0.0163,8.26,553
2014-03-30 07:00:00,4.4,225.7,0.0136,9.64,656
2014-03-30 08:00:00,5.5,225.2,0.0121,9.88,712
2014-03-30 09:00:00,NaN,NaN,NaN,NaN,NaN
2014-04-09 11:00:00,NaN,NaN,NaN,NaN,NaN
2014-04-09 12:00:00,0.6,248.7,0.0570,2.21,1157
2014-04-09 13:00:00,0.9,248.6,0.0653,2.29,1235
2014-04-09 14:00:00,1.1,245.7,0.0654,3.02,1321
2014-04-09 15:00:00,0.5,245.3,0.0521,1.99,1447
2014-04-09 16:00:00,0.9,240.8,0.0606,2.12,1503
2014-04-09 17:00:00,1.3,235.7,0.0328,3.33,1646
2014-04-09 18:00:00,1.4,228.8,0.0049,4.20,1720
2014-04-09 19:00:00,1.6,223.6,0.0000,2.65,1805
2014-04-09 20:00:00,1.1,220.0,0.0000,1.91,1925
2014-04-09 21:00:00,0.8,217.7,0.0040,1.89,2059
2014-04-09 22:00:00,0.9,217.1,0.0109,1.94,2100
2014-04-09 23:00:00,0.7,217.4,0.0101,1.81,2215
2014-04-10 00:00:00,0.8,217.9,0.0072,2.65,2355
2014-04-10 01:00:00,0.7,218.2,0.0049,2.26,8
2014-04-10 02:00:00,0.2,218.4,0.0000,1.27,100
2014-04-10 03:00:00,0.0,219.3,0.0000,0.12,239
2014-04-10 04:00:00,0.0,219.8,0.0000,0.10,340
2014-04-10 05:00:00,0.0,218.4,0.0026,0.25,438
2014-04-10 06:00:00,0.3,217.2,0.0101,1.17,557
2014-04-10 07:00:00,1.1,217.8,0.0087,3.59,635
2014-04-10 08:00:00,1.5,222.0,0.0000,3.36,738
2014-04-10 09:00:00,2.3,231.9,0.0156,7.65,854
2014-04-10 10:00:00,1.5,238.0,0.0437,5.18,906
2014-04-10 11:00:00,1.8,243.9,0.0726,6.70,1058
2014-04-10 12:00:00,4.1,266.2,0.0473,9.53,1137
2014-04-10 13:00:00,2.3,262.5,0.0428,5.45,1200
2014-04-10 14:00:00,0.9,103.9,0.0396,1.90,1309
2014-04-10 15:00:00,1.1,112.3,0.0354,3.28,1438
2014-04-10 16:00:00,2.2,271.8,0.0414,4.77,1513
2014-04-10 17:00:00,1.0,262.1,0.0294,3.38,1615
2014-04-10 18:00:00,1.0,43.2,0.0421,2.41,1728
2014-04-10 19:00:00,0.4,237.4,0.0296,1.37,1809
2014-04-10 20:00:00,0.6,229.7,0.0076,1.39,1900
2014-04-10 21:00:00,0.4,227.8,0.0043,1.37,2010
2014-04-10 22:00:00,0.1,228.9,0.0045,1.24,2140
2014-04-10 23:00:00,0.2,231.2,0.0097,0.96,2215
2014-04-11 00:00:00,0.3,169.0,0.0271,10.63,2352
2014-04-11 01:00:00,6.6,152.3,0.0405,11.69,11
2014-04-11 02:00:00,7.2,151.2,0.0407,18.82,146
2014-04-11 03:00:00,5.1,93.5,0.0373,12.51,203
2014-04-11 04:00:00,3.5,279.0,0.0345,11.03,343
2014-04-11 05:00:00,2.4,248.7,0.0411,8.70,421
2014-04-11 06:00:00,3.2,256.6,0.0351,11.80,509
2014-04-11 07:00:00,3.5,267.2,0.0382,12.87,620
2014-04-11 08:00:00,3.8,250.0,0.0388,10.53,720
2014-04-11 09:00:00,4.2,256.8,0.0372,11.75,831
2014-04-11 10:00:00,4.0,238.5,0.0328,11.84,954
2014-04-11 11:00:00,3.1,259.5,0.0418,10.17,1040
2014-04-11 12:00:00,3.4,243.9,0.0383,8.61,1110
2014-04-11 13:00:00,4.2,240.1,0.0398,11.44,1222
2014-04-11 14:00:00,4.9,236.2,0.0384,13.91,1351
2014-04-11 15:00:00,6.2,233.8,0.0327,15.50,1445
2014-04-11 16:00:00,7.6,232.5,0.0277,22.32,1532
2014-04-11 17:00:00,5.7,232.7,0.0313,16.90,1610
2014-04-11 18:00:00,7.5,233.9,0.0304,24.27,1751
2014-04-11 19:00:00,10.2,224.0,0.0326,25.61,1832
2014-04-11 20:00:00,9.5,227.3,0.0136,19.09,1942
2014-04-11 21:00:00,11.4,226.3,0.0163,20.84,2057
2014-04-11 22:00:00,13.1,225.2,0.0097,20.81,2125
2014-04-11 23:00:00,11.4,227.2,0.0102,24.23,2211
2014-04-12 00:00:00,11.8,234.0,0.0377,25.45,2301
2014-04-12 01:00:00,9.3,235.9,0.0421,18.19,40
2014-04-12 02:00:00,7.9,233.9,0.0337,23.44,128
2014-04-12 03:00:00,5.1,231.7,0.0336,18.00,203
2014-04-12 04:00:00,5.2,233.6,0.0298,11.37,342
2014-04-12 05:00:00,6.8,233.6,0.0265,17.20,457
2014-04-12 06:00:00,11.6,238.5,0.0529,18.24,519
2014-04-12 07:00:00,4.0,239.9,0.0603,12.48,600
2014-04-12 08:00:00,3.0,239.8,0.0512,9.08,708
2014-04-12 09:00:00,1.6,247.3,0.0402,5.23,834
2014-04-12 10:00:00,3.9,272.0,0.0318,6.72,908
2014-04-12 11:00:00,3.9,256.8,0.0464,5.86,1012
2014-04-12 12:00:00,3.9,249.5,0.0515,6.21,1102
2014-04-12 13:00:00,1.1,77.4,0.0387,2.28,1200
2014-04-12 14:00:00,1.7,281.8,0.0478,4.25,1336
2014-04-12 15:00:00,2.9,253.3,0.0643,5.81,1456
2014-04-12 16:00:00,4.1,258.7,0.0516,6.80,1508
2014-04-12 17:00:00,3.3,241.9,0.0652,5.76,1613
2014-04-12 18:00:00,3.2,244.7,0.0735,7.85,1746
2014-04-12 19:00:00,1.6,249.1,0.0785,7.61,1807
2014-04-12 20:00:00,0.1,251.9,0.0617,1.58,1959
2014-04-12 21:00:00,0.1,252.6,0.0373,1.79,2002
2014-04-12 22:00:00,0.0,260.1,0.0092,0.34,2110
2014-04-12 23:00:00,0.2,285.2,0.0269,1.23,2227
2014-04-13 00:00:00,0.4,271.6,0.0354,8.84,2341
2014-04-13 01:00:00,1.6,213.9,0.0442,10.52,32
2014-04-13 02:00:00,3.1,208.4,0.0668,8.35,158
2014-04-13 03:00:00,4.7,208.8,0.0654,10.29,239
2014-04-13 04:00:00,2.9,211.6,0.0516,8.33,343
2014-04-13 05:00:00,4.3,209.8,0.0610,9.93,419
2014-04-13 06:00:00,4.3,217.0,0.0207,7.74,509
2014-04-13 07:00:00,2.0,221.6,0.0000,5.43,600
2014-04-13 08:00:00,1.9,225.6,0.0054,4.17,732
2014-04-13 09:00:00,1.6,232.3,0.0298,3.07,819
2014-04-13 10:00:00,1.8,243.7,0.0720,3.08,943
2014-04-13 11:00:00,1.1,249.5,0.0729,2.75,1043
2014-04-13 12:00:00,0.6,254.0,0.0661,1.32,1148
2014-04-13 13:00:00,1.0,251.9,0.0704,2.60,1245
2014-04-13 14:00:00,1.0,250.0,0.0801,1.94,1336
2014-04-13 15:00:00,0.8,245.9,0.0727,2.09,1439
2014-04-13 16:00:00,1.8,237.5,0.0452,3.03,1512
2014-04-13 17:00:00,1.7,234.7,0.0245,3.55,1649
2014-04-13 18:00:00,1.2,231.6,0.0105,3.55,1704
2014-04-13 19:00:00,0.5,228.2,0.0050,1.17,1823
2014-04-13 20:00:00,0.5,225.6,0.0010,1.17,1952
2014-04-13 21:00:00,0.3,223.1,0.0000,1.17,2040
2014-04-13 22:00:00,0.7,221.6,0.0000,1.29,2142
2014-04-13 23:00:00,0.2,220.8,0.0000,1.34,2202
2014-04-14 00:00:00,0.5,219.1,0.0000,1.23,2347
2014-04-14 01:00:00,0.6,217.5,0.0085,1.26,43
2014-04-14 02:00:00,0.6,216.3,0.0155,2.14,121
2014-04-14 03:00:00,0.8,215.6,0.0220,3.37,259
2014-04-14 04:00:00,1.8,215.1,0.0264,3.36,308
2014-04-14 05:00:00,1.0,214.6,0.0275,3.73,443
2014-04-14 06:00:00,1.4,213.7,0.0347,3.10,529
2014-04-14 07:00:00,3.3,213.7,0.0375,8.39,652
2014-04-14 08:00:00,3.4,220.1,0.0152,6.84,716
2014-04-14 09:00:00,2.7,235.6,0.0388,8.77,858
2014-04-14 10:00:00,4.9,237.1,0.0440,9.69,923
2014-04-14 11:00:00,6.3,235.4,0.0336,10.71,1016
2014-04-14 12:00:00,4.6,233.9,0.0222,8.73,1152
2014-04-14 13:00:00,4.7,234.2,0.0256,8.43,1214
2014-04-14 14:00:00,4.8,235.6,0.0332,8.97,1312
2014-04-14 15:00:00,3.4,235.0,0.0278,7.65,1409
2014-04-14 16:00:00,3.2,234.3,0.0234,6.87,1528
2014-04-14 17:00:00,3.4,233.4,0.0181,8.61,1638
2014-04-14 18:00:00,5.0,232.2,0.0137,8.54,1746
2014-04-14 19:00:00,4.5,230.0,0.0070,10.68,1837
2014-04-14 20:00:00,7.4,227.7,0.0040,12.98,1946
2014-04-14 21:00:00,6.8,225.6,0.0023,13.81,2031
2014-04-14 22:00:00,7.2,223.5,0.0010,13.65,2131
2014-04-14 23:00:00,7.5,221.6,0.0026,14.21,2255
2014-04-15 00:00:00,9.8,220.7,0.0086,18.42,2342
2014-04-15 01:00:00,14.1,215.3,0.0408,22.06,48
2014-04-15 02:00:00,12.7,217.0,0.0283,21.81,103
2014-04-15 03:00:00,14.5,219.1,0.0210,25.73,217
2014-04-15 04:00:00,11.8,219.1,0.0179,24.63,312
2014-04-15 05:00:00,10.1,218.1,0.0188,22.19,401
2014-04-15 06:00:00,7.8,217.3,0.0192,19.09,515
2014-04-15 07:00:00,6.8,217.3,0.0173,18.49,640
2014-04-15 08:00:00,6.3,218.5,0.0118,13.57,740
2014-04-15 09:00:00,6.4,221.3,0.0042,15.84,840
2014-04-15 10:00:00,7.1,224.1,0.0063,18.25,943
2014-04-15 11:00:00,7.2,226.2,0.0059,16.07,1054
2014-04-15 12:00:00,6.8,227.7,0.0055,15.41,1122
2014-04-15 13:00:00,7.6,228.1,0.0057,14.97,1224
2014-04-15 14:00:00,6.2,227.9,0.0056,15.67,1314
2014-04-15 15:00:00,5.3,227.7,0.0063,12.66,1421
2014-04-15 16:00:00,4.3,227.2,0.0051,11.00,1525
2014-04-15 17:00:00,6.0,226.7,0.0049,12.70,1653
2014-04-15 18:00:00,6.1,225.1,0.0026,12.21,1719
2014-04-15 19:00:00,4.3,223.4,0.0015,8.64,1854
2014-04-15 20:00:00,3.8,221.6,0.0000,12.94,1905
2014-04-15 21:00:00,4.5,219.6,0.0039,8.87,2059
2014-04-15 22:00:00,4.2,217.4,0.0122,10.84,2106
2014-04-15 23:00:00,1.5,215.1,0.0261,3.61,2215
2014-04-16 00:00:00,2.7,212.4,0.0471,5.08,2317
2014-04-16 01:00:00,1.0,211.3,0.0507,4.56,0
2014-04-16 02:00:00,1.2,210.5,0.0567,3.12,132
2014-04-16 03:00:00,0.9,209.3,0.0599,2.98,247
2014-04-16 04:00:00,1.3,208.1,0.0644,2.77,324
2014-04-16 05:00:00,1.6,208.1,0.0656,3.07,438
2014-04-16 06:00:00,0.2,209.9,0.0363,1.41,521
2014-04-16 07:00:00,0.4,213.1,0.0309,2.27,615
2014-04-16 08:00:00,0.4,219.3,0.0054,2.11,759
2014-04-16 09:00:00,2.0,223.9,0.0042,5.60,826
2014-04-16 10:00:00,7.0,227.1,0.0081,16.12,911
2014-04-16 11:00:00,7.3,230.5,0.0109,14.30,1025
2014-04-16 12:00:00,4.9,232.6,0.0163,11.90,1116
2014-04-16 13:00:00,3.5,233.5,0.0185,16.22,1256
2014-04-16 14:00:00,4.7,234.1,0.0232,13.16,1310
2014-04-16 15:00:00,5.9,233.4,0.0213,17.67,1444
2014-04-16 16:00:00,7.5,232.9,0.0194,16.67,1539
2014-04-16 17:00:00,7.4,232.2,0.0173,15.05,1627
2014-04-16 18:00:00,5.2,231.1,0.0101,11.87,1702
2014-04-16 19:00:00,6.3,230.2,0.0081,12.72,1841
2014-04-16 20:00:00,6.6,230.2,0.0087,15.35,1918
2014-04-16 21:00:00,7.0,229.5,0.0082,17.69,2044
2014-04-16 22:00:00,8.4,229.2,0.0076,20.56,2151
2014-04-16 23:00:00,7.6,229.1,0.0085,19.08,2213
2014-04-17 00:00:00,7.2,224.3,0.0214,13.52,2331
2014-04-17 01:00:00,7.8,226.4,0.0039,15.89,16
2014-04-17 02:00:00,6.7,227.1,0.0042,14.34,117
2014-04-17 03:00:00,5.0,227.9,0.0039,13.24,211
2014-04-17 04:00:00,6.5,227.9,0.0061,13.13,336
2014-04-17 05:00:00,5.0,228.3,0.0059,13.95,417
2014-04-17 06:00:00,4.6,228.9,0.0063,14.00,551
2014-04-17 07:00:00,4.5,222.4,0.0303,11.90,615
2014-04-17 08:00:00,4.0,220.8,0.0325,11.80,757
2014-04-17 09:00:00,4.9,232.3,0.0162,12.16,822
2014-04-17 10:00:00,3.3,237.3,0.0450,9.88,939
2014-04-17 11:00:00,5.1,239.7,0.0580,11.11,1032
2014-04-17 12:00:00,4.4,239.9,0.0599,10.48,1157
2014-04-17 13:00:00,3.6,239.6,0.0586,11.97,1214
2014-04-17 14:00:00,1.6,242.2,0.0678,4.51,1309
2014-04-17 15:00:00,2.1,243.0,0.0720,3.74,1428
2014-04-17 16:00:00,1.6,239.6,0.0582,2.90,1503
2014-04-17 17:00:00,0.0,0.0,0.0000,0.00,1600
2014-04-17 18:00:00,0.4,236.2,0.0239,1.26,1751
2014-04-17 19:00:00,0.4,234.4,0.0164,1.61,1848
2014-04-17 20:00:00,0.3,231.4,0.0036,1.56,1930
2014-04-17 21:00:00,0.0,0.0,0.0000,0.00,2000
2014-04-17 22:00:00,1.1,218.2,0.0141,6.54,2155
2014-04-17 23:00:00,2.1,219.3,0.0148,6.62,2219
2014-04-18 00:00:00,3.5,218.8,0.0068,10.39,2351
2014-04-18 01:00:00,7.2,218.0,0.0151,11.39,3
2014-04-18 02:00:00,5.4,220.9,0.0018,10.49,128
2014-04-18 03:00:00,4.5,219.2,0.0062,9.12,221
2014-04-18 04:00:00,4.5,218.1,0.0098,12.21,352
2014-04-18 05:00:00,6.8,217.7,0.0155,14.32,428
2014-04-18 06:00:00,3.6,220.2,0.0010,11.98,516
2014-04-18 07:00:00,2.9,222.6,0.0033,11.55,608
2014-04-18 08:00:00,3.5,229.2,0.0101,11.14,744
2014-04-18 09:00:00,6.6,233.4,0.0217,15.25,828
2014-04-18 10:00:00,5.8,232.8,0.0169,13.22,903
2014-04-18 11:00:00,7.4,231.5,0.0160,17.00,1040
2014-04-18 12:00:00,5.4,230.7,0.0105,12.79,1136
2014-04-18 13:00:00,4.3,234.8,0.0312,12.80,1258
2014-04-18 14:00:00,7.5,235.0,0.0321,20.05,1327
2014-04-18 15:00:00,5.6,232.9,0.0187,21.73,1404
2014-04-18 16:00:00,7.9,231.2,0.0139,24.44,1534
2014-04-18 17:00:00,6.3,229.4,0.0081,14.48,1646
2014-04-18 18:00:00,5.8,228.3,0.0063,15.19,1717
2014-04-18 19:00:00,7.9,224.4,0.0055,23.21,1831
2014-04-18 20:00:00,13.4,222.1,0.0114,24.93,1909
2014-04-18 21:00:00,12.0,221.4,0.0101,24.37,2015
2014-04-18 22:00:00,9.3,212.7,0.0475,29.44,2146
2014-04-18 23:00:00,10.0,208.5,0.0656,22.68,2218
2014-04-19 00:00:00,7.2,208.6,0.0653,23.84,2322
2014-04-19 01:00:00,6.7,214.3,0.0398,19.40,2
2014-04-19 02:00:00,7.0,218.8,0.0138,23.88,148
2014-04-19 03:00:00,7.2,214.8,0.0341,23.32,219
2014-04-19 04:00:00,7.8,211.4,0.0537,19.78,302
2014-04-19 05:00:00,7.4,210.7,0.0565,17.93,438
2014-04-19 06:00:00,5.4,217.1,0.0398,14.97,503
2014-04-19 07:00:00,6.7,231.7,0.0162,14.01,656
2014-04-19 08:00:00,9.0,234.9,0.0336,16.69,758
2014-04-19 09:00:00,9.0,236.2,0.0403,24.21,900
2014-04-19 10:00:00,9.2,236.9,0.0440,22.32,900
2014-04-19 11:00:00,8.7,236.3,0.0404,19.14,1054
2014-04-19 12:00:00,8.0,228.4,0.0350,17.39,1140
2014-04-19 13:00:00,9.9,202.2,0.0684,27.77,1258
2014-04-19 14:00:00,10.4,209.7,0.0611,28.12,1351
2014-04-19 15:00:00,9.4,209.1,0.0628,22.97,1443
2014-04-19 16:00:00,8.0,210.0,0.0598,20.27,1550
2014-04-19 17:00:00,7.3,212.0,0.0498,21.52,1603
2014-04-19 18:00:00,9.5,219.1,0.0190,23.25,1703
2014-04-19 19:00:00,13.1,227.1,0.0083,31.82,1810
2014-04-19 20:00:00,7.1,229.2,0.0106,25.53,1952
2014-04-19 21:00:00,11.4,231.2,0.0207,40.28,2048
2014-04-19 22:00:00,13.8,232.3,0.0263,30.61,2132
2014-04-19 23:00:00,15.3,232.4,0.0276,26.73,2250
2014-04-20 00:00:00,14.7,232.1,0.0260,26.06,2318
2014-04-20 01:00:00,14.7,230.4,0.0181,27.74,19
2014-04-20 02:00:00,12.5,231.0,0.0167,24.15,114
2014-04-20 03:00:00,10.7,230.7,0.0149,22.99,214
2014-04-20 04:00:00,9.2,230.4,0.0111,22.58,315
2014-04-20 05:00:00,9.2,231.2,0.0139,17.14,415
2014-04-20 06:00:00,11.0,230.8,0.0151,19.05,548
2014-04-20 07:00:00,10.9,232.6,0.0239,18.32,613
2014-04-20 08:00:00,4.7,236.6,0.0381,14.70,722
2014-04-20 09:00:00,2.5,257.5,0.0358,11.60,847
2014-04-20 10:00:00,3.8,259.8,0.0369,8.82,925
2014-04-20 11:00:00,1.7,246.3,0.0557,5.25,1001
2014-04-20 12:00:00,0.9,230.0,0.0273,2.96,1105
2014-04-20 13:00:00,0.4,244.9,0.0644,1.24,1213
2014-04-20 14:00:00,0.2,246.8,0.0570,1.17,1323
2014-04-20 15:00:00,0.3,245.4,0.0554,1.83,1456
2014-04-20 16:00:00,0.3,241.5,0.0518,1.43,1503
2014-04-20 17:00:00,0.6,239.1,0.0533,3.86,1651
2014-04-20 18:00:00,0.8,237.2,0.0442,2.11,1732
2014-04-20 19:00:00,0.5,234.3,0.0217,2.00,1829
2014-04-20 20:00:00,0.6,230.9,0.0085,1.60,1904
2014-04-20 21:00:00,0.8,228.8,0.0068,1.79,2003
2014-04-20 22:00:00,0.7,228.3,0.0065,2.06,2103
2014-04-20 23:00:00,0.7,228.3,0.0062,2.05,2253
2014-04-21 00:00:00,0.6,229.1,0.0065,2.12,2315
2014-04-21 01:00:00,0.4,231.0,0.0083,1.95,29
2014-04-21 02:00:00,0.4,231.3,0.0070,1.82,104
2014-04-21 03:00:00,0.6,230.4,0.0079,5.38,249
2014-04-21 04:00:00,2.7,231.8,0.0148,11.23,355
2014-04-21 05:00:00,6.1,238.7,0.0536,12.61,439
2014-04-21 06:00:00,6.3,238.9,0.0544,12.40,537
2014-04-21 07:00:00,8.1,237.8,0.0485,18.20,637
2014-04-21 08:00:00,7.2,237.3,0.0451,15.45,704
2014-04-21 09:00:00,7.7,236.4,0.0404,20.54,819
2014-04-21 10:00:00,7.6,237.6,0.0474,22.14,951
2014-04-21 11:00:00,7.5,236.3,0.0399,19.47,1057
2014-04-21 12:00:00,10.7,236.5,0.0433,24.14,1152
2014-04-21 13:00:00,8.2,236.4,0.0411,22.51,1245
2014-04-21 14:00:00,6.1,236.5,0.0400,18.60,1338
2014-04-21 15:00:00,7.3,234.6,0.0305,19.26,1458
2014-04-21 16:00:00,6.6,232.7,0.0188,21.40,1515
2014-04-21 17:00:00,8.8,234.3,0.0312,25.15,1654
2014-04-21 18:00:00,10.7,235.7,0.0399,24.95,1707
2014-04-21 19:00:00,11.7,237.2,0.0472,25.65,1831
2014-04-21 20:00:00,11.8,237.9,0.0506,25.95,1901
2014-04-21 21:00:00,6.8,238.6,0.0530,23.15,2035
2014-04-21 22:00:00,9.2,239.2,0.0552,25.50,2148
2014-04-21 23:00:00,13.7,241.1,0.0631,30.72,2237
2014-04-22 00:00:00,12.6,240.8,0.0640,35.26,2309
2014-04-22 01:00:00,12.3,241.3,0.0639,32.83,32
2014-04-22 02:00:00,13.6,242.4,0.0669,34.01,101
2014-04-22 03:00:00,10.2,242.8,0.0689,25.09,239
2014-04-22 04:00:00,10.0,242.5,0.0684,30.47,309
2014-04-22 05:00:00,8.6,240.7,0.0622,23.27,439
2014-04-22 06:00:00,8.0,238.3,0.0514,24.84,524
2014-04-22 07:00:00,7.9,234.9,0.0337,22.05,603
2014-04-22 08:00:00,8.3,233.1,0.0234,18.17,716
2014-04-22 09:00:00,9.3,231.2,0.0147,20.80,836
2014-04-22 10:00:00,10.5,231.1,0.0155,19.97,956
2014-04-22 11:00:00,11.3,231.3,0.0181,18.90,1000
2014-04-22 12:00:00,12.0,231.6,0.0206,19.86,1138
2014-04-22 13:00:00,9.5,232.0,0.0190,17.09,1207
2014-04-22 14:00:00,9.0,232.0,0.0181,16.88,1315
2014-04-22 15:00:00,8.0,230.2,0.0105,16.26,1405
2014-04-22 16:00:00,6.9,229.3,0.0075,16.56,1535
2014-04-22 17:00:00,7.6,228.8,0.0074,16.80,1627
2014-04-22 18:00:00,8.4,225.8,0.0023,16.64,1754
2014-04-22 19:00:00,9.0,224.4,0.0026,17.11,1836
2014-04-22 20:00:00,7.6,223.1,0.0010,15.21,1909
2014-04-22 21:00:00,9.4,222.2,0.0026,15.80,2026
2014-04-22 22:00:00,8.9,221.4,0.0026,16.62,2110
2014-04-22 23:00:00,7.2,220.7,0.0050,15.40,2207
2014-04-23 00:00:00,6.8,220.3,0.0045,13.24,2302
2014-04-23 01:00:00,5.8,219.7,0.0058,11.44,58
2014-04-23 02:00:00,5.0,219.2,0.0069,13.77,103
2014-04-23 03:00:00,5.2,218.5,0.0094,10.19,250
2014-04-23 04:00:00,3.0,218.2,0.0077,9.49,308
2014-04-23 05:00:00,1.2,216.7,0.0137,3.94,426
