2014-07-14 03:00:00,20.04
2014-07-14 04:00:00,24.27
2014-07-14 05:00:00,28.59
2014-07-14 06:00:00,158.17
2014-07-14 07:00:00,230.60
2014-07-14 08:00:00,296.86
2014-07-14 09:00:00,359.46
2014-07-14 10:00:00,410.17
2014-07-14 11:00:00,448.01
2014-07-14 12:00:00,466.54
2014-07-14 13:00:00,450.82
2014-07-14 14:00:00,455.67
2014-07-14 15:00:00,414.98
2014-07-14 16:00:00,367.07
2014-07-14 17:00:00,309.74
2014-07-14 18:00:00,243.31
2014-07-14 19:00:00,150.17
2014-07-14 20:00:00,33.38
2014-07-14 21:00:00,37.93
2014-07-14 22:00:00,22.07
2014-07-14 23:00:00,14.49
2014-07-15 00:00:00,13.34
2014-07-15 01:00:00,12.67
2014-07-15 02:00:00,14.25
2014-07-15 03:00:00,19.91
2014-07-15 04:00:00,29.79
2014-07-15 05:00:00,61.49
2014-07-15 06:00:00,53.20
2014-07-15 07:00:00,21.01
2014-07-15 08:00:00,37.75
2014-07-15 09:00:00,50.62
2014-07-15 10:00:00,86.53
2014-07-15 11:00:00,152.26
2014-07-15 12:00:00,115.82
2014-07-15 13:00:00,296.28
2014-07-15 14:00:00,272.43
2014-07-15 15:00:00,272.46
2014-07-15 16:00:00,291.36
2014-07-15 17:00:00,82.48
2014-07-15 18:00:00,49.57
2014-07-15 19:00:00,42.74
2014-07-15 20:00:00,40.71
2014-07-15 21:00:00,26.14
2014-07-15 22:00:00,13.39
2014-07-15 23:00:00,12.81
2014-07-16 00:00:00,12.27
2014-07-16 01:00:00,13.45
2014-07-16 02:00:00,14.12
2014-07-16 03:00:00,18.79
2014-07-16 04:00:00,43.75
2014-07-16 05:00:00,77.85
2014-07-16 06:00:00,85.01
2014-07-16 07:00:00,55.15
2014-07-16 08:00:00,54.68
2014-07-16 09:00:00,60.59
2014-07-16 10:00:00,54.58
2014-07-16 11:00:00,48.22
2014-07-16 12:00:00,52.00
2014-07-16 13:00:00,106.43
2014-07-16 14:00:00,73.61
2014-07-16 15:00:00,73.40
2014-07-16 16:00:00,152.83
2014-07-16 17:00:00,137.85
2014-07-16 18:00:00,76.49
2014-07-16 19:00:00,36.24
2014-07-16 20:00:00,35.96
2014-07-16 21:00:00,24.29
2014-07-16 22:00:00,22.95
2014-07-16 23:00:00,13.03
2014-07-17 00:00:00,12.48
2014-07-17 01:00:00,12.68
2014-07-17 02:00:00,18.08
2014-07-17 03:00:00,21.38
2014-07-17 04:00:00,20.99
2014-07-17 05:00:00,44.96
2014-07-17 06:00:00,42.94
2014-07-17 07:00:00,39.87
2014-07-17 08:00:00,108.38
2014-07-17 09:00:00,159.97
2014-07-17 10:00:00,165.33
2014-07-17 11:00:00,300.65
2014-07-17 12:00:00,211.11
2014-07-17 13:00:00,328.40
2014-07-17 14:00:00,298.54
2014-07-17 15:00:00,261.00
2014-07-17 16:00:00,196.99
2014-07-17 17:00:00,252.99
2014-07-17 18:00:00,127.13
2014-07-17 19:00:00,69.52
2014-07-17 20:00:00,31.37
2014-07-17 21:00:00,18.94
2014-07-17 22:00:00,15.74
2014-07-17 23:00:00,12.56
2014-07-18 00:00:00,11.78
2014-07-18 01:00:00,12.76
2014-07-18 02:00:00,15.29
2014-07-18 03:00:00,19.05
2014-07-18 04:00:00,27.90
2014-07-18 05:00:00,36.73
2014-07-18 06:00:00,141.31
2014-07-18 07:00:00,213.41
2014-07-18 08:00:00,260.34
2014-07-18 09:00:00,326.25
2014-07-18 10:00:00,387.77
2014-07-18 11:00:00,416.00
2014-07-18 12:00:00,294.03
2014-07-18 13:00:00,357.46
2014-07-18 14:00:00,448.79
2014-07-18 15:00:00,216.15
2014-07-18 16:00:00,157.88
2014-07-18 17:00:00,159.64
2014-07-18 18:00:00,73.15
2014-07-18 19:00:00,46.43
2014-07-18 20:00:00,21.88
2014-07-18 21:00:00,15.02
2014-07-18 22:00:00,16.45
2014-07-18 23:00:00,13.97
2014-07-19 00:00:00,13.15
2014-07-19 01:00:00,13.03
2014-07-19 02:00:00,13.83
2014-07-19 03:00:00,19.05
2014-07-19 04:00:00,32.16
2014-07-19 05:00:00,54.67
2014-07-19 06:00:00,95.17
2014-07-19 07:00:00,98.26
2014-07-19 08:00:00,172.89
2014-07-19 09:00:00,355.35
2014-07-19 10:00:00,410.20
2014-07-19 11:00:00,490.24
2014-07-19 12:00:00,199.13
2014-07-19 13:00:00,162.47
2014-07-19 14:00:00,191.44
2014-07-19 15:00:00,249.59
2014-07-19 16:00:00,320.06
2014-07-19 17:00:00,217.71
2014-07-19 18:00:00,216.42
2014-07-19 19:00:00,147.94
2014-07-19 20:00:00,80.32
2014-07-19 21:00:00,53.99
2014-07-19 22:00:00,19.68
2014-07-19 23:00:00,15.37
2014-07-20 00:00:00,13.43
2014-07-20 01:00:00,13.51
2014-07-20 02:00:00,15.22
2014-07-20 03:00:00,18.97
2014-07-20 04:00:00,42.00
2014-07-20 05:00:00,29.50
2014-07-20 06:00:00,131.08
2014-07-20 07:00:00,219.49
2014-07-20 08:00:00,284.31
2014-07-20 09:00:00,351.82
2014-07-20 10:00:00,268.15
2014-07-20 11:00:00,105.63
2014-07-20 12:00:00,297.50
2014-07-20 13:00:00,365.54
2014-07-20 14:00:00,341.65
2014-07-20 15:00:00,90.73
2014-07-20 16:00:00,207.19
2014-07-20 17:00:00,155.92
2014-07-20 18:00:00,167.53
2014-07-20 19:00:00,51.76
2014-07-20 20:00:00,57.56
2014-07-20 21:00:00,44.30
2014-07-20 22:00:00,19.22
2014-07-20 23:00:00,14.74
2014-07-21 00:00:00,13.02
2014-07-21 01:00:00,13.34
2014-07-21 02:00:00,15.01
2014-07-21 03:00:00,18.45
2014-07-21 04:00:00,22.40
2014-07-21 05:00:00,27.14
2014-07-21 06:00:00,126.42
2014-07-21 07:00:00,218.03
2014-07-21 08:00:00,279.35
2014-07-21 09:00:00,344.02
2014-07-21 10:00:00,289.51
2014-07-21 11:00:00,310.68
2014-07-21 12:00:00,348.39
2014-07-21 13:00:00,413.64
2014-07-21 14:00:00,435.64
2014-07-21 15:00:00,310.64
2014-07-21 16:00:00,342.89
2014-07-21 17:00:00,267.51
2014-07-21 18:00:00,158.13
2014-07-21 19:00:00,117.33
2014-07-21 20:00:00,37.03
2014-07-21 21:00:00,25.98
2014-07-21 22:00:00,19.58
2014-07-21 23:00:00,15.00
2014-07-22 00:00:00,12.66
2014-07-22 01:00:00,12.79
2014-07-22 02:00:00,14.62
2014-07-22 03:00:00,19.55
2014-07-22 04:00:00,27.65
2014-07-22 05:00:00,39.41
2014-07-22 06:00:00,100.92
2014-07-22 07:00:00,211.68
2014-07-22 08:00:00,254.49
2014-07-22 09:00:00,311.38
2014-07-22 10:00:00,403.69
2014-07-22 11:00:00,432.92
2014-07-22 12:00:00,476.93
2014-07-22 13:00:00,390.04
2014-07-22 14:00:00,280.94
2014-07-22 15:00:00,261.42
2014-07-22 16:00:00,192.67
2014-07-22 17:00:00,176.54
2014-07-22 18:00:00,224.97
2014-07-22 19:00:00,103.17
2014-07-22 20:00:00,25.82
2014-07-22 21:00:00,21.60
2014-07-22 22:00:00,17.59
2014-07-22 23:00:00,14.14
2014-07-23 00:00:00,13.00
2014-07-23 01:00:00,13.13
2014-07-23 02:00:00,14.89
2014-07-23 03:00:00,18.87
2014-07-23 04:00:00,23.16
2014-07-23 05:00:00,27.71
2014-07-23 06:00:00,123.13
2014-07-23 07:00:00,218.37
2014-07-23 08:00:00,283.97
2014-07-23 09:00:00,355.06
2014-07-23 10:00:00,337.07
2014-07-23 11:00:00,464.36
2014-07-23 12:00:00,443.73
2014-07-23 13:00:00,305.32
2014-07-23 14:00:00,458.26
2014-07-23 15:00:00,416.26
2014-07-23 16:00:00,376.34
2014-07-23 17:00:00,239.43
2014-07-23 18:00:00,83.57
2014-07-23 19:00:00,40.56
2014-07-23 20:00:00,37.02
2014-07-23 21:00:00,36.13
2014-07-23 22:00:00,22.24
2014-07-23 23:00:00,14.16
2014-07-24 00:00:00,12.61
2014-07-24 01:00:00,12.64
2014-07-24 02:00:00,14.16
2014-07-24 03:00:00,19.00
2014-07-24 04:00:00,25.43
2014-07-24 05:00:00,31.91
2014-07-24 06:00:00,117.96
2014-07-24 07:00:00,218.55
2014-07-24 08:00:00,273.47
2014-07-24 09:00:00,332.89
2014-07-24 10:00:00,388.49
2014-07-24 11:00:00,426.38
2014-07-24 12:00:00,416.90
2014-07-24 13:00:00,397.78
2014-07-24 14:00:00,432.71
2014-07-24 15:00:00,391.11
2014-07-24 16:00:00,342.41
2014-07-24 17:00:00,291.13
2014-07-24 18:00:00,228.79
2014-07-24 19:00:00,76.85
2014-07-24 20:00:00,24.76
2014-07-24 21:00:00,22.26
2014-07-24 22:00:00,16.97
2014-07-24 23:00:00,13.67
2014-07-25 00:00:00,12.39
2014-07-25 01:00:00,12.58
2014-07-25 02:00:00,14.04
2014-07-25 03:00:00,17.58
2014-07-25 04:00:00,21.54
2014-07-25 05:00:00,25.66
2014-07-25 06:00:00,109.05
2014-07-25 07:00:00,208.83
2014-07-25 08:00:00,272.19
2014-07-25 09:00:00,334.50
2014-07-25 10:00:00,385.35
2014-07-25 11:00:00,420.96
2014-07-25 12:00:00,442.32
2014-07-25 13:00:00,445.62
2014-07-25 14:00:00,428.98
2014-07-25 15:00:00,398.26
2014-07-25 16:00:00,349.91
2014-07-25 17:00:00,290.70
2014-07-25 18:00:00,215.88
2014-07-25 19:00:00,51.66
2014-07-25 20:00:00,28.06
2014-07-25 21:00:00,22.28
2014-07-25 22:00:00,17.54
2014-07-25 23:00:00,15.16
2014-07-26 00:00:00,13.36
2014-07-26 01:00:00,13.25
2014-07-26 02:00:00,13.94
2014-07-26 03:00:00,13.74
2014-07-26 04:00:00,17.76
2014-07-26 05:00:00,43.52
2014-07-26 06:00:00,74.75
2014-07-26 07:00:00,89.91
2014-07-26 08:00:00,118.13
2014-07-26 09:00:00,187.67
2014-07-26 10:00:00,216.83
2014-07-26 11:00:00,175.11
2014-07-26 12:00:00,417.43
2014-07-26 13:00:00,468.82
2014-07-26 14:00:00,481.02
2014-07-26 15:00:00,437.89
2014-07-26 16:00:00,368.71
2014-07-26 17:00:00,302.57
2014-07-26 18:00:00,231.03
2014-07-26 19:00:00,65.90
2014-07-26 20:00:00,27.49
2014-07-26 21:00:00,28.53
2014-07-26 22:00:00,18.44
2014-07-26 23:00:00,13.01
2014-07-27 00:00:00,11.96
2014-07-27 01:00:00,11.83
2014-07-27 02:00:00,12.58
2014-07-27 03:00:00,14.16
2014-07-27 04:00:00,19.89
2014-07-27 05:00:00,37.38
2014-07-27 06:00:00,88.53
2014-07-27 07:00:00,120.64
2014-07-27 08:00:00,166.72
2014-07-27 09:00:00,266.78
2014-07-27 10:00:00,385.38
2014-07-27 11:00:00,447.64
2014-07-27 12:00:00,226.97
2014-07-27 13:00:00,108.40
2014-07-27 14:00:00,294.56
2014-07-27 15:00:00,226.46
2014-07-27 16:00:00,122.23
2014-07-27 17:00:00,87.26
2014-07-27 18:00:00,34.69
2014-07-27 19:00:00,43.64
2014-07-27 20:00:00,39.69
2014-07-27 21:00:00,25.28
2014-07-27 22:00:00,15.62
2014-07-27 23:00:00,13.16
2014-07-28 00:00:00,12.60
2014-07-28 01:00:00,12.62
2014-07-28 02:00:00,13.53
2014-07-28 03:00:00,18.97
2014-07-28 04:00:00,24.40
2014-07-28 05:00:00,33.30
2014-07-28 06:00:00,78.56
2014-07-28 07:00:00,90.77
2014-07-28 08:00:00,91.97
2014-07-28 09:00:00,263.20
2014-07-28 10:00:00,270.77
2014-07-28 11:00:00,269.02
2014-07-28 12:00:00,263.92
2014-07-28 13:00:00,206.16
2014-07-28 14:00:00,202.40
2014-07-28 15:00:00,249.91
2014-07-28 16:00:00,182.87
2014-07-28 17:00:00,128.16
2014-07-28 18:00:00,60.28
2014-07-28 19:00:00,39.38
2014-07-28 20:00:00,20.28
2014-07-28 21:00:00,16.37
2014-07-28 22:00:00,14.33
2014-07-28 23:00:00,12.57
2014-07-29 00:00:00,12.25
2014-07-29 01:00:00,12.19
2014-07-29 02:00:00,12.18
2014-07-29 03:00:00,13.90
2014-07-29 04:00:00,18.18
2014-07-29 05:00:00,26.71
2014-07-29 06:00:00,26.75
2014-07-29 07:00:00,44.47
2014-07-29 08:00:00,54.28
2014-07-29 09:00:00,81.11
2014-07-29 10:00:00,142.39
2014-07-29 11:00:00,224.19
2014-07-29 12:00:00,165.62
2014-07-29 13:00:00,138.27
2014-07-29 14:00:00,117.42
2014-07-29 15:00:00,90.86
2014-07-29 16:00:00,104.51
2014-07-29 17:00:00,59.23
2014-07-29 18:00:00,35.91
2014-07-29 19:00:00,32.46
2014-07-29 20:00:00,21.82
2014-07-29 21:00:00,15.21
2014-07-29 22:00:00,13.25
2014-07-29 23:00:00,12.12
2014-07-30 00:00:00,12.06
2014-07-30 01:00:00,12.05
2014-07-30 02:00:00,12.44
2014-07-30 03:00:00,14.61
2014-07-30 04:00:00,16.77
2014-07-30 05:00:00,31.30
2014-07-30 06:00:00,37.36
2014-07-30 07:00:00,80.08
2014-07-30 08:00:00,57.59
2014-07-30 09:00:00,58.65
2014-07-30 10:00:00,43.26
2014-07-30 11:00:00,42.64
2014-07-30 12:00:00,58.60
2014-07-30 13:00:00,52.86
2014-07-30 14:00:00,46.27
2014-07-30 15:00:00,28.17
2014-07-30 16:00:00,26.63
2014-07-30 17:00:00,26.64
2014-07-30 18:00:00,22.75
2014-07-30 19:00:00,18.03
2014-07-30 20:00:00,13.46
2014-07-30 21:00:00,12.78
2014-07-30 22:00:00,12.23
2014-07-30 23:00:00,12.17
2014-07-31 00:00:00,12.15
2014-07-31 01:00:00,12.18
2014-07-31 02:00:00,12.20
2014-07-31 03:00:00,13.18
2014-07-31 04:00:00,18.21
2014-07-31 05:00:00,35.26
2014-07-31 06:00:00,50.20
2014-07-31 07:00:00,67.50
2014-07-31 08:00:00,94.55
2014-07-31 09:00:00,151.78
2014-07-31 10:00:00,194.43
2014-07-31 11:00:00,179.07
2014-07-31 12:00:00,261.15
2014-07-31 13:00:00,303.78
2014-07-31 14:00:00,214.45
2014-07-31 15:00:00,249.47
2014-07-31 16:00:00,270.72
2014-07-31 17:00:00,127.59
2014-07-31 18:00:00,91.39
2014-07-31 19:00:00,46.70
2014-07-31 20:00:00,28.78
2014-07-31 21:00:00,19.05
2014-07-31 22:00:00,14.70
2014-07-31 23:00:00,13.70
2014-08-01 00:00:00,13.51
2014-08-01 01:00:00,13.46
2014-08-01 02:00:00,13.93
2014-08-01 03:00:00,14.26
2014-08-01 04:00:00,17.77
2014-08-01 05:00:00,26.82
2014-08-01 06:00:00,72.54
2014-08-01 07:00:00,176.72
2014-08-01 08:00:00,146.08
2014-08-01 09:00:00,193.69
2014-08-01 10:00:00,303.11
2014-08-01 11:00:00,334.14
2014-08-01 12:00:00,295.26
2014-08-01 13:00:00,222.94
2014-08-01 14:00:00,243.67
2014-08-01 15:00:00,157.09
2014-08-01 16:00:00,104.62
2014-08-01 17:00:00,84.73
2014-08-01 18:00:00,83.20
2014-08-01 19:00:00,34.86
2014-08-01 20:00:00,19.81
2014-08-01 21:00:00,15.19
2014-08-01 22:00:00,12.91
2014-08-01 23:00:00,11.49
2014-08-02 00:00:00,11.29
2014-08-02 01:00:00,11.31
2014-08-02 02:00:00,11.53
2014-08-02 03:00:00,12.19
2014-08-02 04:00:00,15.78
2014-08-02 05:00:00,36.48
2014-08-02 06:00:00,51.84
2014-08-02 07:00:00,166.89
2014-08-02 08:00:00,222.31
2014-08-02 09:00:00,133.46
2014-08-02 10:00:00,142.85
2014-08-02 11:00:00,194.57
2014-08-02 12:00:00,267.46
2014-08-02 13:00:00,308.93
2014-08-02 14:00:00,308.47
2014-08-02 15:00:00,284.86
2014-08-02 16:00:00,245.87
2014-08-02 17:00:00,199.87
2014-08-02 18:00:00,153.95
2014-08-02 19:00:00,26.72
2014-08-02 20:00:00,22.29
2014-08-02 21:00:00,19.49
2014-08-02 22:00:00,12.72
2014-08-02 23:00:00,11.62
2014-08-03 00:00:00,11.38
2014-08-03 01:00:00,11.39
2014-08-03 02:00:00,11.69
2014-08-03 03:00:00,14.19
2014-08-03 04:00:00,21.08
2014-08-03 05:00:00,30.31
2014-08-03 06:00:00,64.63
2014-08-03 07:00:00,141.83
2014-08-03 08:00:00,161.20
2014-08-03 09:00:00,238.05
2014-08-03 10:00:00,222.90
2014-08-03 11:00:00,294.90
2014-08-03 12:00:00,155.45
2014-08-03 13:00:00,170.34
2014-08-03 14:00:00,159.59
2014-08-03 15:00:00,170.78
2014-08-03 16:00:00,212.41
2014-08-03 17:00:00,75.64
2014-08-03 18:00:00,66.55
2014-08-03 19:00:00,41.40
2014-08-03 20:00:00,32.59
2014-08-03 21:00:00,20.32
2014-08-03 22:00:00,13.22
2014-08-03 23:00:00,11.94
2014-08-04 00:00:00,11.78
2014-08-04 01:00:00,11.68
2014-08-04 02:00:00,11.77
2014-08-04 03:00:00,12.31
2014-08-04 04:00:00,15.64
2014-08-04 05:00:00,19.17
2014-08-04 06:00:00,19.28
2014-08-04 07:00:00,20.73
2014-08-04 08:00:00,26.03
2014-08-04 09:00:00,54.58
2014-08-04 10:00:00,52.94
2014-08-04 11:00:00,66.83
2014-08-04 12:00:00,119.00
2014-08-04 13:00:00,177.49
2014-08-04 14:00:00,163.94
2014-08-04 15:00:00,37.80
2014-08-04 16:00:00,33.65
2014-08-04 17:00:00,20.17
2014-08-04 18:00:00,27.01
2014-08-04 19:00:00,31.57
2014-08-04 20:00:00,20.83
2014-08-04 21:00:00,16.86
2014-08-04 22:00:00,13.04
2014-08-04 23:00:00,12.20
2014-08-05 00:00:00,11.95
2014-08-05 01:00:00,11.89
2014-08-05 02:00:00,11.91
2014-08-05 03:00:00,14.18
2014-08-05 04:00:00,22.18
2014-08-05 05:00:00,35.18
2014-08-05 06:00:00,52.73
2014-08-05 07:00:00,81.94
2014-08-05 08:00:00,160.63
2014-08-05 09:00:00,165.33
2014-08-05 10:00:00,157.98
2014-08-05 11:00:00,149.24
2014-08-05 12:00:00,145.52
2014-08-05 13:00:00,138.94
2014-08-05 14:00:00,102.47
2014-08-05 15:00:00,54.28
2014-08-05 16:00:00,77.33
2014-08-05 17:00:00,99.94
2014-08-05 18:00:00,30.77
2014-08-05 19:00:00,36.34
2014-08-05 20:00:00,44.40
2014-08-05 21:00:00,19.23
2014-08-05 22:00:00,14.58
2014-08-05 23:00:00,11.98
2014-08-06 00:00:00,11.79
2014-08-06 01:00:00,11.78
2014-08-06 02:00:00,11.90
2014-08-06 03:00:00,13.52
2014-08-06 04:00:00,17.32
2014-08-06 05:00:00,26.30
2014-08-06 06:00:00,25.33
2014-08-06 07:00:00,54.30
2014-08-06 08:00:00,126.51
2014-08-06 09:00:00,118.83
2014-08-06 10:00:00,217.01
2014-08-06 11:00:00,238.65
2014-08-06 12:00:00,108.54
2014-08-06 13:00:00,66.78
2014-08-06 14:00:00,178.89
2014-08-06 15:00:00,125.02
2014-08-06 16:00:00,66.14
2014-08-06 17:00:00,62.58
2014-08-06 18:00:00,50.53
2014-08-06 19:00:00,32.85
2014-08-06 20:00:00,24.36
2014-08-06 21:00:00,17.54
2014-08-06 22:00:00,12.53
2014-08-06 23:00:00,11.81
2014-08-07 00:00:00,11.69
2014-08-07 01:00:00,11.71
2014-08-07 02:00:00,11.66
2014-08-07 03:00:00,13.16
2014-08-07 04:00:00,16.80
2014-08-07 05:00:00,21.87
2014-08-07 06:00:00,37.34
2014-08-07 07:00:00,126.41
2014-08-07 08:00:00,164.19
2014-08-07 09:00:00,125.91
2014-08-07 10:00:00,NaN
2014-08-08 00:00:00,NaN
2014-08-09 09:00:00,NaN
2014-08-09 10:00:00,NaN
2014-08-09 11:00:00,NaN
2014-08-09 12:00:00,133.50
2014-08-09 13:00:00,203.66
2014-08-09 14:00:00,253.22
2014-08-09 15:00:00,273.09
2014-08-09 16:00:00,235.11
2014-08-09 17:00:00,119.57
2014-08-09 18:00:00,80.40
2014-08-09 19:00:00,48.34
2014-08-09 20:00:00,34.48
2014-08-09 21:00:00,23.89
2014-08-09 22:00:00,13.63
2014-08-09 23:00:00,12.82
2014-08-10 00:00:00,12.76
2014-08-10 01:00:00,12.69
2014-08-10 02:00:00,12.72
2014-08-10 03:00:00,13.34
2014-08-10 04:00:00,15.75
2014-08-10 05:00:00,20.89
2014-08-10 06:00:00,30.45
2014-08-10 07:00:00,61.80
2014-08-10 08:00:00,77.88
2014-08-10 09:00:00,83.51
2014-08-10 10:00:00,87.25
2014-08-10 11:00:00,95.19
2014-08-10 12:00:00,112.66
2014-08-10 13:00:00,87.97
2014-08-10 14:00:00,93.98
2014-08-10 15:00:00,60.48
2014-08-10 16:00:00,39.65
2014-08-10 17:00:00,38.89
2014-08-10 18:00:00,31.46
2014-08-10 19:00:00,33.28
2014-08-10 20:00:00,22.67
2014-08-10 21:00:00,15.65
2014-08-10 22:00:00,12.94
2014-08-10 23:00:00,12.70
2014-08-11 00:00:00,12.63
2014-08-11 01:00:00,12.62
2014-08-11 02:00:00,12.59
2014-08-11 03:00:00,13.55
2014-08-11 04:00:00,17.29
2014-08-11 05:00:00,29.46
2014-08-11 06:00:00,45.75
2014-08-11 07:00:00,66.10
2014-08-11 08:00:00,132.13
2014-08-11 09:00:00,228.86
2014-08-11 10:00:00,239.58
2014-08-11 11:00:00,109.11
2014-08-11 12:00:00,146.58
2014-08-11 13:00:00,184.91
2014-08-11 14:00:00,144.90
2014-08-11 15:00:00,128.45
2014-08-11 16:00:00,85.15
2014-08-11 17:00:00,45.16
2014-08-11 18:00:00,59.40
2014-08-11 19:00:00,42.21
2014-08-11 20:00:00,28.37
2014-08-11 21:00:00,16.40
2014-08-11 22:00:00,13.16
2014-08-11 23:00:00,12.95
2014-08-12 00:00:00,12.88
2014-08-12 01:00:00,12.87
2014-08-12 02:00:00,12.90
2014-08-12 03:00:00,13.75
2014-08-12 04:00:00,14.43
2014-08-12 05:00:00,23.30
2014-08-12 06:00:00,26.43
2014-08-12 07:00:00,63.02
2014-08-12 08:00:00,48.73
2014-08-12 09:00:00,59.56
2014-08-12 10:00:00,88.76
2014-08-12 11:00:00,100.11
2014-08-12 12:00:00,49.62
2014-08-12 13:00:00,59.59
2014-08-12 14:00:00,35.62
2014-08-12 15:00:00,24.42
2014-08-12 16:00:00,28.07
2014-08-12 17:00:00,34.95
2014-08-12 18:00:00,32.21
2014-08-12 19:00:00,21.42
2014-08-12 20:00:00,15.39
2014-08-12 21:00:00,13.10
2014-08-12 22:00:00,12.90
2014-08-12 23:00:00,12.86
2014-08-13 00:00:00,12.77
2014-08-13 01:00:00,12.78
2014-08-13 02:00:00,12.77
2014-08-13 03:00:00,12.97
2014-08-13 04:00:00,14.75
2014-08-13 05:00:00,26.37
2014-08-13 06:00:00,47.18
2014-08-13 07:00:00,50.27
2014-08-13 08:00:00,81.72
2014-08-13 09:00:00,118.32
2014-08-13 10:00:00,154.53
2014-08-13 11:00:00,202.53
2014-08-13 12:00:00,194.45
2014-08-13 13:00:00,238.81
2014-08-13 14:00:00,186.22
2014-08-13 15:00:00,127.99
2014-08-13 16:00:00,85.13
2014-08-13 17:00:00,49.26
2014-08-13 18:00:00,34.31
2014-08-13 19:00:00,24.73
2014-08-13 20:00:00,17.10
2014-08-13 21:00:00,14.22
2014-08-13 22:00:00,12.95
2014-08-13 23:00:00,12.76
2014-08-14 00:00:00,12.76
2014-08-14 01:00:00,12.74
2014-08-14 02:00:00,12.76
2014-08-14 03:00:00,13.09
2014-08-14 04:00:00,15.47
2014-08-14 05:00:00,21.83
2014-08-14 06:00:00,26.83
2014-08-14 07:00:00,37.18
2014-08-14 08:00:00,51.83
2014-08-14 09:00:00,56.27
2014-08-14 10:00:00,147.77
2014-08-14 11:00:00,254.05
2014-08-14 12:00:00,202.46
2014-08-14 13:00:00,126.95
2014-08-14 14:00:00,100.52
2014-08-14 15:00:00,143.32
2014-08-14 16:00:00,134.93
2014-08-14 17:00:00,93.69
2014-08-14 18:00:00,65.38
2014-08-14 19:00:00,54.52
2014-08-14 20:00:00,33.13
2014-08-14 21:00:00,15.20
2014-08-14 22:00:00,12.82
2014-08-14 23:00:00,12.62
2014-08-15 00:00:00,12.51
2014-08-15 01:00:00,12.52
2014-08-15 02:00:00,12.46
2014-08-15 03:00:00,12.85
2014-08-15 04:00:00,15.95
2014-08-15 05:00:00,23.69
2014-08-15 06:00:00,44.24
2014-08-15 07:00:00,59.58
2014-08-15 08:00:00,124.37
2014-08-15 09:00:00,161.80
2014-08-15 10:00:00,141.68
2014-08-15 11:00:00,172.64
2014-08-15 12:00:00,231.21
2014-08-15 13:00:00,311.44
2014-08-15 14:00:00,318.83
2014-08-15 15:00:00,297.84
2014-08-15 16:00:00,229.58
2014-08-15 17:00:00,88.11
2014-08-15 18:00:00,47.14
2014-08-15 19:00:00,37.97
2014-08-15 20:00:00,22.40
2014-08-15 21:00:00,13.70
2014-08-15 22:00:00,12.51
2014-08-15 23:00:00,12.47
2014-08-16 00:00:00,12.41
2014-08-16 01:00:00,12.48
2014-08-16 02:00:00,12.43
2014-08-16 03:00:00,12.56
2014-08-16 04:00:00,14.55
2014-08-16 05:00:00,20.91
2014-08-16 06:00:00,42.61
2014-08-16 07:00:00,58.45
2014-08-16 08:00:00,93.72
2014-08-16 09:00:00,121.34
2014-08-16 10:00:00,129.80
2014-08-16 11:00:00,155.48
2014-08-16 12:00:00,157.76
2014-08-16 13:00:00,133.14
2014-08-16 14:00:00,107.22
2014-08-16 15:00:00,84.29
2014-08-16 16:00:00,62.91
2014-08-16 17:00:00,54.49
2014-08-16 18:00:00,45.75
2014-08-16 19:00:00,32.78
2014-08-16 20:00:00,19.11
2014-08-16 21:00:00,13.04
2014-08-16 22:00:00,12.50
2014-08-16 23:00:00,12.43
2014-08-17 00:00:00,12.39
2014-08-17 01:00:00,12.39
2014-08-17 02:00:00,12.41
2014-08-17 03:00:00,12.59
2014-08-17 04:00:00,16.38
2014-08-17 05:00:00,22.52
2014-08-17 06:00:00,43.91
2014-08-17 07:00:00,61.67
2014-08-17 08:00:00,88.16
2014-08-17 09:00:00,93.32
2014-08-17 10:00:00,132.50
2014-08-17 11:00:00,149.30
2014-08-17 12:00:00,131.10
2014-08-17 13:00:00,92.67
2014-08-17 14:00:00,165.08
2014-08-17 15:00:00,107.56
2014-08-17 16:00:00,80.62
2014-08-17 17:00:00,76.50
2014-08-17 18:00:00,31.00
2014-08-17 19:00:00,23.29
2014-08-17 20:00:00,17.39
2014-08-17 21:00:00,13.11
2014-08-17 22:00:00,12.50
2014-08-17 23:00:00,12.43
2014-08-18 00:00:00,12.40
2014-08-18 01:00:00,12.41
2014-08-18 02:00:00,12.43
2014-08-18 03:00:00,12.50
2014-08-18 04:00:00,14.29
2014-08-18 05:00:00,20.69
2014-08-18 06:00:00,27.49
2014-08-18 07:00:00,48.74
2014-08-18 08:00:00,63.50
2014-08-18 09:00:00,72.44
2014-08-18 10:00:00,66.78
2014-08-18 11:00:00,46.72
2014-08-18 12:00:00,67.42
2014-08-18 13:00:00,47.83
2014-08-18 14:00:00,54.50
2014-08-18 15:00:00,45.99
2014-08-18 16:00:00,29.75
2014-08-18 17:00:00,32.16
2014-08-18 18:00:00,26.29
2014-08-18 19:00:00,20.36
2014-08-18 20:00:00,15.44
2014-08-18 21:00:00,12.84
2014-08-18 22:00:00,12.55
2014-08-18 23:00:00,12.53
2014-08-19 00:00:00,12.60
2014-08-19 01:00:00,12.57
2014-08-19 02:00:00,12.52
2014-08-19 03:00:00,12.59
2014-08-19 04:00:00,12.80
2014-08-19 05:00:00,15.47
2014-08-19 06:00:00,17.98
