2014-11-04 15:00:00,-11.87,-10.87,-12.15,-12.54,-12.51,-13.44,-10.44,1400,-13.68,1459
2014-11-04 16:00:00,-12.49,-11.50,-12.65,-12.82,-11.81,-12.94,-10.94,1519,-14.48,1501
2014-11-04 17:00:00,-13.15,-12.04,-13.07,-13.51,-12.59,-13.60,-11.37,1610,-15.34,1637
2014-11-04 18:00:00,-13.42,-12.24,-13.28,-13.35,-11.90,-12.93,-11.73,1745,-15.83,1717
2014-11-04 19:00:00,-13.02,-11.84,-12.84,-13.03,-12.22,-13.20,-11.77,1822,-14.23,1830
2014-11-04 20:00:00,-13.57,-12.57,-13.56,-13.25,-12.02,-13.13,-12.13,1906,-15.30,1923
2014-11-04 21:00:00,-14.73,-14.01,-14.94,-15.57,-13.18,-14.20,-12.93,2000,-17.47,2047
2014-11-04 22:00:00,-14.54,-13.14,-14.20,-14.37,-12.55,-13.43,-12.66,2139,-15.80,2144
2014-11-04 23:00:00,-13.78,-12.54,-13.66,-13.88,-12.71,-13.70,-12.80,2221,-14.70,2230
2014-11-05 00:00:00,-14.47,-13.58,-14.67,-15.18,-13.87,-15.06,-13.27,2305,-16.70,2312
2014-11-05 01:00:00,-14.48,-13.03,-14.22,-14.23,-11.49,-13.80,-12.86,41,-16.73,18
2014-11-05 02:00:00,-13.77,-12.20,-13.65,-13.84,-12.26,-13.40,-11.60,110,-15.33,154
2014-11-05 03:00:00,-14.09,-12.95,-14.19,-13.51,-11.81,-12.83,-12.83,259,-15.63,241
2014-11-05 04:00:00,-14.68,-13.47,-14.79,-15.76,-15.51,-16.53,-12.90,301,-17.03,352
2014-11-05 05:00:00,-14.58,-12.81,-14.28,-13.98,-14.07,-15.10,-12.56,441,-16.60,400
2014-11-05 06:00:00,-14.68,-13.49,-14.77,-15.30,-12.99,-14.03,-12.80,514,-17.00,537
2014-11-05 07:00:00,-14.80,-13.41,-14.64,-14.70,-13.51,-14.60,-13.13,628,-16.10,638
2014-11-05 08:00:00,-15.01,-13.61,-14.85,-15.24,-14.34,-15.99,-13.63,756,-16.30,705
2014-11-05 09:00:00,-15.15,-13.83,-15.07,-14.74,-13.91,-14.86,-13.30,834,-16.96,851
2014-11-05 10:00:00,-14.49,-13.01,-14.62,-14.61,-13.88,-15.17,-13.20,933,-16.73,939
2014-11-05 11:00:00,-14.40,-13.30,-14.72,-13.37,-11.12,-12.51,-12.45,1059,-17.54,1020
2014-11-05 12:00:00,-13.60,-12.77,-13.99,-14.57,-13.63,-15.31,-11.48,1108,-15.95,1152
2014-11-05 13:00:00,-13.63,-12.24,-13.31,-12.38,-10.68,-11.64,-11.14,1237,-15.68,1207
2014-11-05 14:00:00,-12.45,-11.37,-12.38,-12.52,-11.55,-12.58,-11.08,1339,-13.48,1341
2014-11-05 15:00:00,-12.40,-11.40,-12.31,-12.17,-11.47,-12.57,-11.14,1447,-13.31,1416
2014-11-05 16:00:00,-11.69,-10.65,-11.45,-11.03,-9.56,-10.24,-10.24,1559,-12.64,1512
2014-11-05 17:00:00,-8.14,-7.17,-7.97,-7.01,-6.52,-6.88,-6.22,1658,-10.74,1603
2014-11-05 18:00:00,-7.20,-6.65,-7.34,-7.48,-7.06,-7.62,-6.06,1745,-8.09,1752
2014-11-05 19:00:00,-7.33,-7.02,-7.68,-8.21,-8.39,-9.03,-6.49,1820,-9.16,1857
2014-11-05 20:00:00,-7.62,-7.08,-7.79,-7.29,-7.34,-7.46,-6.42,1947,-9.16,1906
2014-11-05 21:00:00,-7.16,-6.65,-7.40,-7.10,-6.58,-7.16,-6.42,2044,-8.42,2001
2014-11-05 22:00:00,-6.72,-6.22,-6.87,-7.35,-7.38,-8.03,-5.59,2134,-8.03,2200
2014-11-05 23:00:00,-7.37,-6.81,-7.48,-6.78,-5.89,-6.76,-6.36,2253,-8.53,2218
2014-11-06 00:00:00,-7.17,-6.60,-7.23,-7.24,-6.11,-6.69,-6.16,2312,-8.06,2334
2014-11-06 01:00:00,-6.82,-6.18,-6.82,-7.14,-6.30,-6.93,-5.90,33,-7.53,58
2014-11-06 02:00:00,-6.47,-5.80,-6.49,-6.27,-5.56,-6.29,-5.66,157,-7.16,120
2014-11-06 03:00:00,-6.25,-5.67,-6.35,-6.29,-6.15,-6.76,-5.46,250,-7.16,243
2014-11-06 04:00:00,-6.19,-5.60,-6.25,-6.11,-5.05,-5.70,-5.36,333,-7.16,313
2014-11-06 05:00:00,-5.83,-5.16,-5.84,-5.86,-4.89,-5.43,-5.03,436,-7.09,427
2014-11-06 06:00:00,-5.60,-4.68,-5.42,-5.88,-4.77,-5.33,-4.70,528,-6.19,542
2014-11-06 07:00:00,-6.45,-5.84,-6.65,-7.53,-7.07,-7.96,-5.33,622,-8.09,645
2014-11-06 08:00:00,-7.99,-7.03,-8.02,-9.27,-8.28,-9.75,-5.63,728,-10.12,751
2014-11-06 09:00:00,-8.47,-7.25,-8.40,-8.67,-7.27,-7.95,-6.72,830,-10.09,834
2014-11-06 10:00:00,-9.08,-7.87,-9.08,-8.94,-7.25,-9.09,-7.79,912,-10.95,927
2014-11-06 11:00:00,-8.99,-8.08,-9.33,-9.89,-9.19,-10.36,-8.43,1035,-11.16,1054
2014-11-06 12:00:00,-9.81,-8.51,-9.64,-9.82,-7.73,-8.89,-8.63,1138,-11.76,1132
2014-11-06 13:00:00,-10.93,-9.79,-10.89,-11.20,-9.88,-10.62,-8.56,1201,-13.12,1236
2014-11-06 14:00:00,-11.41,-10.20,-11.23,-11.55,-10.34,-11.25,-9.52,1327,-12.88,1347
2014-11-06 15:00:00,-11.53,-9.99,-10.99,-11.24,-8.03,-9.71,-9.11,1457,-12.74,1447
2014-11-06 16:00:00,-11.44,-9.87,-10.93,-11.54,-11.27,-12.04,-9.21,1552,-13.48,1517
2014-11-06 17:00:00,-11.01,-9.28,-10.18,-11.72,-12.05,-13.18,-8.38,1642,-13.18,1700
2014-11-06 18:00:00,-11.37,-9.54,-10.75,-11.34,-7.70,-9.41,-8.88,1729,-13.31,1752
2014-11-06 19:00:00,-10.86,-8.89,-10.08,-10.91,-8.54,-10.04,-7.81,1830,-13.74,1803
2014-11-06 20:00:00,-10.89,-8.76,-9.93,-10.71,-6.62,-7.88,-7.34,1943,-13.54,1933
2014-11-06 21:00:00,-10.76,-8.46,-9.67,-9.04,-6.11,-7.41,-6.14,2039,-13.74,2007
2014-11-06 22:00:00,-9.04,-7.22,-8.35,-9.65,-9.15,-10.08,-6.14,2107,-10.64,2135
2014-11-06 23:00:00,-10.17,-8.87,-9.80,-10.85,-11.37,-12.34,-7.24,2244,-13.68,2221
2014-11-07 00:00:00,-12.25,-10.91,-12.02,-11.77,-10.35,-11.97,-9.37,2353,-14.64,2337
2014-11-07 01:00:00,-11.89,-10.12,-11.47,-11.04,-7.46,-9.61,-8.51,43,-14.04,15
2014-11-07 02:00:00,-10.94,-8.95,-10.12,-10.89,-8.88,-9.87,-7.47,118,-12.54,143
2014-11-07 03:00:00,-10.62,-8.41,-9.66,-9.77,-9.13,-10.54,-6.14,245,-12.40,212
2014-11-07 04:00:00,-8.97,-6.74,-8.10,-9.12,-9.58,-11.28,-5.08,344,-11.81,328
2014-11-07 05:00:00,-9.67,-7.84,-8.98,-9.54,-7.74,-9.04,-6.08,430,-11.54,400
2014-11-07 06:00:00,-8.87,-6.72,-7.91,-8.94,-6.50,-8.15,-4.65,522,-10.94,501
2014-11-07 07:00:00,-9.19,-7.17,-8.26,-9.04,-5.68,-6.52,-5.75,624,-11.58,642
2014-11-07 08:00:00,-9.42,-7.49,-8.70,-10.18,-10.60,-11.81,-6.58,700,-11.98,729
2014-11-07 09:00:00,-10.03,-8.12,-9.29,-9.79,-5.99,-7.88,-6.48,814,-11.91,855
2014-11-07 10:00:00,-9.63,-7.73,-9.06,-9.26,-6.97,-8.45,-6.25,955,-11.88,942
2014-11-07 11:00:00,-9.77,-8.87,-10.18,-10.38,-9.25,-10.16,-8.22,1004,-13.09,1026
2014-11-07 12:00:00,-10.09,-8.79,-9.80,-9.90,-8.06,-9.15,-8.29,1147,-11.39,1116
2014-11-07 13:00:00,-10.09,-8.79,-9.89,-10.32,-9.33,-10.42,-8.62,1244,-11.62,1236
2014-11-07 14:00:00,-10.76,-9.55,-10.56,-10.93,-9.45,-10.58,-9.35,1313,-12.68,1333
2014-11-07 15:00:00,-8.57,-7.25,-8.19,-9.50,-8.86,-9.85,0.81,1429,-11.75,1402
2014-11-07 16:00:00,-7.14,-5.26,-6.28,-3.84,-5.40,-5.32,-0.55,1551,-10.15,1518
2014-11-07 17:00:00,-7.21,-6.87,-7.66,-9.08,-7.67,-8.59,-1.16,1603,-9.79,1654
2014-11-07 18:00:00,-7.83,-6.20,-7.18,-7.02,-4.74,-5.49,-4.06,1716,-9.22,1708
2014-11-07 19:00:00,-5.80,-3.81,-4.72,-5.43,-3.72,-4.66,-2.92,1821,-6.66,1808
2014-11-07 20:00:00,-6.09,-4.95,-5.72,-7.11,-5.95,-6.46,-3.76,1908,-8.29,1956
2014-11-07 21:00:00,-6.81,-5.16,-6.18,-6.00,-3.31,-4.16,-3.73,2049,-8.16,2008
2014-11-07 22:00:00,-7.28,-6.11,-7.13,-7.03,-4.97,-6.22,-4.19,2138,-9.53,2111
2014-11-07 23:00:00,-6.44,-4.57,-5.52,-6.13,-5.16,-6.52,-3.62,2230,-7.42,2242
2014-11-08 00:00:00,-5.93,-4.49,-5.44,-6.37,-7.11,-8.19,-3.56,2309,-8.23,2359
2014-11-08 01:00:00,-7.58,-6.59,-7.54,-7.12,-5.59,-6.86,-5.20,30,-9.09,36
2014-11-08 02:00:00,-6.67,-4.88,-5.98,-6.60,-6.07,-6.89,-4.06,126,-8.69,112
2014-11-08 03:00:00,-6.03,-4.11,-5.36,-5.70,-4.23,-5.36,-3.20,247,-7.49,201
2014-11-08 04:00:00,-6.12,-4.85,-5.86,-6.88,-5.81,-6.49,-2.36,323,-8.76,351
2014-11-08 05:00:00,-6.14,-4.30,-5.39,-4.70,-2.46,-4.00,-2.96,453,-7.99,405
2014-11-08 06:00:00,-5.13,-3.30,-4.41,-5.17,-3.09,-4.30,-1.73,517,-7.09,505
2014-11-08 07:00:00,-5.13,-3.23,-4.49,-4.82,-3.97,-5.13,-2.66,656,-7.06,637
2014-11-08 08:00:00,-6.70,-5.94,-7.01,-7.08,-5.32,-6.26,-4.46,701,-9.69,719
2014-11-08 09:00:00,-7.29,-5.73,-7.03,-6.87,-4.78,-6.36,-5.29,841,-8.96,806
2014-11-08 10:00:00,-6.59,-4.84,-6.14,-6.19,-4.09,-5.83,-3.70,946,-8.36,915
2014-11-08 11:00:00,-5.97,-4.64,-6.02,-6.49,-6.28,-7.14,-3.87,1049,-8.73,1034
2014-11-08 12:00:00,-5.81,-3.98,-5.39,-4.99,-2.91,-4.11,-3.08,1143,-8.47,1106
2014-11-08 13:00:00,-5.95,-5.14,-6.36,-7.45,-6.82,-7.93,-3.68,1202,-9.17,1251
2014-11-08 14:00:00,-8.12,-6.70,-7.92,-7.23,-6.66,-7.16,-4.06,1355,-10.46,1310
2014-11-08 15:00:00,-8.48,-7.46,-8.55,-8.50,-7.93,-8.75,-6.76,1446,-11.02,1432
2014-11-08 16:00:00,-8.83,-7.51,-8.65,-9.20,-8.05,-9.35,-6.72,1542,-11.02,1520
2014-11-08 17:00:00,-8.73,-7.47,-8.54,-8.51,-6.68,-8.35,-6.18,1609,-11.55,1611
2014-11-08 18:00:00,-8.52,-7.29,-8.42,-9.38,-9.47,-10.52,-6.02,1714,-10.75,1758
2014-11-08 19:00:00,-9.68,-8.70,-9.63,-10.11,-9.57,-10.62,-8.15,1811,-11.35,1823
2014-11-08 20:00:00,-10.34,-9.52,-10.55,-10.97,-9.78,-10.81,-7.82,1922,-12.34,1951
2014-11-08 21:00:00,-11.32,-10.36,-11.48,-11.26,-10.15,-11.64,-8.11,2035,-13.38,2012
2014-11-08 22:00:00,-11.16,-9.92,-10.97,-10.77,-8.82,-10.21,-7.87,2133,-13.57,2118
2014-11-08 23:00:00,-11.02,-9.81,-10.87,-10.56,-9.51,-11.28,-8.48,2247,-13.18,2223
2014-11-09 00:00:00,-10.19,-9.01,-10.16,-9.63,-9.58,-10.54,-8.01,2343,-12.71,2313
2014-11-09 01:00:00,-8.89,-8.06,-8.95,-7.59,-6.82,-7.55,-7.04,39,-10.74,9
2014-11-09 02:00:00,-7.73,-7.40,-8.10,-8.32,-7.46,-8.35,-7.01,101,-9.12,148
2014-11-09 03:00:00,-5.74,-4.90,-5.66,-5.50,-5.30,-5.96,-3.22,227,-8.28,200
2014-11-09 04:00:00,-5.38,-4.76,-5.51,-4.95,-4.56,-5.16,-4.73,337,-6.43,320
2014-11-09 05:00:00,-4.79,-4.16,-4.91,-4.54,-4.40,-5.10,-3.36,434,-6.09,421
2014-11-09 06:00:00,-2.61,-1.48,-2.35,0.02,0.75,0.06,1.06,558,-5.33,504
2014-11-09 07:00:00,0.63,1.58,0.73,0.78,1.60,0.61,1.59,623,-0.14,604
2014-11-09 08:00:00,0.29,0.88,0.11,0.36,1.05,0.14,1.17,748,-1.26,725
2014-11-09 09:00:00,0.56,1.33,0.55,0.91,1.93,0.94,1.34,848,-0.39,822
2014-11-09 10:00:00,0.59,1.28,0.61,0.74,1.27,0.54,1.24,901,0.14,937
2014-11-09 11:00:00,0.52,1.13,0.48,0.29,1.17,0.41,0.91,1003,-0.06,1010
2014-11-09 12:00:00,0.59,1.34,0.67,0.80,1.66,0.87,1.07,1142,0.04,1106
2014-11-09 13:00:00,0.56,1.21,0.57,0.23,0.72,-0.09,1.14,1221,-0.13,1254
2014-11-09 14:00:00,0.36,0.94,0.28,0.21,0.43,0.01,0.87,1326,-0.23,1353
2014-11-09 15:00:00,0.22,0.79,0.12,0.31,1.04,0.47,0.61,1459,-0.43,1416
2014-11-09 16:00:00,0.24,0.88,0.18,0.19,1.03,0.27,0.61,1524,-0.19,1531
2014-11-09 17:00:00,0.41,1.24,0.47,0.09,1.60,0.87,1.24,1634,-0.26,1612
2014-11-09 18:00:00,0.50,1.56,0.81,0.48,1.52,0.81,1.57,1715,0.51,1750
2014-11-09 19:00:00,0.68,1.58,0.88,0.92,2.00,1.11,1.34,1845,0.41,1833
2014-11-09 20:00:00,0.79,1.68,0.95,0.79,1.55,0.97,1.34,1939,0.57,1920
2014-11-09 21:00:00,0.56,1.15,0.50,0.35,0.90,0.21,1.17,2007,0.01,2057
2014-11-09 22:00:00,0.66,1.29,0.62,0.60,1.01,0.41,1.24,2127,0.21,2100
2014-11-09 23:00:00,0.57,1.18,0.53,0.78,1.31,0.67,0.94,2227,0.11,2245
2014-11-10 00:00:00,0.51,1.10,0.43,0.51,0.96,0.17,0.71,2300,-0.13,2351
2014-11-10 01:00:00,0.41,0.95,0.23,0.23,0.62,0.14,0.51,20,-0.19,55
2014-11-10 02:00:00,0.16,0.74,-0.08,0.34,0.99,0.27,0.47,156,-0.46,115
2014-11-10 03:00:00,0.27,0.99,0.22,0.13,0.37,-0.53,0.71,218,-0.53,242
2014-11-10 04:00:00,0.10,0.78,0.07,0.29,0.90,0.27,0.67,342,-0.73,302
2014-11-10 05:00:00,0.23,0.84,0.16,0.05,0.48,-0.16,0.67,416,-0.29,447
2014-11-10 06:00:00,-0.09,0.36,-0.35,-0.42,-0.34,-1.19,0.17,504,-1.19,557
2014-11-10 07:00:00,-0.98,-0.47,-1.31,-1.05,-0.51,-1.26,-0.23,639,-2.52,630
2014-11-10 08:00:00,-1.30,-0.82,-1.54,-1.65,-0.79,-1.39,-1.02,734,-2.02,751
2014-11-10 09:00:00,-1.68,-1.01,-1.84,-1.85,-1.22,-1.95,-0.99,833,-2.45,820
2014-11-10 10:00:00,-1.78,-1.08,-1.86,-1.58,-0.81,-1.56,-1.19,955,-2.55,917
2014-11-10 11:00:00,-1.27,-0.71,-1.48,-1.20,-0.59,-1.26,-0.99,1015,-2.06,1005
2014-11-10 12:00:00,-1.85,-1.77,-2.45,-2.44,-2.00,-2.76,-1.26,1100,-3.89,1138
2014-11-10 13:00:00,-2.72,-2.44,-3.13,-2.70,-1.98,-2.66,-2.46,1255,-3.75,1236
2014-11-10 14:00:00,-2.25,-1.96,-2.54,-3.21,-3.12,-3.79,-0.89,1327,-4.12,1354
2014-11-10 15:00:00,-0.60,1.10,0.44,1.27,2.77,2.07,2.27,1457,-3.75,1400
2014-11-10 16:00:00,0.85,1.49,0.83,-0.99,-2.83,-3.45,2.10,1507,-3.69,1555
2014-11-10 17:00:00,-1.00,-0.38,-1.11,0.03,2.05,1.37,1.40,1659,-4.49,1610
2014-11-10 18:00:00,0.63,1.82,1.10,0.85,2.25,1.47,1.87,1713,0.31,1725
2014-11-10 19:00:00,1.09,2.03,1.22,0.90,1.37,0.54,2.30,1836,0.44,1859
2014-11-10 20:00:00,-1.22,-1.59,-2.29,-2.56,-1.53,-2.29,1.47,1912,-6.38,1934
2014-11-10 21:00:00,-2.78,-2.25,-2.84,-2.40,-1.32,-1.95,-1.32,2006,-5.05,2012
2014-11-10 22:00:00,-2.11,-2.04,-2.62,-3.87,-5.40,-5.91,-1.08,2112,-6.05,2157
2014-11-10 23:00:00,-4.77,-4.63,-5.14,-4.03,-3.16,-3.78,-3.78,2259,-6.28,2203
2014-11-11 00:00:00,-3.69,-3.48,-4.03,-4.56,-4.59,-5.07,-2.94,2338,-5.97,2353
2014-11-11 01:00:00,-5.13,-4.98,-5.52,-5.26,-5.36,-5.97,-4.44,14,-6.07,59
2014-11-11 02:00:00,-5.01,-4.51,-5.05,-4.63,-4.05,-4.57,-4.41,156,-6.04,100
2014-11-11 03:00:00,-5.51,-5.44,-6.07,-5.81,-5.55,-6.24,-4.61,200,-6.44,223
2014-11-11 04:00:00,-5.76,-5.34,-5.94,-5.56,-5.16,-5.77,-5.64,358,-6.31,300
2014-11-11 05:00:00,-5.78,-5.61,-6.27,-6.33,-6.20,-6.90,-5.67,411,-7.03,457
2014-11-11 06:00:00,-6.24,-5.86,-6.57,-6.23,-6.38,-7.30,-6.07,530,-7.30,558
2014-11-11 07:00:00,-6.57,-6.12,-6.86,-6.15,-5.95,-6.70,-6.40,654,-7.37,600
2014-11-11 08:00:00,-6.45,-6.04,-6.69,-6.39,-6.07,-6.73,-6.49,752,-6.90,723
2014-11-11 09:00:00,-6.48,-6.07,-6.73,-6.41,-5.79,-6.43,-6.43,900,-7.00,810
2014-11-11 10:00:00,-6.50,-6.09,-6.76,-6.27,-6.03,-6.73,-6.43,900,-6.93,949
2014-11-11 11:00:00,-6.31,-5.94,-6.57,-6.45,-6.25,-6.77,-6.37,1018,-6.90,1056
2014-11-11 12:00:00,-6.48,-6.25,-6.89,-6.62,-6.24,-7.04,-6.47,1125,-7.11,1159
2014-11-11 13:00:00,-6.73,-6.43,-7.03,-6.78,-6.46,-7.04,-6.71,1226,-7.20,1204
2014-11-11 14:00:00,-7.01,-6.81,-7.48,-7.32,-7.07,-7.77,-7.01,1303,-8.00,1346
2014-11-11 15:00:00,-7.58,-7.32,-8.00,-7.80,-7.66,-8.46,-7.53,1438,-8.66,1412
2014-11-11 16:00:00,-8.73,-8.23,-9.08,-8.55,-7.50,-8.23,-7.73,1558,-10.36,1519
2014-11-11 17:00:00,-8.52,-8.04,-8.84,-8.39,-7.88,-8.66,-8.23,1626,-9.56,1614
2014-11-11 18:00:00,-9.03,-8.44,-9.24,-8.81,-7.72,-8.32,-8.15,1718,-11.35,1722
2014-11-11 19:00:00,-8.46,-7.90,-8.62,-8.66,-8.36,-9.12,-8.15,1809,-9.39,1853
2014-11-11 20:00:00,-9.22,-8.88,-9.61,-9.32,-8.52,-9.15,-9.12,1900,-10.39,1911
2014-11-11 21:00:00,-9.10,-8.66,-9.30,-9.49,-9.17,-9.75,-8.82,2009,-9.79,2059
2014-11-11 22:00:00,-9.75,-9.55,-10.18,-10.50,-10.35,-10.92,-9.55,2105,-10.99,2157
2014-11-11 23:00:00,-11.20,-10.84,-11.56,-11.54,-11.04,-11.31,-10.68,2239,-12.52,2217
2014-11-12 00:00:00,-12.02,-11.42,-12.37,-13.24,-12.89,-13.81,-10.58,2316,-14.18,2358
2014-11-12 01:00:00,-11.82,-10.54,-11.53,-11.38,-10.92,-11.81,-9.68,56,-13.88,1
2014-11-12 02:00:00,-11.38,-10.59,-11.52,-11.11,-10.61,-11.34,-10.44,116,-13.11,122
2014-11-12 03:00:00,-10.12,-9.78,-10.69,-10.61,-11.32,-12.34,-9.74,225,-12.61,259
2014-11-12 04:00:00,-10.98,-10.51,-11.54,-11.08,-9.75,-11.34,-10.11,325,-13.71,344
2014-11-12 05:00:00,-12.11,-11.39,-12.85,-13.31,-13.10,-14.34,-11.01,451,-15.61,457
2014-11-12 06:00:00,-12.91,-11.56,-13.22,-13.42,-12.45,-13.94,-10.87,546,-16.97,550
2014-11-12 07:00:00,-12.95,-11.42,-12.93,-12.64,-12.18,-13.40,-11.07,632,-16.37,621
2014-11-12 08:00:00,-13.17,-11.95,-13.56,-14.18,-12.16,-13.40,-10.73,739,-15.87,755
2014-11-12 09:00:00,-12.63,-10.89,-12.26,-12.11,-11.16,-12.40,-10.43,856,-15.23,814
2014-11-12 10:00:00,-10.76,-8.86,-10.26,-9.53,-7.85,-9.61,-8.48,945,-12.90,906
2014-11-12 11:00:00,-8.64,-7.35,-8.69,-7.65,-6.05,-6.76,-6.76,1100,-11.35,1018
2014-11-12 12:00:00,-7.66,-6.84,-7.98,-8.49,-8.23,-9.43,-6.66,1100,-9.69,1159
2014-11-12 13:00:00,-9.04,-8.11,-9.37,-9.68,-8.57,-9.89,-7.26,1205,-10.92,1220
2014-11-12 14:00:00,-10.67,-9.66,-10.80,-11.22,-9.39,-10.62,-8.82,1323,-13.51,1346
2014-11-12 15:00:00,-11.82,-10.79,-11.94,-12.04,-12.07,-12.68,-10.15,1401,-14.25,1408
2014-11-12 16:00:00,-12.59,-11.28,-12.45,-12.23,-11.04,-12.07,-10.27,1543,-15.47,1509
2014-11-12 17:00:00,-12.65,-11.38,-12.55,-13.35,-11.80,-13.17,-11.27,1633,-15.84,1604
2014-11-12 18:00:00,-13.11,-11.70,-12.87,-13.23,-10.74,-11.67,-10.74,1716,-15.74,1720
2014-11-12 19:00:00,-13.00,-11.56,-12.81,-13.00,-12.14,-13.13,-11.03,1806,-15.23,1831
2014-11-12 20:00:00,-13.14,-11.78,-12.89,-12.90,-11.63,-12.60,-11.13,1935,-14.73,1928
2014-11-12 21:00:00,-12.71,-11.33,-12.37,-13.39,-12.27,-13.50,-10.67,2041,-15.53,2056
2014-11-12 22:00:00,-13.22,-11.82,-12.86,-13.31,-11.75,-12.73,-11.17,2104,-14.30,2148
2014-11-12 23:00:00,-13.73,-12.30,-13.45,-13.66,-11.08,-11.87,-11.87,2300,-15.97,2207
2014-11-13 00:00:00,-14.31,-13.02,-13.92,-14.95,-13.30,-14.13,-11.73,2300,-15.90,2332
2014-11-13 01:00:00,-14.48,-13.27,-14.24,-14.70,-12.69,-13.56,-12.30,27,-17.16,40
2014-11-13 02:00:00,-15.49,-14.14,-15.31,-16.28,-14.30,-15.26,-12.66,140,-18.73,117
2014-11-13 03:00:00,-15.53,-13.80,-15.02,-15.61,-16.86,-17.53,-13.20,255,-17.53,300
2014-11-13 04:00:00,-15.48,-13.71,-14.86,-15.36,-13.20,-14.29,-11.79,328,-19.56,301
2014-11-13 05:00:00,-14.71,-12.97,-14.15,-13.98,-11.49,-12.73,-12.43,433,-17.23,428
2014-11-13 06:00:00,-13.77,-12.04,-13.36,-13.77,-14.30,-15.46,-11.10,551,-17.00,517
2014-11-13 07:00:00,-14.26,-12.70,-13.96,-14.05,-11.96,-12.86,-11.93,633,-16.93,644
2014-11-13 08:00:00,-13.82,-11.73,-13.12,-13.82,-12.67,-13.96,-11.26,745,-16.46,727
2014-11-13 09:00:00,-14.53,-13.21,-14.49,-14.76,-13.13,-14.76,-12.00,818,-19.43,837
2014-11-13 10:00:00,-12.31,-10.32,-11.83,-11.30,-8.52,-10.44,-10.40,925,-14.76,908
2014-11-13 11:00:00,-11.50,-10.08,-11.50,-11.60,-11.55,-12.82,-9.42,1053,-15.41,1033
2014-11-13 12:00:00,-13.12,-12.16,-13.47,-14.59,-12.98,-14.94,-11.32,1126,-16.04,1158
2014-11-13 13:00:00,-13.12,-11.52,-12.83,-11.75,-9.30,-10.61,-10.61,1300,-15.64,1230
2014-11-13 14:00:00,-12.06,-10.53,-12.05,-11.49,-11.20,-12.74,-9.74,1358,-14.77,1319
2014-11-13 15:00:00,-11.72,-10.14,-11.52,-11.05,-9.18,-10.57,-8.57,1418,-14.07,1404
2014-11-13 16:00:00,-10.54,-9.02,-10.32,-11.72,-10.94,-12.27,-8.61,1515,-13.24,1545
2014-11-13 17:00:00,-12.26,-11.14,-12.18,-13.70,-12.42,-14.00,-9.97,1606,-16.04,1655
2014-11-13 18:00:00,-14.30,-12.36,-13.57,-14.55,-11.53,-12.23,-10.93,1729,-18.00,1751
2014-11-13 19:00:00,-13.39,-11.55,-12.61,-12.35,-8.98,-9.93,-9.93,1859,-16.30,1805
2014-11-13 20:00:00,-12.43,-10.72,-11.96,-11.91,-10.78,-12.20,-9.13,1950,-14.70,1914
2014-11-13 21:00:00,-11.33,-9.47,-10.76,-11.48,-11.69,-12.77,-9.23,2013,-14.54,2044
2014-11-13 22:00:00,-11.60,-10.00,-11.13,-12.38,-12.19,-13.27,-8.57,2136,-16.54,2116
2014-11-13 23:00:00,-11.19,-9.42,-10.83,-12.23,-11.63,-12.74,-8.21,2231,-13.67,2255
2014-11-14 00:00:00,-11.23,-8.90,-9.99,-9.67,-6.35,-6.81,-6.37,2348,-13.94,2301
2014-11-14 01:00:00,-8.13,-5.71,-6.72,-6.85,-4.26,-4.98,-4.14,57,-11.34,2
2014-11-14 02:00:00,-6.15,-4.43,-5.57,-6.06,-4.02,-4.42,-3.38,145,-8.14,105
2014-11-14 03:00:00,-7.24,-5.93,-7.09,-8.65,-7.91,-9.35,-4.38,244,-10.75,258
2014-11-14 04:00:00,-8.51,-6.88,-8.04,-9.08,-7.21,-8.25,-5.05,311,-11.55,317
2014-11-14 05:00:00,-9.27,-7.62,-8.82,-9.40,-6.06,-7.22,-4.92,426,-13.18,432
2014-11-14 06:00:00,-9.79,-8.14,-9.19,-9.61,-7.70,-8.61,-5.62,506,-12.81,538
2014-11-14 07:00:00,-9.23,-7.54,-8.81,-8.95,-6.52,-7.88,-6.08,610,-11.94,639
2014-11-14 08:00:00,-9.12,-7.45,-8.71,-9.57,-6.74,-7.48,-5.68,707,-12.28,727
2014-11-14 09:00:00,-8.27,-6.33,-7.39,-8.09,-6.59,-7.88,-5.75,826,-11.25,814
2014-11-14 10:00:00,-8.62,-6.99,-8.25,-7.65,-6.89,-8.12,-5.22,958,-11.15,909
2014-11-14 11:00:00,-8.76,-7.51,-8.73,-8.78,-9.60,-10.69,-6.46,1020,-11.59,1025
2014-11-14 12:00:00,-9.74,-8.78,-9.84,-9.49,-7.46,-8.62,-8.36,1110,-11.06,1126
2014-11-14 13:00:00,-9.74,-8.65,-9.74,-10.47,-10.13,-11.25,-8.45,1226,-11.65,1230
2014-11-14 14:00:00,-10.44,-9.12,-10.20,-9.59,-7.64,-8.65,-8.55,1358,-13.18,1333
2014-11-14 15:00:00,-11.00,-10.08,-11.14,-11.67,-11.09,-12.21,-8.62,1400,-12.88,1425
2014-11-14 16:00:00,-11.29,-10.02,-10.98,-11.38,-10.62,-11.57,-9.61,1513,-12.48,1529
2014-11-14 17:00:00,-11.60,-10.29,-11.28,-12.11,-10.82,-12.07,-9.81,1627,-13.64,1642
2014-11-14 18:00:00,-12.23,-10.98,-11.88,-11.97,-11.12,-11.94,-10.21,1753,-13.94,1740
