2010-03-11 16:00:00,-11.21,-10.82,-11.76,-11.22,-10.76,-11.49,-11.49,1600,-12.07,1505
2010-03-11 17:00:00,-10.93,-10.57,-11.50,-11.15,-10.39,-11.41,-11.23,1620,-11.73,1607
2010-03-11 18:00:00,-10.83,-10.46,-11.37,-10.71,-10.26,-11.40,-11.21,1747,-11.55,1730
2010-03-11 19:00:00,-10.95,-10.58,-11.48,-10.89,-10.62,-11.55,-11.21,1823,-11.70,1853
2010-03-11 20:00:00,-11.18,-10.80,-11.72,-11.41,-10.83,-11.89,-11.49,1910,-12.05,1947
2010-03-11 21:00:00,-11.21,-10.83,-11.80,-11.02,-10.70,-11.67,-11.57,2059,-11.97,2004
2010-03-11 22:00:00,-10.83,-10.46,-11.41,-10.64,-10.35,-11.34,-11.09,2140,-11.79,2102
2010-03-11 23:00:00,-10.77,-10.43,-11.33,-10.63,-10.19,-11.27,-11.16,2237,-11.55,2204
2010-03-12 00:00:00,-10.86,-10.50,-11.40,-10.84,-10.51,-11.51,-11.14,2302,-11.65,2327
2010-03-12 01:00:00,-10.81,-10.43,-11.35,-10.73,-10.37,-11.26,-11.07,58,-11.64,4
2010-03-12 02:00:00,-10.78,-10.41,-11.32,-10.62,-10.40,-11.34,-11.14,152,-11.59,115
2010-03-12 03:00:00,-10.82,-10.44,-11.36,-10.90,-10.60,-11.29,-11.17,207,-11.64,254
2010-03-12 04:00:00,-10.76,-10.39,-11.31,-11.24,-10.68,-11.47,-11.07,336,-11.62,312
2010-03-12 05:00:00,-10.92,-10.54,-11.47,-10.82,-10.36,-11.39,-11.27,431,-11.74,429
2010-03-12 06:00:00,-10.84,-10.48,-11.39,-10.76,-10.76,-11.55,-11.07,518,-11.64,505
2010-03-12 07:00:00,-10.81,-10.43,-11.35,-10.80,-10.48,-11.35,-11.06,634,-11.57,612
2010-03-12 08:00:00,-10.60,-10.22,-11.15,-10.17,-9.71,-10.91,-10.88,753,-11.40,701
2010-03-12 09:00:00,-10.43,-10.04,-11.01,-10.78,-10.18,-11.15,-10.84,800,-11.19,834
2010-03-12 10:00:00,-10.46,-10.07,-11.09,-10.39,-10.22,-11.03,-10.88,948,-11.26,918
2010-03-12 11:00:00,-10.31,-9.89,-10.98,-10.14,-9.67,-10.99,-10.79,1047,-11.23,1008
2010-03-12 12:00:00,-10.19,-9.80,-10.91,-10.18,-9.87,-10.86,-10.68,1157,-11.17,1113
2010-03-12 13:00:00,-10.21,-9.80,-10.86,-10.09,-9.97,-10.94,-10.68,1246,-11.05,1222
2010-03-12 14:00:00,-10.20,-9.83,-10.88,-10.38,-10.17,-11.02,-10.68,1312,-11.11,1347
2010-03-12 15:00:00,-10.32,-9.93,-10.94,-10.50,-10.07,-11.00,-10.74,1425,-11.19,1420
2010-03-12 16:00:00,-10.39,-10.01,-10.95,-10.39,-9.83,-10.93,-10.69,1506,-11.23,1556
2010-03-12 17:00:00,-10.33,-9.96,-10.90,-9.94,-9.98,-10.88,-10.70,1603,-11.16,1609
2010-03-12 18:00:00,-10.31,-9.96,-10.88,-10.73,-10.19,-11.14,-10.62,1712,-11.21,1755
2010-03-12 19:00:00,-10.54,-10.20,-11.12,-10.88,-10.35,-11.41,-10.86,1823,-11.41,1859
2010-03-12 20:00:00,-10.70,-10.37,-11.28,-10.91,-10.40,-11.31,-10.93,1933,-11.65,1919
2010-03-12 21:00:00,-10.86,-10.51,-11.42,-11.11,-10.70,-11.52,-11.13,2016,-11.67,2046
2010-03-12 22:00:00,-11.20,-10.82,-11.74,-11.31,-10.89,-11.87,-11.42,2109,-12.10,2141
2010-03-12 23:00:00,-11.32,-10.98,-11.91,-11.29,-11.23,-12.07,-11.62,2204,-12.26,2250
2010-03-13 00:00:00,-11.66,-11.23,-12.17,-11.73,-11.17,-12.11,-11.82,2328,-12.71,2312
2010-03-13 01:00:00,-12.04,-11.69,-12.58,-12.32,-12.06,-12.91,-12.16,0,-13.06,58
2010-03-13 02:00:00,-12.39,-12.05,-12.94,-12.86,-12.30,-13.25,-12.56,122,-13.39,159
2010-03-13 03:00:00,-12.45,-12.08,-12.99,-12.01,-11.63,-12.59,-12.43,257,-13.87,221
2010-03-13 04:00:00,-12.04,-11.69,-12.59,-12.05,-11.79,-12.61,-12.34,304,-12.77,330
2010-03-13 05:00:00,-12.21,-11.84,-12.73,-12.42,-12.04,-12.86,-12.54,414,-12.94,459
2010-03-13 06:00:00,-12.54,-12.20,-13.07,-12.72,-12.28,-13.20,-12.56,508,-13.40,552
2010-03-13 07:00:00,-12.47,-12.12,-13.02,-12.30,-11.91,-12.97,-12.62,623,-13.27,607
2010-03-13 08:00:00,-12.10,-11.70,-12.67,-11.33,-11.04,-12.10,-11.95,758,-13.19,720
2010-03-13 09:00:00,-11.04,-10.60,-11.65,-11.19,-10.52,-11.60,-11.24,828,-12.30,814
2010-03-13 10:00:00,-12.42,-12.12,-13.27,-13.86,-13.52,-14.64,-11.49,901,-14.84,954
2010-03-13 11:00:00,-12.88,-12.45,-13.82,-11.95,-11.61,-12.92,-12.82,1050,-14.85,1003
2010-03-13 12:00:00,-12.02,-11.59,-12.85,-11.67,-11.29,-12.74,-12.61,1149,-13.10,1117
2010-03-13 13:00:00,-11.39,-10.87,-12.51,-11.76,-11.20,-12.30,-12.20,1255,-12.82,1211
2010-03-13 14:00:00,-11.90,-11.46,-12.76,-12.07,-11.40,-12.86,-12.34,1301,-13.14,1357
2010-03-13 15:00:00,-12.32,-11.62,-13.16,-12.40,-11.73,-12.82,-12.53,1441,-14.69,1423
2010-03-13 16:00:00,-13.29,-12.73,-13.76,-12.80,-11.89,-13.19,-12.69,1500,-15.27,1540
2010-03-13 17:00:00,-13.03,-12.41,-13.47,-12.89,-11.92,-12.97,-12.81,1654,-15.24,1645
2010-03-13 18:00:00,-12.51,-11.92,-12.98,-13.10,-12.45,-13.32,-12.31,1733,-13.90,1729
2010-03-13 19:00:00,-14.23,-13.47,-14.51,-14.41,-14.18,-15.26,-13.09,1814,-15.93,1848
2010-03-13 20:00:00,-12.65,-12.01,-13.12,-11.85,-11.64,-12.47,-12.19,1935,-15.35,1900
2010-03-13 21:00:00,-12.15,-11.60,-12.65,-11.70,-11.21,-12.26,-11.81,2011,-13.65,2037
2010-03-13 22:00:00,-11.12,-10.71,-11.70,-11.37,-10.71,-11.65,-11.37,2145,-12.36,2105
2010-03-13 23:00:00,-10.84,-10.45,-11.41,-10.70,-10.48,-11.50,-11.15,2232,-11.73,2202
2010-03-14 00:00:00,-11.19,-10.82,-11.77,-11.41,-11.04,-11.92,-11.35,2300,-12.05,2353
2010-03-14 01:00:00,-11.54,-11.15,-12.13,-11.60,-10.65,-11.90,-11.75,7,-12.41,43
2010-03-14 02:00:00,-11.16,-10.78,-11.73,-11.16,-10.76,-11.78,-11.44,155,-11.97,140
2010-03-14 03:00:00,-11.02,-10.62,-11.60,-10.86,-10.58,-11.64,-11.31,249,-11.90,226
2010-03-14 04:00:00,-10.82,-10.45,-11.44,-10.76,-10.26,-11.27,-11.12,354,-11.75,314
2010-03-14 05:00:00,-10.65,-10.28,-11.27,-10.95,-10.63,-11.40,-11.06,411,-11.55,434
2010-03-14 06:00:00,-10.76,-10.39,-11.34,-10.89,-10.43,-11.39,-11.07,507,-11.60,554
2010-03-14 07:00:00,-10.73,-10.33,-11.31,-10.66,-10.03,-11.11,-11.01,626,-11.57,624
2010-03-14 08:00:00,-10.75,-10.32,-11.33,-10.76,-10.10,-11.32,-10.98,701,-11.57,754
2010-03-14 09:00:00,-10.80,-10.35,-11.42,-11.35,-10.73,-11.59,-11.13,824,-11.74,845
2010-03-14 10:00:00,-10.86,-10.39,-11.45,-10.66,-10.38,-11.41,-11.05,950,-11.79,933
2010-03-14 11:00:00,-10.61,-10.12,-11.35,-10.21,-9.66,-10.95,-10.92,1045,-11.78,1007
2010-03-14 12:00:00,-10.16,-9.73,-10.99,-10.31,-9.92,-11.15,-10.77,1147,-11.39,1117
2010-03-14 13:00:00,-10.38,-9.91,-11.09,-10.30,-9.99,-11.28,-10.79,1216,-11.32,1237
2010-03-14 14:00:00,-10.32,-9.78,-11.35,-9.36,-8.75,-10.98,-10.73,1322,-12.34,1335
2010-03-14 15:00:00,-10.47,-9.96,-11.32,-10.62,-10.32,-11.40,-10.96,1439,-12.16,1409
2010-03-14 16:00:00,-11.21,-10.75,-11.77,-12.85,-11.97,-12.87,-11.15,1531,-13.09,1557
2010-03-14 17:00:00,-13.03,-12.50,-13.51,-12.52,-11.95,-12.98,-12.13,1653,-14.63,1643
2010-03-14 18:00:00,-12.35,-11.78,-12.81,-11.83,-11.53,-12.53,-12.03,1758,-13.97,1706
2010-03-14 19:00:00,-11.95,-11.43,-12.42,-11.05,-10.48,-11.76,-11.70,1859,-13.02,1808
2010-03-14 20:00:00,-11.25,-10.73,-11.76,-11.68,-11.37,-11.99,-11.38,1955,-12.21,1906
2010-03-14 21:00:00,-11.47,-11.03,-11.99,-12.52,-12.06,-12.92,-11.27,2022,-13.07,2047
2010-03-14 22:00:00,-12.82,-12.48,-13.38,-13.31,-12.80,-13.63,-11.95,2107,-14.24,2142
2010-03-14 23:00:00,-13.26,-12.68,-13.58,-13.23,-12.48,-13.45,-13.02,2243,-14.34,2248
2010-03-15 00:00:00,-13.16,-12.62,-13.50,-12.85,-12.30,-13.38,-12.92,2338,-14.13,2349
2010-03-15 01:00:00,-12.53,-12.08,-12.99,-12.48,-12.14,-13.12,-12.56,41,-13.35,12
2010-03-15 02:00:00,-12.45,-12.13,-13.01,-12.08,-11.65,-12.67,-12.49,159,-13.29,125
2010-03-15 03:00:00,-12.33,-12.04,-12.93,-12.34,-11.97,-12.92,-12.62,200,-13.15,240
2010-03-15 04:00:00,-10.95,-10.50,-11.50,-10.66,-10.82,-11.64,-10.61,356,-13.15,307
2010-03-15 05:00:00,-12.63,-12.44,-13.36,-12.88,-12.22,-13.31,-11.82,400,-13.94,432
2010-03-15 06:00:00,-13.33,-12.96,-13.90,-14.20,-13.70,-14.43,-13.19,503,-15.14,554
2010-03-15 07:00:00,-13.26,-12.84,-13.78,-12.58,-12.51,-13.55,-13.29,649,-14.41,600
2010-03-15 08:00:00,-12.88,-12.50,-13.74,-13.33,-13.39,-14.60,-13.18,748,-14.65,759
2010-03-15 09:00:00,-14.47,-13.64,-15.17,-15.40,-15.18,-16.30,-14.07,816,-16.32,859
2010-03-15 10:00:00,-13.70,-13.06,-14.64,-13.30,-12.71,-14.73,-13.47,947,-16.42,900
2010-03-15 11:00:00,-12.60,-11.99,-14.19,-12.72,-11.72,-14.60,-13.19,1039,-15.26,1012
2010-03-15 12:00:00,-12.37,-11.65,-14.56,-13.52,-13.00,-15.21,-13.66,1124,-15.49,1153
2010-03-15 13:00:00,-12.59,-11.89,-14.52,-12.54,-12.48,-14.77,-13.80,1239,-15.28,1212
2010-03-15 14:00:00,-14.73,-13.95,-16.00,-15.35,-14.34,-16.42,-14.39,1311,-17.34,1352
2010-03-15 15:00:00,-15.72,-14.67,-16.64,-16.27,-14.23,-17.36,-15.18,1409,-18.30,1418
2010-03-15 16:00:00,-17.23,-16.17,-17.39,-16.02,-14.33,-15.39,-15.31,1558,-19.39,1553
2010-03-15 17:00:00,-18.09,-17.10,-17.89,-17.11,-15.89,-16.61,-15.21,1600,-19.73,1622
2010-03-15 18:00:00,-18.32,-17.45,-18.23,-18.16,-17.01,-18.07,-16.06,1720,-20.64,1752
2010-03-15 19:00:00,-17.76,-16.80,-17.68,-18.89,-18.00,-18.73,-16.23,1841,-19.59,1848
2010-03-15 20:00:00,-17.08,-16.09,-17.03,-15.97,-15.16,-15.80,-15.80,2000,-18.68,1900
2010-03-15 21:00:00,-17.53,-16.43,-17.36,-17.23,-16.20,-16.96,-15.80,2000,-19.47,2014
2010-03-15 22:00:00,-18.41,-17.20,-18.12,-18.75,-17.91,-18.67,-15.98,2105,-20.45,2127
2010-03-15 23:00:00,-18.51,-17.48,-18.44,-19.00,-18.16,-19.14,-17.20,2241,-19.88,2256
2010-03-16 00:00:00,-19.16,-17.78,-18.67,-18.25,-17.00,-17.78,-16.36,2308,-21.34,2332
2010-03-16 01:00:00,-19.30,-18.20,-19.05,-20.15,-18.90,-19.80,-16.26,5,-21.56,50
2010-03-16 02:00:00,-19.39,-18.16,-19.10,-21.77,-20.24,-21.16,-16.20,145,-21.72,158
2010-03-16 03:00:00,-18.38,-17.07,-18.10,-17.03,-15.27,-16.50,-14.95,233,-21.59,200
2010-03-16 04:00:00,-18.12,-16.89,-17.87,-18.94,-17.78,-18.82,-15.41,304,-21.14,315
2010-03-16 05:00:00,-16.13,-15.10,-16.16,-15.51,-14.56,-15.22,-14.47,436,-18.71,400
2010-03-16 06:00:00,-13.04,-12.24,-13.38,-13.33,-13.43,-13.74,-11.71,542,-15.20,518
2010-03-16 07:00:00,-11.70,-11.11,-12.28,-11.54,-11.13,-12.07,-11.16,612,-14.00,600
2010-03-16 08:00:00,-10.93,-10.50,-11.55,-10.37,-10.06,-11.25,-10.99,732,-12.42,702
2010-03-16 09:00:00,-10.49,-9.98,-11.16,-10.45,-9.93,-11.10,-10.80,842,-11.55,802
2010-03-16 10:00:00,-10.40,-9.94,-11.03,-10.07,-9.74,-10.85,-10.79,941,-11.28,930
2010-03-16 11:00:00,-10.39,-9.98,-11.09,-10.66,-10.36,-11.29,-10.74,1010,-11.32,1033
2010-03-16 12:00:00,-10.49,-10.06,-11.19,-10.16,-9.94,-11.18,-11.01,1114,-11.38,1157
2010-03-16 13:00:00,-10.65,-10.19,-11.36,-10.82,-9.91,-11.39,-11.10,1234,-11.72,1242
2010-03-16 14:00:00,-10.21,-9.66,-11.16,-10.05,-9.76,-11.05,-10.88,1334,-11.48,1307
2010-03-16 15:00:00,-10.26,-9.73,-11.13,-10.67,-9.92,-11.15,-10.74,1429,-11.65,1453
2010-03-16 16:00:00,-11.57,-11.12,-12.33,-12.78,-12.96,-14.09,-11.15,1507,-14.18,1559
2010-03-16 17:00:00,-13.51,-13.06,-14.07,-14.58,-13.73,-14.68,-13.24,1612,-15.48,1655
2010-03-16 18:00:00,-14.93,-14.10,-15.09,-14.76,-13.79,-14.69,-13.94,1703,-16.53,1752
2010-03-16 19:00:00,-13.95,-13.07,-14.10,-13.34,-12.74,-13.71,-13.15,1858,-15.22,1804
2010-03-16 20:00:00,-12.91,-12.37,-13.39,-12.24,-11.80,-12.65,-12.32,1957,-14.44,1923
2010-03-16 21:00:00,-13.10,-12.68,-13.57,-13.37,-12.86,-13.79,-12.47,2002,-14.73,2038
2010-03-16 22:00:00,-13.29,-12.73,-13.58,-13.93,-12.82,-13.71,-12.05,2130,-14.92,2106
2010-03-16 23:00:00,-12.29,-11.67,-12.70,-11.14,-10.68,-11.53,-11.19,2248,-15.28,2209
2010-03-17 00:00:00,-11.97,-11.52,-12.47,-12.93,-12.30,-13.32,-11.39,2307,-13.47,2358
2010-03-17 01:00:00,-12.10,-11.52,-12.59,-11.33,-10.96,-11.95,-11.70,59,-13.63,41
2010-03-17 02:00:00,-12.02,-11.48,-12.50,-11.83,-11.38,-12.46,-11.85,105,-13.30,126
2010-03-17 03:00:00,-11.92,-11.45,-12.45,-11.90,-11.44,-12.34,-12.13,246,-13.10,203
2010-03-17 04:00:00,-12.01,-11.54,-12.53,-11.83,-11.20,-12.36,-12.14,313,-13.04,348
2010-03-17 05:00:00,-11.66,-11.21,-12.20,-11.09,-11.06,-12.03,-11.91,417,-12.44,405
2010-03-17 06:00:00,-11.78,-11.34,-12.32,-11.43,-11.14,-12.28,-11.93,504,-12.76,530
2010-03-17 07:00:00,-11.68,-11.20,-12.21,-11.20,-10.65,-11.83,-11.81,659,-12.57,606
2010-03-17 08:00:00,-11.29,-10.82,-11.84,-11.22,-10.76,-11.78,-11.65,727,-12.11,748
2010-03-17 09:00:00,-10.77,-10.29,-11.49,-10.35,-10.02,-11.25,-11.12,855,-11.98,807
2010-03-17 10:00:00,-10.66,-10.26,-11.43,-10.28,-10.26,-11.34,-11.26,912,-11.65,903
2010-03-17 11:00:00,-10.44,-10.05,-11.20,-10.74,-10.16,-11.23,-10.93,1033,-11.56,1056
2010-03-17 12:00:00,-10.50,-10.15,-11.28,-10.12,-9.94,-10.94,-10.94,1159,-11.55,1117
2010-03-17 13:00:00,-10.50,-10.10,-11.24,-10.47,-9.99,-11.22,-10.92,1204,-11.60,1248
2010-03-17 14:00:00,-10.34,-9.89,-11.07,-10.42,-9.81,-11.19,-10.72,1323,-11.42,1358
2010-03-17 15:00:00,-10.54,-10.06,-11.24,-10.56,-9.89,-11.05,-10.85,1438,-11.71,1442
2010-03-17 16:00:00,-10.83,-10.40,-11.42,-10.78,-10.43,-11.54,-10.90,1507,-11.86,1531
2010-03-17 17:00:00,-11.09,-10.59,-11.60,-10.77,-10.36,-11.41,-11.25,1629,-12.24,1642
2010-03-17 18:00:00,-11.06,-10.58,-11.63,-11.15,-10.54,-11.93,-11.26,1704,-12.08,1758
2010-03-17 19:00:00,-11.66,-11.16,-12.20,-11.75,-11.30,-12.48,-11.80,1825,-12.81,1854
2010-03-17 20:00:00,-11.29,-10.77,-11.86,-11.75,-11.73,-12.34,-11.30,1935,-13.17,1952
2010-03-17 21:00:00,-12.57,-12.03,-12.99,-12.91,-12.16,-13.20,-11.63,2031,-14.30,2026
2010-03-17 22:00:00,-12.84,-12.08,-13.16,-12.65,-11.46,-12.90,-11.78,2119,-13.91,2107
2010-03-17 23:00:00,-12.09,-11.46,-12.56,-12.85,-12.48,-13.41,-11.20,2224,-13.60,2254
2010-03-18 00:00:00,-13.65,-13.09,-14.01,-13.85,-12.38,-13.71,-12.92,2321,-14.98,2351
2010-03-18 01:00:00,-14.93,-14.13,-15.06,-14.81,-14.06,-14.73,-13.79,0,-17.41,29
2010-03-18 02:00:00,-15.28,-14.36,-15.20,-14.46,-13.93,-14.86,-14.10,116,-16.67,120
2010-03-18 03:00:00,-16.16,-15.37,-16.22,-16.53,-15.02,-16.07,-14.21,218,-18.83,247
2010-03-18 04:00:00,-16.17,-15.17,-16.14,-16.15,-15.03,-16.33,-14.66,342,-17.99,357
2010-03-18 05:00:00,-15.33,-14.44,-15.37,-14.88,-14.63,-15.57,-13.59,444,-17.39,410
2010-03-18 06:00:00,-15.42,-14.32,-15.32,-14.61,-13.88,-14.73,-14.23,550,-16.84,526
2010-03-18 07:00:00,-15.69,-14.83,-15.78,-17.23,-16.46,-17.29,-13.77,633,-18.47,648
2010-03-18 08:00:00,-14.75,-13.89,-15.08,-15.14,-14.63,-16.25,-13.57,726,-17.39,700
2010-03-18 09:00:00,-13.91,-12.77,-14.61,-14.11,-13.36,-15.03,-13.34,830,-16.24,800
2010-03-18 10:00:00,-14.41,-13.37,-14.77,-14.06,-14.79,-15.73,-13.17,944,-17.30,920
2010-03-18 11:00:00,-15.06,-14.33,-15.67,-15.04,-14.03,-15.45,-13.94,1037,-16.85,1024
2010-03-18 12:00:00,-14.30,-13.59,-14.94,-13.15,-12.64,-14.03,-13.89,1155,-16.52,1107
2010-03-18 13:00:00,-13.15,-12.72,-14.12,-12.35,-11.68,-13.32,-13.32,1300,-14.74,1224
2010-03-18 14:00:00,-11.41,-10.79,-12.76,-11.13,-10.91,-12.78,-12.14,1345,-13.41,1300
2010-03-18 15:00:00,-10.95,-10.67,-12.60,-11.89,-11.69,-13.08,-12.31,1425,-13.40,1452
2010-03-18 16:00:00,-11.78,-11.49,-12.89,-11.85,-11.61,-12.93,-12.65,1539,-13.33,1512
2010-03-18 17:00:00,-12.14,-11.83,-12.95,-12.04,-11.94,-13.06,-12.78,1609,-13.12,1656
2010-03-18 18:00:00,-12.24,-11.94,-12.84,-12.37,-12.05,-12.88,-12.52,1750,-13.09,1703
2010-03-18 19:00:00,-12.28,-12.04,-12.94,-12.28,-12.26,-13.11,-12.65,1801,-13.11,1832
2010-03-18 20:00:00,-12.45,-12.26,-13.07,-12.74,-12.38,-13.29,-12.76,1916,-13.46,1957
2010-03-18 21:00:00,-12.81,-12.61,-13.45,-13.25,-12.87,-13.69,-13.16,2001,-13.85,2047
2010-03-18 22:00:00,-13.31,-13.04,-13.93,-13.82,-13.62,-14.63,-13.12,2131,-14.73,2142
2010-03-18 23:00:00,-13.46,-13.13,-13.96,-13.21,-12.91,-13.72,-13.60,2254,-14.68,2202
2010-03-19 00:00:00,-13.30,-13.07,-13.89,-13.03,-13.01,-13.78,-13.62,2305,-14.18,2334
2010-03-19 01:00:00,-13.38,-13.07,-13.89,-13.33,-12.70,-13.53,-13.42,55,-14.26,12
2010-03-19 02:00:00,-13.35,-13.11,-13.90,-13.35,-13.03,-13.98,-13.48,102,-14.43,149
2010-03-19 03:00:00,-13.43,-13.12,-13.96,-13.64,-13.39,-14.16,-13.60,237,-14.31,253
2010-03-19 04:00:00,-15.61,-15.03,-15.97,-16.60,-16.68,-17.09,-14.16,300,-18.16,355
2010-03-19 05:00:00,-15.24,-14.85,-15.48,-14.40,-13.61,-14.50,-14.44,459,-17.02,400
2010-03-19 06:00:00,-14.35,-13.90,-14.78,-14.15,-13.54,-14.56,-14.07,530,-15.48,506
2010-03-19 07:00:00,-13.79,-13.15,-14.40,-13.15,-12.35,-14.41,-14.18,639,-14.62,649
2010-03-19 08:00:00,-13.37,-12.44,-14.38,-12.97,-12.34,-14.33,-14.16,735,-14.58,742
2010-03-19 09:00:00,-13.46,-12.52,-14.55,-13.13,-11.94,-14.26,-14.17,854,-14.96,824
2010-03-19 10:00:00,-12.99,-11.99,-14.21,-13.40,-12.49,-14.25,-13.75,937,-14.42,911
2010-03-19 11:00:00,-12.32,-11.23,-13.82,-12.54,-11.81,-13.91,-13.51,1018,-14.33,1002
2010-03-19 12:00:00,-13.62,-13.03,-14.69,-14.52,-13.47,-15.17,-13.84,1101,-15.52,1154
2010-03-19 13:00:00,-15.07,-14.07,-15.97,-14.02,-12.65,-14.85,-14.79,1259,-16.93,1228
2010-03-19 14:00:00,-14.93,-13.97,-15.90,-15.38,-14.13,-15.81,-14.72,1317,-17.84,1326
2010-03-19 15:00:00,-15.27,-14.65,-16.03,-14.46,-13.65,-15.05,-14.78,1457,-17.13,1410
2010-03-19 16:00:00,-15.77,-14.95,-16.21,-16.17,-15.43,-16.66,-14.73,1508,-17.55,1528
2010-03-19 17:00:00,-16.10,-15.43,-16.45,-16.28,-15.62,-16.53,-15.21,1613,-18.13,1623
2010-03-19 18:00:00,-16.64,-15.96,-16.85,-16.42,-16.08,-16.84,-15.89,1706,-17.89,1732
2010-03-19 19:00:00,-16.56,-15.85,-16.67,-17.00,-15.12,-15.74,-15.60,1807,-17.93,1849
2010-03-19 20:00:00,-16.46,-15.76,-16.64,-17.09,-16.61,-17.20,-15.28,1950,-18.34,1905
2010-03-19 21:00:00,-16.44,-15.70,-16.49,-17.10,-16.93,-17.58,-14.72,2046,-18.19,2051
2010-03-19 22:00:00,-15.40,-14.74,-15.65,-14.57,-14.05,-15.03,-13.65,2149,-17.99,2106
2010-03-19 23:00:00,-14.63,-14.20,-15.05,-14.39,-14.13,-15.02,-14.45,2222,-16.41,2231
2010-03-20 00:00:00,-14.13,-13.66,-14.53,-14.35,-14.03,-14.97,-14.14,2327,-15.08,2301
2010-03-20 01:00:00,-13.85,-13.34,-14.26,-13.04,-12.70,-13.61,-13.56,59,-14.94,0
2010-03-20 02:00:00,-14.28,-13.97,-14.81,-14.73,-14.14,-15.02,-13.61,100,-15.91,151
2010-03-20 03:00:00,-15.11,-14.48,-15.35,-16.42,-15.56,-16.38,-14.46,232,-16.91,253
2010-03-20 04:00:00,-15.51,-14.83,-15.73,-15.72,-14.85,-15.33,-14.49,317,-17.37,338
2010-03-20 05:00:00,-16.05,-15.21,-16.04,-15.80,-14.93,-15.78,-14.87,408,-17.59,452
2010-03-20 06:00:00,-16.67,-15.79,-16.63,-16.18,-14.79,-15.69,-15.44,558,-18.37,507
2010-03-20 07:00:00,-17.80,-16.97,-17.91,-17.26,-15.87,-17.42,-14.94,645,-21.12,607
2010-03-20 08:00:00,-15.93,-14.72,-16.06,-14.19,-12.41,-14.65,-13.80,755,-18.19,707
2010-03-20 09:00:00,-11.53,-10.30,-12.74,-10.66,-9.59,-12.45,-11.35,821,-14.58,800
2010-03-20 10:00:00,-12.26,-11.47,-13.91,-12.49,-11.69,-14.15,-12.28,923,-15.57,931
2010-03-20 11:00:00,-11.36,-10.53,-12.92,-10.82,-8.99,-11.36,-11.06,1048,-14.67,1017
2010-03-20 12:00:00,-9.89,-9.26,-11.06,-9.74,-8.97,-10.65,-10.28,1117,-11.90,1105
2010-03-20 13:00:00,-9.54,-8.86,-10.89,-10.11,-9.33,-10.86,-10.08,1205,-11.89,1213
2010-03-20 14:00:00,-10.01,-9.22,-11.90,-10.98,-10.24,-12.66,-10.57,1310,-14.15,1355
2010-03-20 15:00:00,-9.60,-8.93,-10.39,-9.38,-9.13,-10.06,-9.82,1457,-12.57,1400
2010-03-20 16:00:00,-10.10,-9.62,-10.66,-11.31,-10.66,-11.73,-9.82,1504,-11.94,1559
2010-03-20 17:00:00,-11.32,-10.73,-11.79,-12.21,-11.20,-12.27,-10.37,1619,-13.16,1628
2010-03-20 18:00:00,-10.98,-10.41,-11.48,-10.12,-9.69,-10.84,-10.53,1750,-12.70,1703
2010-03-20 19:00:00,-10.52,-10.06,-11.07,-10.94,-10.37,-11.37,-10.58,1810,-11.83,1857
2010-03-20 20:00:00,-11.58,-11.00,-12.04,-12.53,-11.93,-12.76,-11.11,1916,-12.89,1956
2010-03-20 21:00:00,-12.26,-11.62,-12.69,-11.34,-10.37,-11.60,-10.92,2055,-14.34,2048
2010-03-20 22:00:00,-10.45,-9.95,-11.07,-10.96,-10.83,-11.61,-10.56,2138,-11.66,2159
2010-03-20 23:00:00,-11.90,-11.28,-12.34,-12.85,-11.94,-12.47,-11.20,2215,-13.77,2235
2010-03-21 00:00:00,-12.59,-11.83,-12.86,-14.75,-13.24,-14.39,-11.56,2329,-14.64,2352
2010-03-21 01:00:00,-13.70,-12.64,-13.75,-12.23,-11.14,-12.95,-12.44,2,-14.82,11
2010-03-21 02:00:00,-13.27,-12.31,-13.36,-13.78,-12.89,-14.09,-11.79,144,-14.68,110
2010-03-21 03:00:00,-13.62,-12.95,-14.00,-12.96,-12.15,-13.29,-13.18,256,-14.59,215
2010-03-21 04:00:00,-12.26,-11.58,-12.67,-11.81,-11.55,-12.39,-11.73,356,-13.53,350
2010-03-21 05:00:00,-11.98,-11.47,-12.48,-11.90,-11.21,-12.32,-11.50,415,-13.18,444
2010-03-21 06:00:00,-12.17,-11.70,-12.65,-11.69,-11.04,-12.26,-11.95,527,-13.27,519
2010-03-21 07:00:00,-12.00,-11.55,-12.57,-12.52,-12.22,-13.14,-12.03,602,-13.62,654
2010-03-21 08:00:00,-11.73,-11.11,-12.53,-11.69,-11.14,-12.45,-12.15,733,-13.24,700
2010-03-21 09:00:00,-11.61,-11.16,-12.64,-11.28,-10.51,-12.69,-12.15,819,-13.13,829
2010-03-21 10:00:00,-11.45,-11.19,-12.84,-11.45,-11.17,-12.91,-12.64,900,-13.06,941
2010-03-21 11:00:00,-10.60,-9.68,-12.95,-10.75,-10.35,-12.72,-12.55,1045,-13.43,1020
2010-03-21 12:00:00,-10.43,-10.18,-12.48,-9.98,-9.17,-12.06,-11.98,1159,-12.84,1106
2010-03-21 13:00:00,-9.86,-9.19,-11.90,-10.64,-10.11,-12.06,-11.38,1230,-12.44,1242
2010-03-21 14:00:00,-9.95,-9.46,-11.30,-9.77,-9.26,-10.48,-10.15,1344,-12.50,1319
2010-03-21 15:00:00,-9.92,-9.48,-10.63,-10.33,-9.62,-10.70,-10.35,1412,-10.99,1455
