2013-01-08 18:00:00,-4.68
2013-01-08 19:00:00,-4.71
2013-01-08 20:00:00,-4.72
2013-01-08 21:00:00,-4.73
2013-01-08 22:00:00,-4.73
2013-01-08 23:00:00,-4.75
2013-01-09 00:00:00,-4.76
2013-01-09 01:00:00,-4.76
2013-01-09 02:00:00,-4.73
2013-01-09 03:00:00,-4.77
2013-01-09 04:00:00,-4.79
2013-01-09 05:00:00,-4.80
2013-01-09 06:00:00,-4.76
2013-01-09 07:00:00,-4.76
2013-01-09 08:00:00,-4.76
2013-01-09 09:00:00,-4.75
2013-01-09 10:00:00,-4.28
2013-01-09 11:00:00,-2.61
2013-01-09 12:00:00,-0.97
2013-01-09 13:00:00,-1.48
2013-01-09 14:00:00,-3.56
2013-01-09 15:00:00,-4.57
2013-01-09 16:00:00,-4.69
2013-01-09 17:00:00,-4.70
2013-01-09 18:00:00,-4.70
2013-01-09 19:00:00,-4.71
2013-01-09 20:00:00,-4.71
2013-01-09 21:00:00,-4.69
2013-01-09 22:00:00,-4.71
2013-01-09 23:00:00,-4.71
2013-01-10 00:00:00,-4.70
2013-01-10 01:00:00,-4.70
2013-01-10 02:00:00,-4.71
2013-01-10 03:00:00,-4.70
2013-01-10 04:00:00,-4.72
2013-01-10 05:00:00,-4.72
2013-01-10 06:00:00,-4.70
2013-01-10 07:00:00,-4.71
2013-01-10 08:00:00,-4.71
2013-01-10 09:00:00,-4.71
2013-01-10 10:00:00,-3.50
2013-01-10 11:00:00,-2.16
2013-01-10 12:00:00,-1.99
2013-01-10 13:00:00,-2.44
2013-01-10 14:00:00,-3.35
2013-01-10 15:00:00,-4.70
2013-01-10 16:00:00,-4.84
2013-01-10 17:00:00,-4.84
2013-01-10 18:00:00,-4.82
2013-01-10 19:00:00,-4.82
2013-01-10 20:00:00,-4.84
2013-01-10 21:00:00,-4.84
2013-01-10 22:00:00,-4.85
2013-01-10 23:00:00,-4.82
2013-01-11 00:00:00,-4.83
2013-01-11 01:00:00,-4.82
2013-01-11 02:00:00,-4.82
2013-01-11 03:00:00,-4.83
2013-01-11 04:00:00,-4.84
2013-01-11 05:00:00,-4.83
2013-01-11 06:00:00,-4.80
2013-01-11 07:00:00,-4.82
2013-01-11 08:00:00,-4.81
2013-01-11 09:00:00,-4.78
2013-01-11 10:00:00,-2.83
2013-01-11 11:00:00,-1.35
2013-01-11 12:00:00,-1.57
2013-01-11 13:00:00,-1.86
2013-01-11 14:00:00,-2.89
2013-01-11 15:00:00,-4.51
2013-01-11 16:00:00,-4.79
2013-01-11 17:00:00,-4.75
2013-01-11 18:00:00,-4.71
2013-01-11 19:00:00,-4.70
2013-01-11 20:00:00,-4.73
2013-01-11 21:00:00,-4.75
2013-01-11 22:00:00,-4.74
2013-01-11 23:00:00,-4.73
2013-01-12 00:00:00,-4.75
2013-01-12 01:00:00,-4.76
2013-01-12 02:00:00,-4.77
2013-01-12 03:00:00,-4.77
2013-01-12 04:00:00,-4.78
2013-01-12 05:00:00,-4.74
2013-01-12 06:00:00,-4.75
2013-01-12 07:00:00,-4.71
2013-01-12 08:00:00,-4.72
2013-01-12 09:00:00,-4.65
2013-01-12 10:00:00,-3.50
2013-01-12 11:00:00,-0.23
2013-01-12 12:00:00,0.97
2013-01-12 13:00:00,0.35
2013-01-12 14:00:00,-2.22
2013-01-12 15:00:00,-4.27
2013-01-12 16:00:00,-4.70
2013-01-12 17:00:00,-4.71
2013-01-12 18:00:00,-4.71
2013-01-12 19:00:00,-4.73
2013-01-12 20:00:00,-4.73
2013-01-12 21:00:00,-4.71
2013-01-12 22:00:00,-4.69
2013-01-12 23:00:00,-4.71
2013-01-13 00:00:00,-4.71
2013-01-13 01:00:00,-4.71
2013-01-13 02:00:00,-4.71
2013-01-13 03:00:00,-4.70
2013-01-13 04:00:00,-4.68
2013-01-13 05:00:00,-4.74
2013-01-13 06:00:00,-4.72
2013-01-13 07:00:00,-4.75
2013-01-13 08:00:00,-4.74
2013-01-13 09:00:00,-4.69
2013-01-13 10:00:00,-3.77
2013-01-13 11:00:00,-1.05
2013-01-13 12:00:00,0.62
2013-01-13 13:00:00,-0.07
2013-01-13 14:00:00,-2.36
2013-01-13 15:00:00,-4.39
2013-01-13 16:00:00,-4.79
2013-01-13 17:00:00,-4.81
2013-01-13 18:00:00,-4.78
2013-01-13 19:00:00,-4.81
2013-01-13 20:00:00,-4.78
2013-01-13 21:00:00,-4.81
2013-01-13 22:00:00,-4.83
2013-01-13 23:00:00,-4.82
2013-01-14 00:00:00,-4.79
2013-01-14 01:00:00,-4.77
2013-01-14 02:00:00,-4.77
2013-01-14 03:00:00,-4.77
2013-01-14 04:00:00,-4.77
2013-01-14 05:00:00,-4.76
2013-01-14 06:00:00,-4.74
2013-01-14 07:00:00,-4.74
2013-01-14 08:00:00,-4.75
2013-01-14 09:00:00,-4.68
2013-01-14 10:00:00,-3.49
2013-01-14 11:00:00,0.09
2013-01-14 12:00:00,3.36
2013-01-14 13:00:00,2.20
2013-01-14 14:00:00,-2.17
2013-01-14 15:00:00,-4.33
2013-01-14 16:00:00,-4.71
2013-01-14 17:00:00,-4.75
2013-01-14 18:00:00,-4.73
2013-01-14 19:00:00,-4.74
2013-01-14 20:00:00,-4.73
2013-01-14 21:00:00,-4.73
2013-01-14 22:00:00,-4.73
2013-01-14 23:00:00,-4.72
2013-01-15 00:00:00,-4.75
2013-01-15 01:00:00,-4.80
2013-01-15 02:00:00,-4.77
2013-01-15 03:00:00,-4.78
2013-01-15 04:00:00,-4.78
2013-01-15 05:00:00,-4.79
2013-01-15 06:00:00,-4.78
2013-01-15 07:00:00,-4.76
2013-01-15 08:00:00,-4.78
2013-01-15 09:00:00,-4.77
2013-01-15 10:00:00,-3.93
2013-01-15 11:00:00,0.33
2013-01-15 12:00:00,2.54
2013-01-15 13:00:00,1.31
2013-01-15 14:00:00,-2.72
2013-01-15 15:00:00,-4.47
2013-01-15 16:00:00,-4.82
2013-01-15 17:00:00,-4.82
2013-01-15 18:00:00,-4.81
2013-01-15 19:00:00,-4.84
2013-01-15 20:00:00,-4.84
2013-01-15 21:00:00,-4.86
2013-01-15 22:00:00,-4.84
2013-01-15 23:00:00,-4.84
2013-01-16 00:00:00,-4.87
2013-01-16 01:00:00,-4.86
2013-01-16 02:00:00,-4.86
2013-01-16 03:00:00,-4.87
2013-01-16 04:00:00,-4.86
2013-01-16 05:00:00,-4.87
2013-01-16 06:00:00,-4.84
2013-01-16 07:00:00,-4.83
2013-01-16 08:00:00,-4.85
2013-01-16 09:00:00,-4.80
2013-01-16 10:00:00,-3.09
2013-01-16 11:00:00,1.94
2013-01-16 12:00:00,3.32
2013-01-16 13:00:00,4.60
2013-01-16 14:00:00,1.28
2013-01-16 15:00:00,-3.69
2013-01-16 16:00:00,-4.83
2013-01-16 17:00:00,-4.84
2013-01-16 18:00:00,-4.82
2013-01-16 19:00:00,-4.83
2013-01-16 20:00:00,-4.83
2013-01-16 21:00:00,-4.83
2013-01-16 22:00:00,-4.83
2013-01-16 23:00:00,-4.85
2013-01-17 00:00:00,-4.83
2013-01-17 01:00:00,-4.82
2013-01-17 02:00:00,-4.83
2013-01-17 03:00:00,-4.82
2013-01-17 04:00:00,-4.82
2013-01-17 05:00:00,-4.82
2013-01-17 06:00:00,-4.82
2013-01-17 07:00:00,-4.82
2013-01-17 08:00:00,-4.82
2013-01-17 09:00:00,-4.77
2013-01-17 10:00:00,-1.60
2013-01-17 11:00:00,-0.44
2013-01-17 12:00:00,2.52
2013-01-17 13:00:00,2.58
2013-01-17 14:00:00,-2.21
2013-01-17 15:00:00,-4.04
2013-01-17 16:00:00,-4.65
2013-01-17 17:00:00,-4.61
2013-01-17 18:00:00,-4.61
2013-01-17 19:00:00,-4.62
2013-01-17 20:00:00,-4.60
2013-01-17 21:00:00,-4.61
2013-01-17 22:00:00,-4.61
2013-01-17 23:00:00,-4.56
2013-01-18 00:00:00,-4.59
2013-01-18 01:00:00,-4.59
2013-01-18 02:00:00,-4.58
2013-01-18 03:00:00,-4.57
2013-01-18 04:00:00,-4.55
2013-01-18 05:00:00,-4.56
2013-01-18 06:00:00,-4.55
2013-01-18 07:00:00,-4.54
2013-01-18 08:00:00,-4.54
2013-01-18 09:00:00,-4.48
2013-01-18 10:00:00,-3.30
2013-01-18 11:00:00,-1.32
2013-01-18 12:00:00,-1.26
2013-01-18 13:00:00,-0.89
2013-01-18 14:00:00,-2.76
2013-01-18 15:00:00,-4.18
2013-01-18 16:00:00,-4.50
2013-01-18 17:00:00,-4.50
2013-01-18 18:00:00,-4.50
2013-01-18 19:00:00,-4.49
2013-01-18 20:00:00,-4.49
2013-01-18 21:00:00,-4.51
2013-01-18 22:00:00,-4.50
2013-01-18 23:00:00,-4.51
2013-01-19 00:00:00,-4.52
2013-01-19 01:00:00,-4.51
2013-01-19 02:00:00,-4.50
2013-01-19 03:00:00,-4.51
2013-01-19 04:00:00,-4.51
2013-01-19 05:00:00,-4.52
2013-01-19 06:00:00,-4.51
2013-01-19 07:00:00,-4.52
2013-01-19 08:00:00,-4.54
2013-01-19 09:00:00,-4.46
2013-01-19 10:00:00,-2.87
2013-01-19 11:00:00,1.06
2013-01-19 12:00:00,3.68
2013-01-19 13:00:00,2.72
2013-01-19 14:00:00,-0.38
2013-01-19 15:00:00,-3.78
2013-01-19 16:00:00,-4.60
2013-01-19 17:00:00,-4.62
2013-01-19 18:00:00,-4.62
2013-01-19 19:00:00,-4.62
2013-01-19 20:00:00,-4.62
2013-01-19 21:00:00,-4.61
2013-01-19 22:00:00,-4.60
2013-01-19 23:00:00,-4.62
2013-01-20 00:00:00,-4.63
2013-01-20 01:00:00,-4.66
2013-01-20 02:00:00,-4.67
2013-01-20 03:00:00,-4.67
2013-01-20 04:00:00,-4.68
2013-01-20 05:00:00,-4.72
2013-01-20 06:00:00,-4.72
2013-01-20 07:00:00,-4.73
2013-01-20 08:00:00,-4.72
2013-01-20 09:00:00,-4.61
2013-01-20 10:00:00,-2.55
2013-01-20 11:00:00,2.09
2013-01-20 12:00:00,3.35
2013-01-20 13:00:00,2.68
2013-01-20 14:00:00,-0.33
2013-01-20 15:00:00,-3.62
2013-01-20 16:00:00,-4.78
2013-01-20 17:00:00,-4.80
2013-01-20 18:00:00,-4.81
2013-01-20 19:00:00,-4.83
2013-01-20 20:00:00,-4.80
2013-01-20 21:00:00,-4.78
2013-01-20 22:00:00,-4.78
2013-01-20 23:00:00,-4.75
2013-01-21 00:00:00,-4.71
2013-01-21 01:00:00,-4.73
2013-01-21 02:00:00,-4.68
2013-01-21 03:00:00,-4.63
2013-01-21 04:00:00,-4.63
2013-01-21 05:00:00,-4.64
2013-01-21 06:00:00,-4.64
2013-01-21 07:00:00,-4.63
2013-01-21 08:00:00,-4.63
2013-01-21 09:00:00,-4.55
2013-01-21 10:00:00,-3.44
2013-01-21 11:00:00,0.80
2013-01-21 12:00:00,1.70
2013-01-21 13:00:00,2.29
2013-01-21 14:00:00,-0.94
2013-01-21 15:00:00,-3.74
2013-01-21 16:00:00,-4.58
2013-01-21 17:00:00,-4.59
2013-01-21 18:00:00,-4.61
2013-01-21 19:00:00,-4.59
2013-01-21 20:00:00,-4.61
2013-01-21 21:00:00,-4.61
2013-01-21 22:00:00,-4.59
2013-01-21 23:00:00,-4.60
2013-01-22 00:00:00,-4.59
2013-01-22 01:00:00,-4.60
2013-01-22 02:00:00,-4.61
2013-01-22 03:00:00,-4.62
2013-01-22 04:00:00,-4.64
2013-01-22 05:00:00,-4.65
2013-01-22 06:00:00,-4.64
2013-01-22 07:00:00,-4.65
2013-01-22 08:00:00,-4.65
2013-01-22 09:00:00,-4.45
2013-01-22 10:00:00,-2.30
2013-01-22 11:00:00,6.11
2013-01-22 12:00:00,16.69
2013-01-22 13:00:00,5.15
2013-01-22 14:00:00,1.28
2013-01-22 15:00:00,-3.52
2013-01-22 16:00:00,-4.64
2013-01-22 17:00:00,-4.68
2013-01-22 18:00:00,-4.71
2013-01-22 19:00:00,-4.68
2013-01-22 20:00:00,-4.68
2013-01-22 21:00:00,-4.70
2013-01-22 22:00:00,-4.70
2013-01-22 23:00:00,-4.72
2013-01-23 00:00:00,-4.71
2013-01-23 01:00:00,-4.75
2013-01-23 02:00:00,-4.76
2013-01-23 03:00:00,-4.74
2013-01-23 04:00:00,-4.75
2013-01-23 05:00:00,-4.75
2013-01-23 06:00:00,-4.72
2013-01-23 07:00:00,-4.76
2013-01-23 08:00:00,-4.75
2013-01-23 09:00:00,-4.45
2013-01-23 10:00:00,-0.57
2013-01-23 11:00:00,3.84
2013-01-23 12:00:00,8.11
2013-01-23 13:00:00,10.70
2013-01-23 14:00:00,5.05
2013-01-23 15:00:00,-3.02
2013-01-23 16:00:00,-4.66
2013-01-23 17:00:00,-4.73
2013-01-23 18:00:00,-4.75
2013-01-23 19:00:00,-4.73
2013-01-23 20:00:00,-4.73
2013-01-23 21:00:00,-4.77
2013-01-23 22:00:00,-4.74
2013-01-23 23:00:00,-4.74
2013-01-24 00:00:00,-4.74
2013-01-24 01:00:00,-4.71
2013-01-24 02:00:00,-4.70
2013-01-24 03:00:00,-4.71
2013-01-24 04:00:00,-4.72
2013-01-24 05:00:00,-4.70
2013-01-24 06:00:00,-4.73
2013-01-24 07:00:00,-4.70
2013-01-24 08:00:00,-4.73
2013-01-24 09:00:00,-4.40
2013-01-24 10:00:00,0.47
2013-01-24 11:00:00,8.98
2013-01-24 12:00:00,11.64
2013-01-24 13:00:00,7.11
2013-01-24 14:00:00,1.76
2013-01-24 15:00:00,-3.63
2013-01-24 16:00:00,-4.68
2013-01-24 17:00:00,-4.72
2013-01-24 18:00:00,-4.70
2013-01-24 19:00:00,-4.71
2013-01-24 20:00:00,-4.71
2013-01-24 21:00:00,-4.70
2013-01-24 22:00:00,-4.69
2013-01-24 23:00:00,-4.71
2013-01-25 00:00:00,-4.68
2013-01-25 01:00:00,-4.69
2013-01-25 02:00:00,-4.71
2013-01-25 03:00:00,-4.71
2013-01-25 04:00:00,-4.71
2013-01-25 05:00:00,-4.71
2013-01-25 06:00:00,-4.72
2013-01-25 07:00:00,-4.70
2013-01-25 08:00:00,-4.72
2013-01-25 09:00:00,-4.55
2013-01-25 10:00:00,-1.91
2013-01-25 11:00:00,7.01
2013-01-25 12:00:00,10.12
2013-01-25 13:00:00,11.30
2013-01-25 14:00:00,1.82
2013-01-25 15:00:00,-1.61
2013-01-25 16:00:00,-4.64
2013-01-25 17:00:00,-4.72
2013-01-25 18:00:00,-4.74
2013-01-25 19:00:00,-4.77
2013-01-25 20:00:00,-4.79
2013-01-25 21:00:00,-4.76
2013-01-25 22:00:00,-4.75
2013-01-25 23:00:00,-4.74
2013-01-26 00:00:00,-4.73
2013-01-26 01:00:00,-4.74
2013-01-26 02:00:00,-4.73
2013-01-26 03:00:00,-4.75
2013-01-26 04:00:00,-4.75
2013-01-26 05:00:00,-4.74
2013-01-26 06:00:00,-4.76
2013-01-26 07:00:00,-4.75
2013-01-26 08:00:00,-4.77
2013-01-26 09:00:00,-4.61
2013-01-26 10:00:00,-1.90
2013-01-26 11:00:00,8.33
2013-01-26 12:00:00,17.88
2013-01-26 13:00:00,18.11
2013-01-26 14:00:00,9.27
2013-01-26 15:00:00,-2.09
2013-01-26 16:00:00,-4.71
2013-01-26 17:00:00,-4.79
2013-01-26 18:00:00,-4.76
2013-01-26 19:00:00,-4.82
2013-01-26 20:00:00,-4.80
2013-01-26 21:00:00,-4.83
2013-01-26 22:00:00,-4.78
2013-01-26 23:00:00,-4.78
2013-01-27 00:00:00,-4.79
2013-01-27 01:00:00,-4.77
2013-01-27 02:00:00,-4.74
2013-01-27 03:00:00,-4.74
2013-01-27 04:00:00,-4.73
2013-01-27 05:00:00,-4.71
2013-01-27 06:00:00,-4.70
2013-01-27 07:00:00,-4.70
2013-01-27 08:00:00,-4.70
2013-01-27 09:00:00,-4.14
2013-01-27 10:00:00,1.65
2013-01-27 11:00:00,17.84
2013-01-27 12:00:00,6.05
2013-01-27 13:00:00,5.61
2013-01-27 14:00:00,2.08
2013-01-27 15:00:00,-2.99
2013-01-27 16:00:00,-4.75
2013-01-27 17:00:00,-4.88
2013-01-27 18:00:00,-4.86
2013-01-27 19:00:00,-4.85
2013-01-27 20:00:00,-4.87
2013-01-27 21:00:00,-4.88
2013-01-27 22:00:00,-4.85
2013-01-27 23:00:00,-4.86
2013-01-28 00:00:00,-4.87
2013-01-28 01:00:00,-4.89
2013-01-28 02:00:00,-4.85
2013-01-28 03:00:00,-4.84
2013-01-28 04:00:00,-4.80
2013-01-28 05:00:00,-4.81
2013-01-28 06:00:00,-4.82
2013-01-28 07:00:00,-4.80
2013-01-28 08:00:00,-4.90
2013-01-28 09:00:00,-4.73
2013-01-28 10:00:00,-2.95
2013-01-28 11:00:00,17.26
2013-01-28 12:00:00,9.19
2013-01-28 13:00:00,5.53
2013-01-28 14:00:00,2.10
2013-01-28 15:00:00,-3.60
2013-01-28 16:00:00,-4.90
2013-01-28 17:00:00,-4.95
2013-01-28 18:00:00,-4.94
2013-01-28 19:00:00,-4.94
2013-01-28 20:00:00,-4.94
2013-01-28 21:00:00,-4.93
2013-01-28 22:00:00,-4.96
2013-01-28 23:00:00,-4.98
2013-01-29 00:00:00,-4.98
2013-01-29 01:00:00,-5.01
2013-01-29 02:00:00,-4.95
2013-01-29 03:00:00,-4.86
2013-01-29 04:00:00,-4.80
2013-01-29 05:00:00,-4.69
2013-01-29 06:00:00,-4.63
2013-01-29 07:00:00,-4.61
2013-01-29 08:00:00,-4.61
2013-01-29 09:00:00,-3.79
2013-01-29 10:00:00,8.70
2013-01-29 11:00:00,37.16
2013-01-29 12:00:00,44.43
2013-01-29 13:00:00,36.24
2013-01-29 14:00:00,15.97
2013-01-29 15:00:00,1.24
2013-01-29 16:00:00,-4.35
2013-01-29 17:00:00,-4.59
2013-01-29 18:00:00,-4.63
2013-01-29 19:00:00,-4.62
2013-01-29 20:00:00,-4.65
2013-01-29 21:00:00,-4.68
2013-01-29 22:00:00,-4.69
2013-01-29 23:00:00,-4.71
2013-01-30 00:00:00,-4.75
2013-01-30 01:00:00,-4.76
2013-01-30 02:00:00,-4.76
2013-01-30 03:00:00,-4.78
2013-01-30 04:00:00,-4.78
2013-01-30 05:00:00,-4.80
2013-01-30 06:00:00,-4.83
2013-01-30 07:00:00,-4.82
2013-01-30 08:00:00,-4.81
2013-01-30 09:00:00,-4.07
2013-01-30 10:00:00,0.58
2013-01-30 11:00:00,5.37
2013-01-30 12:00:00,5.51
2013-01-30 13:00:00,8.30
2013-01-30 14:00:00,2.58
2013-01-30 15:00:00,-3.02
2013-01-30 16:00:00,-4.57
2013-01-30 17:00:00,-4.73
2013-01-30 18:00:00,-4.75
2013-01-30 19:00:00,-4.74
2013-01-30 20:00:00,-4.76
2013-01-30 21:00:00,-4.76
2013-01-30 22:00:00,-4.80
2013-01-30 23:00:00,-4.81
2013-01-31 00:00:00,-4.76
2013-01-31 01:00:00,-4.80
2013-01-31 02:00:00,-4.77
2013-01-31 03:00:00,-4.79
2013-01-31 04:00:00,-4.79
2013-01-31 05:00:00,-4.78
2013-01-31 06:00:00,-4.80
2013-01-31 07:00:00,-4.78
2013-01-31 08:00:00,-4.82
2013-01-31 09:00:00,-4.42
2013-01-31 10:00:00,-0.24
2013-01-31 11:00:00,5.19
2013-01-31 12:00:00,5.13
2013-01-31 13:00:00,5.59
2013-01-31 14:00:00,1.34
2013-01-31 15:00:00,-3.30
2013-01-31 16:00:00,-4.65
2013-01-31 17:00:00,-4.76
2013-01-31 18:00:00,-4.73
2013-01-31 19:00:00,-4.68
2013-01-31 20:00:00,-4.71
2013-01-31 21:00:00,-4.69
2013-01-31 22:00:00,-4.69
2013-01-31 23:00:00,-4.71
2013-02-01 00:00:00,-4.71
2013-02-01 01:00:00,-4.75
2013-02-01 02:00:00,-4.75
2013-02-01 03:00:00,-4.75
2013-02-01 04:00:00,-4.74
2013-02-01 05:00:00,-4.75
2013-02-01 06:00:00,-4.74
2013-02-01 07:00:00,-4.71
2013-02-01 08:00:00,-4.78
2013-02-01 09:00:00,-4.22
2013-02-01 10:00:00,-1.60
2013-02-01 11:00:00,4.46
2013-02-01 12:00:00,10.04
2013-02-01 13:00:00,8.70
2013-02-01 14:00:00,4.22
2013-02-01 15:00:00,-2.78
2013-02-01 16:00:00,-4.59
2013-02-01 17:00:00,-4.74
2013-02-01 18:00:00,-4.77
2013-02-01 19:00:00,-4.79
2013-02-01 20:00:00,-4.80
2013-02-01 21:00:00,-4.76
2013-02-01 22:00:00,-4.77
2013-02-01 23:00:00,-4.74
2013-02-02 00:00:00,-4.77
2013-02-02 01:00:00,-4.77
2013-02-02 02:00:00,-4.78
2013-02-02 03:00:00,-4.80
2013-02-02 04:00:00,-4.78
2013-02-02 05:00:00,-4.78
2013-02-02 06:00:00,-4.78
2013-02-02 07:00:00,-4.79
2013-02-02 08:00:00,-4.78
2013-02-02 09:00:00,-4.07
2013-02-02 10:00:00,15.42
2013-02-02 11:00:00,35.73
2013-02-02 12:00:00,16.28
2013-02-02 13:00:00,6.94
2013-02-02 14:00:00,1.54
